"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement","samegender"
"8761",2115,405,405,6,7,0,1,1,0,0,0,0,0,0,1,0
"8762",2115,406,406,7,6,1,0,0,1,0,0,0,0,1,0,0
"8763",2115,407,407,6,7,0,1,1,0,0,0,0,0,0,1,0
"8764",2115,408,408,7,7,1,0,1,0,0,0,0,0,1,0,1
"8765",2115,409,409,7,6,1,0,0,1,0,0,0,0,1,0,0
"8766",2115,410,410,6,7,0,1,1,0,0,0,0,0,0,1,0
"8767",2115,411,411,7,2,1,0,1,0,0,0,0,0,0,1,1
"8768",2115,412,412,2,3,1,0,0,1,0,0,0,0,1,0,0
"8769",2115,413,413,3,6,0,1,0,1,0,0,0,0,0,1,1
"8770",2115,414,414,6,3,0,1,0,1,0,0,0,0,0,1,1
"8771",2115,415,415,3,2,0,1,1,0,0,0,0,0,1,0,0
"8772",2115,416,416,2,3,1,0,0,1,0,0,0,0,1,0,0
"8773",2115,417,417,3,3,0,1,0,1,0,0,0,0,0,1,1
"8774",2115,418,418,3,2,0,1,1,0,0,0,0,0,1,0,0
"8775",2115,419,419,2,3,1,0,0,1,0,0,0,0,0,1,0
"8776",2115,420,420,3,2,0,1,1,0,0,0,0,0,1,0,0
"8777",2115,421,421,2,3,1,0,0,1,0,0,0,0,0,1,0
"8778",2115,422,422,3,2,0,1,1,0,0,0,0,0,0,1,0
"8779",2115,423,423,2,6,1,0,0,1,0,0,0,0,0,1,0
"8780",2115,424,424,6,7,0,1,1,0,0,0,0,0,0,1,0
"8781",2115,425,425,7,3,1,0,0,1,0,0,0,0,0,1,0
"8782",2115,426,426,3,6,0,1,0,1,0,0,0,0,1,0,1
"8783",2115,427,427,6,3,0,1,0,1,0,0,0,0,0,1,1
"8784",2115,428,428,3,2,0,1,1,0,0,0,0,0,0,1,0
"8785",2115,429,429,2,3,1,0,0,1,0,0,0,0,0,1,0
"8786",2115,430,430,3,6,0,1,0,1,0,0,0,0,1,0,1
"8787",2115,431,431,6,6,0,1,0,1,0,0,0,0,1,0,1
"8788",2115,432,432,6,3,0,1,0,1,0,0,0,0,0,1,1
"8789",2115,433,433,3,6,0,1,0,1,0,0,0,0,0,1,1
"8790",2115,434,434,6,7,0,1,1,0,0,0,0,0,0,1,0
"8791",2115,435,435,7,3,1,0,0,1,0,0,0,0,0,1,0
"8792",2115,436,436,3,2,0,1,1,0,0,0,0,0,0,1,0
"8793",2115,437,437,2,6,1,0,0,1,0,0,0,1,0,0,0
"8794",2115,438,438,6,2,0,1,1,0,0,0,0,0,1,0,0
"8795",2115,439,439,2,6,1,0,0,1,0,0,0,0,0,1,0
"8796",2115,440,440,6,2,0,1,1,0,0,0,0,0,1,0,0
"8797",2115,441,441,2,7,1,0,1,0,0,0,0,0,0,1,1
"8798",2115,442,442,7,3,1,0,0,1,0,0,0,0,1,0,0
"8799",2115,443,443,3,2,0,1,1,0,0,0,0,0,0,1,0
"8800",2115,444,444,2,5,1,0,0,1,0,0,0,0,0,1,0
"8801",2115,445,445,5,7,0,1,1,0,0,0,0,0,1,0,0
"8802",2115,446,446,7,3,1,0,0,1,0,0,0,0,0,1,0
"8803",2115,447,447,3,6,0,1,0,1,0,0,0,0,0,1,1
"8804",2115,448,448,6,7,0,1,1,0,0,0,0,0,1,0,0
"8805",2115,449,449,7,6,1,0,0,1,0,0,0,0,0,1,0
"8806",2115,450,450,6,7,0,1,1,0,0,0,0,0,1,0,0
"8807",2115,451,451,7,3,1,0,0,1,0,1,0,0,0,0,0
"8808",2115,452,452,3,2,0,1,1,0,0,0,0,0,0,1,0
"8809",2115,453,453,2,5,1,0,0,1,0,0,0,0,0,1,0
"8810",2115,454,454,5,7,0,1,1,0,0,0,0,0,1,0,0
"8811",2115,455,455,7,3,1,0,0,1,0,0,0,0,0,1,0
"8812",2115,456,456,3,7,0,1,1,0,0,0,0,0,0,1,0
"8813",2115,457,457,7,6,1,0,0,1,0,0,0,0,1,0,0
"8814",2115,458,458,6,2,0,1,1,0,0,0,0,1,0,0,0
"8815",2115,459,459,2,5,1,0,0,1,0,0,0,0,0,1,0
"8816",2115,460,460,5,3,0,1,0,1,0,0,0,0,0,1,1
"8817",2115,461,461,3,6,0,1,0,1,0,0,0,0,0,1,1
"8818",2115,462,462,6,5,0,1,0,1,0,0,0,1,0,0,1
"8819",2115,463,463,5,2,0,1,1,0,0,0,0,0,1,0,0
"8820",2115,464,464,2,3,1,0,0,1,0,0,0,0,0,1,0
"8821",2115,465,465,3,6,0,1,0,1,0,0,0,0,0,1,1
"8822",2115,466,466,6,2,0,1,1,0,0,0,0,0,0,1,0
"8823",2115,467,467,2,3,1,0,0,1,0,1,0,0,0,0,0
"8824",2115,468,468,3,6,0,1,0,1,0,0,0,0,0,1,1
"8825",2115,469,469,6,7,0,1,1,0,0,0,0,0,0,1,0
"8826",2115,470,470,7,3,1,0,0,1,0,0,0,0,0,1,0
"8827",2115,471,471,3,6,0,1,0,1,0,0,0,0,0,1,1
"8828",2115,472,472,6,3,0,1,0,1,0,0,0,0,1,0,1
"8829",2115,473,473,3,6,0,1,0,1,0,0,0,0,0,1,1
"8830",2115,474,474,6,2,0,1,1,0,0,0,0,0,1,0,0
"8831",2115,475,475,2,6,1,0,0,1,0,0,0,0,0,1,0
"8832",2115,476,476,6,2,0,1,1,0,0,0,0,0,1,0,0
"8833",2115,477,477,2,6,1,0,0,1,0,0,0,0,0,1,0
"8834",2115,478,478,6,2,0,1,1,0,0,0,0,0,0,1,0
"8835",2115,479,479,2,6,1,0,0,1,0,0,0,0,0,1,0
"8836",2115,480,480,6,6,0,1,0,1,0,0,0,0,0,1,1
"8837",2115,481,481,6,2,0,1,1,0,0,0,0,0,1,0,0
"8838",2115,482,482,2,7,1,0,1,0,0,0,0,0,0,1,1
"8839",2115,483,483,7,6,1,0,0,1,0,0,0,0,0,1,0
"8840",2115,484,484,6,2,0,1,1,0,0,0,0,0,0,1,0
"8841",2115,485,485,2,7,1,0,1,0,0,0,0,0,0,1,1
"8842",2115,486,486,7,6,1,0,0,1,0,0,0,0,0,1,0
"8843",2115,487,487,6,3,0,1,0,1,0,0,0,0,0,1,1
"8844",2115,488,488,3,5,0,1,0,1,0,0,0,0,0,1,1
"8845",2115,489,489,5,3,0,1,0,1,0,0,0,0,0,1,1
"8846",2115,490,490,3,5,0,1,0,1,0,0,0,0,0,1,1
"8847",2115,491,491,5,6,0,1,0,1,0,0,0,0,0,1,1
"8848",2115,492,492,6,2,0,1,1,0,0,0,0,0,0,1,0
"8849",2115,493,493,2,7,1,0,1,0,0,0,0,0,1,0,1
"8850",2115,494,494,7,2,1,0,1,0,0,0,0,0,1,0,1
"8851",2115,495,495,2,7,1,0,1,0,0,0,0,0,0,1,1
"8852",2115,496,496,7,2,1,0,1,0,0,0,0,0,1,0,1
"8853",2115,497,497,2,7,1,0,1,0,0,0,0,0,0,1,1
"8854",2115,498,498,7,2,1,0,1,0,0,0,0,0,0,1,1
"8855",2115,499,499,2,7,1,0,1,0,0,0,0,0,1,0,1
"8856",2115,500,500,7,2,1,0,1,0,0,1,0,0,0,0,1
"8857",2115,501,501,2,7,1,0,1,0,0,0,0,0,0,1,1
"8858",2115,502,502,7,3,1,0,0,1,0,0,0,0,0,1,0
"8859",2115,503,503,3,2,0,1,1,0,0,0,0,0,0,1,0
"8860",2115,504,504,2,6,1,0,0,1,0,0,0,0,0,1,0
"8861",2115,505,505,6,7,0,1,1,0,0,0,0,0,0,1,0
"8862",2115,506,506,7,6,1,0,0,1,0,0,0,0,0,1,0
"8863",2115,507,507,6,6,0,1,0,1,0,0,0,0,0,1,1
"8864",2115,508,508,6,2,0,1,1,0,0,0,0,0,0,1,0
"8865",2115,509,509,2,6,1,0,0,1,0,0,0,0,1,0,0
"8866",2115,510,510,6,2,0,1,1,0,0,0,0,0,0,1,0
"8867",2115,511,511,2,6,1,0,0,1,0,0,0,0,0,1,0
"8868",2115,512,512,6,2,0,1,1,0,0,0,0,0,0,1,0
"8869",2115,513,513,2,6,1,0,0,1,0,0,0,0,0,1,0
"8870",2115,514,514,6,2,0,1,1,0,0,0,0,0,0,1,0
"8871",2115,515,515,2,7,1,0,1,0,0,0,1,0,0,0,1
"8872",2115,516,516,7,2,1,0,1,0,0,0,0,0,0,1,1
"8873",2115,517,517,2,7,1,0,1,0,0,0,0,0,0,1,1
"8874",2115,518,518,7,2,1,0,1,0,0,0,0,0,0,1,1
"8875",2115,519,519,2,6,1,0,0,1,0,0,0,0,0,1,0
"8876",2115,520,520,6,3,0,1,0,1,0,0,0,0,0,1,1
"8877",2115,521,521,3,7,0,1,1,0,0,0,0,0,0,1,0
"8878",2115,522,522,7,7,1,0,1,0,0,0,0,0,0,1,1
"8879",2115,523,523,7,2,1,0,1,0,0,0,0,0,0,1,1
"8880",2115,524,524,2,3,1,0,0,1,0,0,0,0,0,1,0
"8881",2115,525,525,3,2,0,1,1,0,0,0,0,0,1,0,0
"8882",2115,526,526,2,3,1,0,0,1,0,0,0,0,0,1,0
"8883",2115,527,527,3,2,0,1,1,0,0,0,0,0,0,1,0
"8884",2115,528,528,2,3,1,0,0,1,0,0,0,0,0,1,0
"8885",2115,529,529,3,2,0,1,1,0,0,0,0,0,0,1,0
"8886",2115,530,530,2,3,1,0,0,1,0,0,0,0,0,1,0
"8887",2115,531,531,3,2,0,1,1,0,0,0,0,0,0,1,0
"8888",2115,532,532,2,3,1,0,0,1,0,0,0,0,0,1,0
"8889",2115,533,533,3,7,0,1,1,0,0,0,0,0,0,1,0
"8890",2115,534,534,7,2,1,0,1,0,0,0,0,0,0,1,1
"8891",2115,535,535,2,3,1,0,0,1,0,0,0,0,0,1,0
"8892",2115,536,536,3,2,0,1,1,0,0,0,0,0,0,1,0
"8893",2115,537,537,2,5,1,0,0,1,0,0,0,0,0,1,0
"8894",2115,538,538,5,7,0,1,1,0,0,0,0,0,1,0,0
"8895",2115,539,539,7,5,1,0,0,1,0,1,0,0,0,0,0
"8896",2115,540,540,5,5,0,1,0,1,0,0,0,0,0,1,1
"8897",2115,541,541,5,2,0,1,1,0,0,0,0,0,1,0,0
"8898",2115,542,542,2,3,1,0,0,1,0,0,0,0,0,1,0
"8899",2115,543,543,3,7,0,1,1,0,0,0,0,0,0,1,0
"8900",2115,544,544,7,2,1,0,1,0,0,0,0,0,0,1,1
"8901",2115,545,545,2,5,1,0,0,1,0,0,0,0,0,1,0
"8902",2115,546,546,5,3,0,1,0,1,0,0,0,0,0,1,1
"8903",2115,547,547,3,7,0,1,1,0,0,1,0,0,0,0,0
"8904",2115,548,548,7,3,1,0,0,1,0,0,0,0,0,1,0
"8905",2115,549,549,3,6,0,1,0,1,0,0,1,0,0,0,1
"8906",2115,550,550,6,3,0,1,0,1,0,0,0,0,1,0,1
"8907",2115,551,551,3,2,0,1,1,0,0,0,0,0,0,1,0
"8908",2115,552,552,2,3,1,0,0,1,0,0,0,0,1,0,0
"8909",2115,553,553,3,2,0,1,1,0,0,0,0,0,0,1,0
"8910",2115,554,554,2,3,1,0,0,1,0,0,0,0,1,0,0
"8911",2115,555,555,3,5,0,1,0,1,0,0,0,0,0,1,1
"8912",2115,556,556,5,2,0,1,1,0,0,0,0,0,1,0,0
"8913",2115,557,557,2,3,1,0,0,1,0,0,0,0,1,0,0
"8914",2115,558,558,3,2,0,1,1,0,0,0,0,0,0,1,0
"8915",2115,559,559,2,7,1,0,1,0,0,0,0,0,1,0,1
"8916",2115,560,560,7,2,1,0,1,0,0,0,0,0,1,0,1
"8917",2115,561,561,2,3,1,0,0,1,0,0,0,0,0,1,0
"8918",2115,562,562,3,7,0,1,1,0,0,0,0,0,0,1,0
"8919",2115,563,563,7,3,1,0,0,1,0,0,0,0,1,0,0
"8920",2115,564,564,3,7,0,1,1,0,0,0,0,0,0,1,0
"8921",2115,565,565,7,5,1,0,0,1,0,0,0,0,0,1,0
"8922",2115,566,566,5,3,0,1,0,1,0,0,0,0,0,1,1
"8923",2115,567,567,3,5,0,1,0,1,0,0,0,0,0,1,1
"8924",2115,568,568,5,7,0,1,1,0,0,0,0,0,0,1,0
"8925",2115,569,569,7,2,1,0,1,0,0,0,0,0,0,1,1
"8926",2115,570,570,2,6,1,0,0,1,0,0,0,0,0,1,0
"8927",2115,571,571,6,7,0,1,1,0,0,0,0,0,1,0,0
"8928",2115,572,572,7,2,1,0,1,0,0,0,1,0,0,0,1
"8929",2115,573,573,2,3,1,0,0,1,0,1,0,0,0,0,0
"8930",2115,574,574,3,2,0,1,1,0,0,0,0,0,0,1,0
"8931",2115,575,575,2,6,1,0,0,1,0,0,0,0,1,0,0
"8932",2115,576,576,6,3,0,1,0,1,0,0,0,0,0,1,1
"8933",2115,577,577,3,7,0,1,1,0,0,0,0,0,0,1,0
"8934",2115,578,578,7,6,1,0,0,1,0,0,0,0,0,1,0
"8935",2115,579,579,6,3,0,1,0,1,0,0,0,0,1,0,1
"8936",2115,580,580,3,5,0,1,0,1,0,0,0,0,0,1,1
"8937",2115,581,581,5,6,0,1,0,1,0,0,0,0,0,1,1
"8938",2115,582,582,6,3,0,1,0,1,0,0,0,0,0,1,1
"8939",2115,583,583,3,7,0,1,1,0,0,1,0,0,0,0,0
"8940",2115,584,584,7,3,1,0,0,1,0,0,0,0,0,1,0
"8941",2115,585,585,3,2,0,1,1,0,0,0,0,0,1,0,0
"8942",2115,586,586,2,5,1,0,0,1,0,0,0,0,0,1,0
"8943",2115,587,587,5,3,0,1,0,1,0,0,0,0,0,1,1
"8944",2115,588,588,3,7,0,1,1,0,0,0,0,0,0,1,0
"8945",2115,589,589,7,5,1,0,0,1,0,0,0,0,1,0,0
"8946",2115,590,590,5,7,0,1,1,0,0,0,0,0,0,1,0
"8947",2115,591,591,7,5,1,0,0,1,0,0,0,0,0,1,0
"8948",2115,592,592,5,7,0,1,1,0,0,0,0,0,0,1,0
"8949",2115,593,593,7,2,1,0,1,0,0,0,0,0,1,0,1
"8950",2115,594,594,2,7,1,0,1,0,0,0,0,0,0,1,1
"8951",2115,595,595,7,3,1,0,0,1,0,0,0,0,1,0,0
"8952",2115,596,596,3,7,0,1,1,0,0,0,0,0,0,1,0
"8953",2115,597,597,7,2,1,0,1,0,0,0,0,1,0,0,1
"8954",2115,598,598,2,3,1,0,0,1,0,0,0,0,0,1,0
"8955",2115,599,599,3,2,0,1,1,0,0,0,0,0,1,0,0
"8956",2115,600,600,2,7,1,0,1,0,0,0,0,0,0,1,1
"8957",2115,601,601,7,2,1,0,1,0,0,0,0,0,1,0,1
"8958",2115,602,602,2,7,1,0,1,0,0,0,0,0,0,1,1
"8959",2115,603,603,7,6,1,0,0,1,0,0,0,0,1,0,0
"8960",2115,604,604,6,7,0,1,1,0,0,0,0,0,0,1,0
"8961",2115,605,605,7,7,1,0,1,0,0,0,0,0,0,1,1
"8962",2115,606,606,7,6,1,0,0,1,0,0,0,1,0,0,0
"8963",2115,607,607,6,5,0,1,0,1,0,0,0,0,0,1,1
"8964",2115,608,608,5,2,0,1,1,0,0,0,0,0,0,1,0
"8965",2115,609,609,2,3,1,0,0,1,0,0,0,1,0,0,0
"8966",2115,610,610,3,2,0,1,1,0,0,0,0,0,0,1,0
"8967",2115,611,611,2,3,1,0,0,1,0,0,0,1,0,0,0
"8968",2115,612,612,3,5,0,1,0,1,0,0,0,0,0,1,1
"8969",2115,613,613,5,2,0,1,1,0,0,0,0,0,1,0,0
"8970",2115,614,614,2,7,1,0,1,0,0,0,0,0,0,1,1
"8971",2115,615,615,7,6,1,0,0,1,0,0,0,0,0,1,0
"8972",2115,616,616,6,3,0,1,0,1,0,0,0,0,0,1,1
"8973",2115,617,617,3,6,0,1,0,1,0,1,0,0,0,0,1
"8974",2115,618,618,6,3,0,1,0,1,0,0,0,0,1,0,1
"8975",2115,619,619,3,7,0,1,1,0,0,0,0,0,0,1,0
"8976",2115,620,620,7,5,1,0,0,1,0,0,0,0,0,1,0
"8977",2115,621,621,5,6,0,1,0,1,0,0,0,0,1,0,1
"8978",2115,622,622,6,5,0,1,0,1,0,0,0,0,0,1,1
"8979",2115,623,623,5,2,0,1,1,0,0,0,0,0,0,1,0
"8980",2115,624,624,2,7,1,0,1,0,0,0,0,0,1,0,1
"8981",2115,625,625,7,6,1,0,0,1,0,0,0,0,0,1,0
"8982",2115,626,626,6,7,0,1,1,0,0,1,0,0,0,0,0
"8983",2115,627,627,7,2,1,0,1,0,0,1,0,0,0,0,1
"8984",2115,628,628,2,6,1,0,0,1,0,0,0,0,1,0,0
"8985",2115,629,629,6,5,0,1,0,1,0,0,0,0,0,1,1
"8986",2115,630,630,5,3,0,1,0,1,0,0,0,0,1,0,1
"8987",2115,631,631,3,6,0,1,0,1,0,0,0,0,0,1,1
"8988",2115,632,632,6,7,0,1,1,0,0,0,0,0,1,0,0
"8989",2115,633,633,7,2,1,0,1,0,0,0,0,0,0,1,1
"8990",2115,634,634,2,3,1,0,0,1,0,0,0,0,0,1,0
"8991",2115,635,635,3,2,0,1,1,0,0,0,0,0,0,1,0
"8992",2115,636,636,2,7,1,0,1,0,0,0,0,0,0,1,1
"8993",2115,637,637,7,6,1,0,0,1,0,0,0,0,0,1,0
"8994",2115,638,638,6,2,0,1,1,0,0,0,0,0,0,1,0
"8995",2115,639,639,2,6,1,0,0,1,0,0,0,0,0,1,0
"8996",2115,640,640,6,2,0,1,1,0,0,0,0,0,1,0,0
"8997",2115,641,641,2,7,1,0,1,0,0,0,0,0,0,1,1
"8998",2115,642,642,7,2,1,0,1,0,0,0,0,0,1,0,1
"8999",2115,643,643,2,3,1,0,0,1,0,0,0,0,0,1,0
"9000",2115,644,644,3,5,0,1,0,1,0,0,0,0,0,1,1
"9001",2115,645,645,5,2,0,1,1,0,0,0,0,0,1,0,0
"9002",2115,646,646,2,6,1,0,0,1,0,0,0,0,0,1,0
"9003",2115,647,647,6,7,0,1,1,0,0,0,0,0,1,0,0
"9004",2115,648,648,7,6,1,0,0,1,0,0,0,0,0,1,0
"9005",2115,649,649,6,2,0,1,1,0,0,0,0,0,1,0,0
"9006",2115,650,650,2,3,1,0,0,1,0,0,0,0,0,1,0
"9007",2115,651,651,3,7,0,1,1,0,0,0,0,0,0,1,0
"9008",2115,652,652,7,7,1,0,1,0,0,0,0,0,0,1,1
"9009",2115,653,653,7,6,1,0,0,1,0,0,0,0,0,1,0
"9010",2115,654,654,6,7,0,1,1,0,0,0,0,0,1,0,0
"9011",2115,655,655,7,6,1,0,0,1,0,0,0,0,1,0,0
"9012",2115,656,656,6,7,0,1,1,0,0,0,0,0,1,0,0
"9013",2115,657,657,7,6,1,0,0,1,0,0,0,0,1,0,0
"9014",2115,658,658,6,7,0,1,1,0,0,0,0,0,1,0,0
"9015",2115,659,659,7,6,1,0,0,1,0,0,0,0,0,1,0
"9016",2115,660,660,6,7,0,1,1,0,0,0,0,0,0,1,0
"9017",2115,661,661,7,6,1,0,0,1,0,0,0,0,0,1,0
"9018",2115,662,662,6,2,0,1,1,0,0,0,0,0,0,1,0
"9019",2115,663,663,2,7,1,0,1,0,0,0,0,0,0,1,1
"9020",2115,664,664,7,6,1,0,0,1,0,0,0,0,0,1,0
"9021",2115,665,665,6,2,0,1,1,0,0,0,0,0,0,1,0
"9022",2115,666,666,2,7,1,0,1,0,0,0,0,0,0,1,1
"9023",2115,667,667,7,6,1,0,0,1,0,0,0,0,0,1,0
"9024",2115,668,668,6,2,0,1,1,0,0,0,0,0,0,1,0
"9025",2115,669,669,2,7,1,0,1,0,0,0,0,0,0,1,1
"9026",2115,670,670,7,2,1,0,1,0,0,0,0,0,0,1,1
"9027",2115,671,671,2,7,1,0,1,0,0,0,1,0,0,0,1
"9028",2115,672,672,7,6,1,0,0,1,0,0,1,0,0,0,0
"9029",2115,673,673,6,7,0,1,1,0,0,0,0,0,0,1,0
"9030",2115,674,674,7,2,1,0,1,0,0,0,0,0,0,1,1
"9031",2115,675,675,2,2,1,0,1,0,0,0,0,0,1,0,1
"9032",2115,676,676,2,6,1,0,0,1,0,0,0,0,0,1,0
"9033",2115,677,677,6,2,0,1,1,0,0,0,0,0,0,1,0
"9034",2115,678,678,2,6,1,0,0,1,0,0,0,0,0,1,0
"9035",2115,679,679,6,2,0,1,1,0,0,0,0,0,0,1,0
"9036",2115,680,680,2,6,1,0,0,1,0,0,0,1,0,0,0
"9037",2115,681,681,6,7,0,1,1,0,0,0,0,0,0,1,0
"9038",2115,682,682,7,2,1,0,1,0,0,0,0,0,0,1,1
"9039",2115,683,683,2,6,1,0,0,1,0,0,0,0,0,1,0
"9040",2115,684,684,6,3,0,1,0,1,0,0,0,0,0,1,1
"9041",2115,685,685,3,7,0,1,1,0,0,0,0,0,1,0,0
"9042",2115,686,686,7,7,1,0,1,0,0,0,0,0,1,0,1
"9043",2115,687,687,7,2,1,0,1,0,0,0,0,0,0,1,1
"9044",2115,688,688,2,7,1,0,1,0,0,0,0,0,0,1,1
"9045",2115,689,689,7,2,1,0,1,0,0,0,0,0,0,1,1
"9046",2115,690,690,2,7,1,0,1,0,0,0,0,0,1,0,1
"9047",2115,691,691,7,2,1,0,1,0,0,0,0,0,0,1,1
"9048",2115,692,692,2,7,1,0,1,0,0,0,0,0,1,0,1
"9049",2115,693,693,7,6,1,0,0,1,0,0,0,0,1,0,0
"9050",2115,694,694,6,7,0,1,1,0,0,0,0,0,0,1,0
"9051",2115,695,695,7,6,1,0,0,1,0,0,0,0,0,1,0
"9052",2115,696,696,6,7,0,1,1,0,0,0,0,0,0,1,0
"9053",2115,697,697,7,6,1,0,0,1,0,0,0,0,0,1,0
"9054",2115,698,698,6,7,0,1,1,0,0,0,0,0,0,1,0
"9055",2115,699,699,7,6,1,0,0,1,0,0,0,1,0,0,0
"9056",2115,700,700,6,7,0,1,1,0,0,0,0,0,0,1,0
"9057",2115,701,701,7,6,1,0,0,1,0,1,0,0,0,0,0
"9058",2115,702,702,6,7,0,1,1,0,0,0,0,0,1,0,0
"9059",2115,703,703,7,2,1,0,1,0,0,0,0,0,0,1,1
"9060",2115,704,704,2,6,1,0,0,1,0,0,0,0,0,1,0
"9061",2115,705,705,6,2,0,1,1,0,0,0,0,0,0,1,0
"9062",2115,706,706,2,6,1,0,0,1,0,0,0,0,0,1,0
"9063",2115,707,707,6,7,0,1,1,0,0,0,0,0,0,1,0
"9064",2115,708,708,7,7,1,0,1,0,0,0,0,0,0,1,1
"9065",2115,709,709,7,7,1,0,1,0,0,0,0,0,0,1,1
"9066",2115,710,710,7,2,1,0,1,0,0,1,0,0,0,0,1
"9067",2115,711,711,2,3,1,0,0,1,0,0,0,0,0,1,0
"9068",2115,712,712,3,3,0,1,0,1,0,0,0,0,0,1,1
"9069",2115,713,713,3,7,0,1,1,0,0,1,0,0,0,0,0
"9070",2115,714,714,7,3,1,0,0,1,0,0,0,0,0,1,0
"9071",2115,715,715,3,7,0,1,1,0,0,0,0,0,0,1,0
"9072",2115,716,716,7,2,1,0,1,0,0,0,0,0,1,0,1
"9073",2115,717,717,2,3,1,0,0,1,0,0,0,0,0,1,0
"9074",2115,718,718,3,6,0,1,0,1,0,0,0,0,0,1,1
"9075",2115,719,719,6,2,0,1,1,0,0,0,0,0,0,1,0
"9076",2115,720,720,2,3,1,0,0,1,0,0,0,0,0,1,0
"9077",2115,721,721,3,2,0,1,1,0,0,0,0,0,0,1,0
"9078",2115,722,722,2,3,1,0,0,1,0,0,0,0,0,1,0
"9079",2115,723,723,3,7,0,1,1,0,0,0,0,0,0,1,0
"9080",2115,724,724,7,5,1,0,0,1,0,0,0,0,0,1,0
"9081",2115,725,725,5,2,0,1,1,0,0,0,0,0,1,0,0
"9082",2115,726,726,2,5,1,0,0,1,0,0,0,0,0,1,0
"9083",2115,727,727,5,3,0,1,0,1,0,0,0,0,0,1,1
"9084",2115,728,728,3,7,0,1,1,0,0,0,0,0,0,1,0
"9085",2115,729,729,7,3,1,0,0,1,0,0,0,0,0,1,0
"9086",2115,730,730,3,7,0,1,1,0,0,0,0,0,0,1,0
"9087",2115,731,731,7,2,1,0,1,0,0,0,0,0,1,0,1
"9088",2115,732,732,2,7,1,0,1,0,0,0,0,0,0,1,1
"9089",2115,733,733,7,2,1,0,1,0,0,0,0,0,0,1,1
"9090",2115,734,734,2,5,1,0,0,1,0,0,0,0,0,1,0
"9091",2115,735,735,5,2,0,1,1,0,0,0,0,0,0,1,0
"9092",2115,736,736,2,2,1,0,1,0,0,1,0,0,0,0,1
"9093",2115,737,737,2,3,1,0,0,1,0,0,0,0,0,1,0
"9094",2115,738,738,3,2,0,1,1,0,0,0,0,0,0,1,0
"9095",2115,739,739,2,7,1,0,1,0,0,0,0,0,0,1,1
"9096",2115,740,740,7,2,1,0,1,0,0,0,0,0,0,1,1
"9097",2115,741,741,2,3,1,0,0,1,0,0,0,0,0,1,0
"9098",2115,742,742,3,7,0,1,1,0,0,0,0,0,0,1,0
"9099",2115,743,743,7,3,1,0,0,1,0,0,0,0,1,0,0
"9100",2115,744,744,3,7,0,1,1,0,0,0,0,0,0,1,0
"9101",2115,745,745,7,7,1,0,1,0,0,0,0,0,1,0,1
"9102",2115,746,746,7,2,1,0,1,0,0,0,0,0,0,1,1
"9103",2115,747,747,2,7,1,0,1,0,0,0,0,0,1,0,1
"9104",2115,748,748,7,7,1,0,1,0,0,0,0,0,0,1,1
"9105",2115,749,749,7,3,1,0,0,1,0,0,0,0,0,1,0
"9106",2115,750,750,3,7,0,1,1,0,0,0,0,0,0,1,0
"9107",2115,751,751,7,7,1,0,1,0,0,0,0,0,1,0,1
"9108",2115,752,752,7,3,1,0,0,1,0,0,0,0,0,1,0
"9109",2115,753,753,3,7,0,1,1,0,0,0,0,0,1,0,0
"9110",2115,754,754,7,3,1,0,0,1,0,0,0,0,0,1,0
"9111",2115,755,755,3,7,0,1,1,0,0,0,0,0,0,1,0
"9112",2115,756,756,7,3,1,0,0,1,0,0,0,1,0,0,0
"9113",2115,757,757,3,7,0,1,1,0,0,0,0,0,0,1,0
"9114",2115,758,758,7,3,1,0,0,1,0,0,0,0,0,1,0
"9115",2115,759,759,3,7,0,1,1,0,0,0,0,0,1,0,0
"9116",2115,760,760,7,7,1,0,1,0,0,0,0,0,1,0,1
"9117",2115,761,761,7,2,1,0,1,0,0,0,0,0,1,0,1
"9118",2115,762,762,2,7,1,0,1,0,0,0,0,0,0,1,1
"9119",2115,763,763,7,2,1,0,1,0,0,0,0,0,0,1,1
"9120",2115,764,764,2,7,1,0,1,0,0,0,0,0,0,1,1
"9121",2115,765,765,7,2,1,0,1,0,0,0,0,0,0,1,1
"9122",2115,766,766,2,7,1,0,1,0,0,0,0,0,0,1,1
"9123",2115,767,767,7,2,1,0,1,0,0,0,0,0,0,1,1
"9124",2115,768,768,2,7,1,0,1,0,0,0,0,0,1,0,1
"9125",2115,769,769,7,5,1,0,0,1,0,0,0,0,0,1,0
"9126",2115,770,770,5,3,0,1,0,1,0,0,0,0,0,1,1
"9127",2115,771,771,3,7,0,1,1,0,0,0,0,0,0,1,0
"9128",2115,772,772,7,5,1,0,0,1,0,0,0,0,0,1,0
"9129",2115,773,773,5,2,0,1,1,0,0,0,1,0,0,0,0
"9130",2115,774,774,2,7,1,0,1,0,0,0,0,0,0,1,1
"9131",2115,775,775,7,3,1,0,0,1,0,0,0,0,0,1,0
"9132",2115,776,776,3,2,0,1,1,0,0,0,0,0,0,1,0
"9133",2115,777,777,2,7,1,0,1,0,0,0,0,0,1,0,1
"9134",2115,778,778,7,3,1,0,0,1,0,0,0,0,0,1,0
