"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement"
"5423",2116,244,244,6,3,0,1,0,1,0,0,0,0,0,1
"5424",2116,245,245,3,6,0,1,0,1,0,0,0,0,0,1
"5425",2116,246,246,6,3,0,1,0,1,0,0,0,0,1,0
"5426",2116,247,247,3,2,0,1,1,0,0,0,0,0,0,1
"5427",2116,248,248,2,3,1,0,0,1,0,0,0,0,0,1
"5428",2116,249,249,3,2,0,1,1,0,0,0,0,0,1,0
"5429",2116,250,250,2,3,1,0,0,1,0,0,0,0,0,1
"5430",2116,251,251,3,7,0,1,1,0,0,0,0,0,1,0
"5431",2116,252,252,7,3,1,0,0,1,0,0,0,0,0,1
"5432",2116,253,253,3,2,0,1,1,0,0,0,0,0,0,1
"5433",2116,254,254,2,5,1,0,0,1,0,0,0,0,0,1
"5434",2116,255,255,5,2,0,1,1,0,0,0,0,0,0,1
"5435",2116,256,256,2,3,1,0,0,1,0,0,0,0,0,1
"5436",2116,257,257,3,2,0,1,1,0,0,0,0,0,1,0
"5437",2116,258,258,2,7,1,0,1,0,0,0,0,1,0,0
"5438",2116,259,259,7,2,1,0,1,0,0,0,0,0,1,0
"5439",2116,260,260,2,7,1,0,1,0,0,0,0,0,0,1
"5440",2116,261,261,7,2,1,0,1,0,0,0,0,0,1,0
"5441",2116,262,262,2,6,1,0,0,1,0,0,1,0,0,0
"5442",2116,263,263,6,7,0,1,1,0,0,0,0,0,0,1
"5443",2116,264,264,7,6,1,0,0,1,0,0,0,0,1,0
"5444",2116,265,265,6,7,0,1,1,0,0,0,0,0,1,0
"5445",2116,266,266,7,2,1,0,1,0,0,0,0,0,0,1
"5446",2116,267,267,2,3,1,0,0,1,0,0,0,0,1,0
"5447",2116,268,268,3,2,0,1,1,0,0,0,0,0,0,1
"5448",2116,269,269,2,3,1,0,0,1,0,0,0,0,1,0
"5449",2116,270,270,3,6,0,1,0,1,0,0,0,0,0,1
"5450",2116,271,271,6,3,0,1,0,1,0,0,0,0,0,1
"5451",2116,272,272,3,5,0,1,0,1,0,0,0,0,0,1
"5452",2116,273,273,5,3,0,1,0,1,0,0,0,0,0,1
"5453",2116,274,274,3,6,0,1,0,1,0,0,0,0,0,1
"5454",2116,275,275,6,3,0,1,0,1,0,0,0,0,1,0
"5455",2116,276,276,3,6,0,1,0,1,0,0,0,0,1,0
"5456",2116,277,277,6,3,0,1,0,1,0,0,0,0,1,0
"5457",2116,278,278,3,6,0,1,0,1,0,0,0,0,0,1
"5458",2116,279,279,6,3,0,1,0,1,0,0,0,0,0,1
"5459",2116,280,280,3,6,0,1,0,1,0,0,0,1,0,0
"5460",2116,281,281,6,3,0,1,0,1,0,0,0,0,1,0
"5461",2116,282,282,3,7,0,1,1,0,0,0,0,0,0,1
"5462",2116,283,283,7,2,1,0,1,0,0,0,0,0,0,1
"5463",2116,284,284,2,2,1,0,1,0,0,0,0,0,1,0
"5464",2116,285,285,2,7,1,0,1,0,0,0,0,0,1,0
"5465",2116,286,286,7,2,1,0,1,0,0,0,0,0,0,1
"5466",2116,287,287,2,7,1,0,1,0,0,0,0,0,1,0
"5467",2116,288,288,7,2,1,0,1,0,0,0,0,0,0,1
"5468",2116,289,289,2,7,1,0,1,0,0,0,0,0,0,1
"5469",2116,290,290,7,2,1,0,1,0,0,0,0,0,1,0
"5470",2116,291,291,2,7,1,0,1,0,0,0,0,0,0,1
"5471",2116,292,292,7,2,1,0,1,0,0,0,0,0,1,0
"5472",2116,293,293,2,5,1,0,0,1,0,0,0,0,1,0
"5473",2116,294,294,5,7,0,1,1,0,0,0,0,1,0,0
"5474",2116,295,295,7,2,1,0,1,0,0,0,0,0,0,1
"5475",2116,296,296,2,5,1,0,0,1,0,0,0,0,1,0
"5476",2116,297,297,5,2,0,1,1,0,0,1,0,0,0,0
"5477",2116,298,298,2,5,1,0,0,1,0,0,0,0,0,1
"5478",2116,299,299,5,3,0,1,0,1,0,1,0,0,0,0
"5479",2116,300,300,3,7,0,1,1,0,0,0,0,0,0,1
"5480",2116,301,301,7,2,1,0,1,0,0,0,0,0,0,1
"5481",2116,302,302,2,7,1,0,1,0,0,0,0,0,1,0
"5482",2116,303,303,7,2,1,0,1,0,0,0,0,1,0,0
"5483",2116,304,304,2,7,1,0,1,0,0,0,0,0,1,0
"5484",2116,305,305,7,2,1,0,1,0,0,0,0,0,0,1
"5485",2116,306,306,2,3,1,0,0,1,0,0,0,0,0,1
"5486",2116,307,307,3,2,0,1,1,0,0,0,0,0,0,1
"5487",2116,308,308,2,7,1,0,1,0,0,0,0,0,1,0
"5488",2116,309,309,7,6,1,0,0,1,0,0,0,0,0,1
"5489",2116,310,310,6,5,0,1,0,1,0,0,0,0,0,1
"5490",2116,311,311,5,3,0,1,0,1,0,0,0,1,0,0
"5491",2116,312,312,3,2,0,1,1,0,0,0,0,0,0,1
"5492",2116,313,313,2,5,1,0,0,1,0,0,0,0,0,1
"5493",2116,314,314,5,7,0,1,1,0,0,0,0,0,0,1
"5494",2116,315,315,7,3,1,0,0,1,0,0,0,0,0,1
"5495",2116,316,316,3,7,0,1,1,0,0,0,0,0,0,1
"5496",2116,317,317,7,3,1,0,0,1,0,0,0,0,0,1
"5497",2116,318,318,3,2,0,1,1,0,0,0,0,0,0,1
"5498",2116,319,319,2,3,1,0,0,1,0,0,0,0,1,0
"5499",2116,320,320,3,7,0,1,1,0,0,0,0,0,0,1
"5500",2116,321,321,7,3,1,0,0,1,0,0,0,0,0,1
"5501",2116,322,322,3,7,0,1,1,0,0,1,0,0,0,0
"5502",2116,323,323,7,2,1,0,1,0,0,0,0,0,0,1
"5503",2116,324,324,2,5,1,0,0,1,0,0,0,0,0,1
"5504",2116,325,325,5,7,0,1,1,0,0,0,0,0,1,0
"5505",2116,326,326,7,6,1,0,0,1,0,0,0,0,0,1
"5506",2116,327,327,6,7,0,1,1,0,0,0,1,0,0,0
"5507",2116,328,328,7,7,1,0,1,0,0,0,0,0,0,1
"5508",2116,329,329,7,2,1,0,1,0,0,0,0,0,1,0
"5509",2116,330,330,2,7,1,0,1,0,0,0,0,0,0,1
"5510",2116,331,331,7,2,1,0,1,0,0,0,0,0,0,1
"5511",2116,332,332,2,5,1,0,0,1,0,0,0,0,1,0
"5512",2116,333,333,5,6,0,1,0,1,0,0,0,0,0,1
"5513",2116,334,334,6,2,0,1,1,0,0,0,0,0,0,1
"5514",2116,335,335,2,6,1,0,0,1,0,0,0,0,1,0
"5515",2116,336,336,6,7,0,1,1,0,0,0,0,0,1,0
"5516",2116,337,337,7,6,1,0,0,1,0,0,0,0,0,1
"5517",2116,338,338,6,6,0,1,0,1,0,0,0,0,0,1
"5518",2116,339,339,6,7,0,1,1,0,0,0,0,0,0,1
"5519",2116,340,340,7,7,1,0,1,0,0,0,0,0,0,1
"5520",2116,341,341,7,6,1,0,0,1,0,0,0,0,1,0
"5521",2116,342,342,6,3,0,1,0,1,0,0,0,0,0,1
"5522",2116,343,343,3,2,0,1,1,0,0,0,0,0,1,0
"5523",2116,344,344,2,3,1,0,0,1,0,0,0,0,1,0
"5524",2116,345,345,3,7,0,1,1,0,0,0,0,0,0,1
"5525",2116,346,346,7,6,1,0,0,1,0,0,0,0,1,0
"5526",2116,347,347,6,7,0,1,1,0,0,0,0,0,0,1
"5527",2116,348,348,7,6,1,0,0,1,0,0,0,0,0,1
"5528",2116,349,349,6,6,0,1,0,1,0,0,0,0,0,1
"5529",2116,350,350,6,2,0,1,1,0,0,0,0,0,1,0
"5530",2116,351,351,2,3,1,0,0,1,0,0,0,0,0,1
"5531",2116,352,352,3,6,0,1,0,1,0,0,0,0,1,0
"5532",2116,353,353,6,5,0,1,0,1,0,0,0,0,0,1
"5533",2116,354,354,5,3,0,1,0,1,0,0,0,0,1,0
"5534",2116,355,355,3,5,0,1,0,1,0,0,0,0,0,1
"5535",2116,356,356,5,7,0,1,1,0,0,1,0,0,0,0
"5536",2116,357,357,7,2,1,0,1,0,0,0,0,0,0,1
"5537",2116,358,358,2,7,1,0,1,0,0,1,0,0,0,0
"5538",2116,359,359,7,5,1,0,0,1,0,0,0,0,0,1
"5539",2116,360,360,5,2,0,1,1,0,0,0,0,0,0,1
"5540",2116,361,361,2,7,1,0,1,0,0,0,0,1,0,0
"5541",2116,362,362,7,2,1,0,1,0,0,0,0,0,1,0
"5542",2116,363,363,2,5,1,0,0,1,0,1,0,0,0,0
"5543",2116,364,364,5,7,0,1,1,0,0,0,0,0,0,1
"5544",2116,365,365,7,3,1,0,0,1,0,0,0,0,0,1
"5545",2116,366,366,3,5,0,1,0,1,0,0,0,0,1,0
"5546",2116,367,367,5,3,0,1,0,1,0,0,0,0,0,1
"5547",2116,368,368,3,2,0,1,1,0,0,0,0,0,1,0
"5548",2116,369,369,2,5,1,0,0,1,0,0,0,0,0,1
"5549",2116,370,370,5,3,0,1,0,1,0,0,0,0,0,1
"5550",2116,371,371,3,2,0,1,1,0,0,0,0,0,0,1
"5551",2116,372,372,2,7,1,0,1,0,0,0,0,0,0,1
"5552",2116,373,373,7,2,1,0,1,0,0,0,0,0,1,0
"5553",2116,374,374,2,7,1,0,1,0,0,0,0,0,0,1
"5554",2116,375,375,7,2,1,0,1,0,0,0,0,0,0,1
"5555",2116,376,376,2,5,1,0,0,1,0,0,0,0,0,1
"5556",2116,377,377,5,2,0,1,1,0,0,0,0,0,0,1
"5557",2116,378,378,2,5,1,0,0,1,0,0,0,0,1,0
"5558",2116,379,379,5,6,0,1,0,1,0,0,0,0,0,1
"5559",2116,380,380,6,3,0,1,0,1,0,0,0,0,0,1
"5560",2116,381,381,3,7,0,1,1,0,0,0,0,0,0,1
"5561",2116,382,382,7,3,1,0,0,1,0,0,0,0,1,0
"5562",2116,383,383,3,2,0,1,1,0,0,0,0,0,0,1
"5563",2116,384,384,2,3,1,0,0,1,0,0,0,0,1,0
"5564",2116,385,385,3,7,0,1,1,0,0,0,0,1,0,0
"5565",2116,386,386,7,3,1,0,0,1,0,0,0,0,1,0
"5566",2116,387,387,3,6,0,1,0,1,0,0,0,0,0,1
"5567",2116,388,388,6,7,0,1,1,0,0,0,0,0,1,0
"5568",2116,389,389,7,2,1,0,1,0,0,0,0,0,0,1
"5569",2116,390,390,2,7,1,0,1,0,0,0,0,0,0,1
"5570",2116,391,391,7,2,1,0,1,0,0,0,0,0,0,1
"5571",2116,392,392,2,6,1,0,0,1,0,0,0,0,0,1
"5572",2116,393,393,6,7,0,1,1,0,0,0,0,0,0,1
"5573",2116,394,394,7,5,1,0,0,1,0,0,0,0,1,0
"5574",2116,395,395,5,6,0,1,0,1,0,0,0,0,1,0
"5575",2116,396,396,6,7,0,1,1,0,0,0,0,0,0,1
"5576",2116,397,397,7,3,1,0,0,1,0,0,0,0,1,0
"5577",2116,398,398,3,5,0,1,0,1,0,0,0,0,0,1
"5578",2116,399,399,5,3,0,1,0,1,0,0,0,0,1,0
"5579",2116,400,400,3,2,0,1,1,0,0,0,0,0,0,1
"5580",2116,401,401,2,5,1,0,0,1,0,0,0,0,0,1
"5581",2116,402,402,5,3,0,1,0,1,0,0,0,0,1,0
"5582",2116,403,403,3,5,0,1,0,1,0,0,0,0,0,1
"5583",2116,404,404,5,2,0,1,1,0,0,0,0,0,0,1
"5584",2116,405,405,2,7,1,0,1,0,0,0,0,0,0,1
"5585",2116,406,406,7,2,1,0,1,0,0,0,0,0,0,1
"5586",2116,407,407,2,5,1,0,0,1,0,0,0,0,0,1
"5587",2116,408,408,5,3,0,1,0,1,0,0,0,0,0,1
"5588",2116,409,409,3,5,0,1,0,1,0,0,0,0,0,1
"5589",2116,410,410,5,2,0,1,1,0,0,0,0,0,0,1
"5590",2116,411,411,2,5,1,0,0,1,0,0,0,0,0,1
"5591",2116,412,412,5,6,0,1,0,1,0,0,0,0,0,1
"5592",2116,413,413,6,2,0,1,1,0,0,0,0,0,0,1
"5593",2116,414,414,2,7,1,0,1,0,0,0,0,0,1,0
"5594",2116,415,415,7,5,1,0,0,1,0,0,0,0,0,1
"5595",2116,416,416,5,7,0,1,1,0,0,0,0,0,0,1
"5596",2116,417,417,7,3,1,0,0,1,0,0,0,0,0,1
"5597",2116,418,418,3,5,0,1,0,1,0,0,0,0,1,0
"5598",2116,419,419,5,2,0,1,1,0,0,0,0,0,0,1
"5599",2116,420,420,2,5,1,0,0,1,0,0,0,1,0,0
"5600",2116,421,421,5,2,0,1,1,0,0,0,0,0,0,1
"5601",2116,422,422,2,3,1,0,0,1,0,0,0,1,0,0
"5602",2116,423,423,3,2,0,1,1,0,0,0,0,0,1,0
"5603",2116,424,424,2,2,1,0,1,0,0,0,0,0,0,1
"5604",2116,425,425,2,7,1,0,1,0,0,0,0,0,0,1
"5605",2116,426,426,7,3,1,0,0,1,0,0,0,0,0,1
"5606",2116,427,427,3,7,0,1,1,0,0,0,0,1,0,0
"5607",2116,428,428,7,2,1,0,1,0,0,0,0,1,0,0
"5608",2116,429,429,2,7,1,0,1,0,0,0,0,0,0,1
"5609",2116,430,430,7,3,1,0,0,1,0,0,0,0,0,1
"5610",2116,431,431,3,2,0,1,1,0,0,0,0,0,0,1
"5611",2116,432,432,2,6,1,0,0,1,0,0,0,0,0,1
"5612",2116,433,433,6,7,0,1,1,0,0,0,0,0,0,1
"5613",2116,434,434,7,3,1,0,0,1,0,0,0,1,0,0
"5614",2116,435,435,3,2,0,1,1,0,0,0,0,0,0,1
"5615",2116,436,436,2,2,1,0,1,0,0,0,0,0,0,1
"5616",2116,437,437,2,3,1,0,0,1,0,0,0,0,1,0
"5617",2116,438,438,3,2,0,1,1,0,0,1,0,0,0,0
"5618",2116,439,439,2,6,1,0,0,1,0,0,0,0,1,0
"5619",2116,440,440,6,5,0,1,0,1,0,0,0,0,0,1
"5620",2116,441,441,5,2,0,1,1,0,0,0,0,0,1,0
"5621",2116,442,442,2,5,1,0,0,1,0,0,0,0,1,0
"5622",2116,443,443,5,7,0,1,1,0,0,0,0,0,1,0
"5623",2116,444,444,7,2,1,0,1,0,0,0,0,0,0,1
"5624",2116,445,445,2,5,1,0,0,1,0,0,0,0,0,1
"5625",2116,446,446,5,7,0,1,1,0,0,0,0,0,0,1
"5626",2116,447,447,7,5,1,0,0,1,0,0,0,0,0,1
"5627",2116,448,448,5,7,0,1,1,0,0,0,0,0,0,1
"5628",2116,449,449,7,3,1,0,0,1,0,0,0,1,0,0
"5629",2116,450,450,3,7,0,1,1,0,0,0,0,0,0,1
"5630",2116,451,451,7,3,1,0,0,1,0,0,0,0,1,0
"5631",2116,452,452,3,7,0,1,1,0,0,0,0,0,0,1
"5632",2116,453,453,7,7,1,0,1,0,0,0,0,0,0,1
"5633",2116,454,454,7,6,1,0,0,1,0,0,0,0,1,0
"5634",2116,455,455,6,2,0,1,1,0,0,0,0,0,1,0
"5635",2116,456,456,2,2,1,0,1,0,0,0,0,0,0,1
"5636",2116,457,457,2,6,1,0,0,1,0,0,0,0,0,1
"5637",2116,458,458,6,2,0,1,1,0,0,0,0,0,0,1
"5638",2116,459,459,2,3,1,0,0,1,0,0,0,0,1,0
"5639",2116,460,460,3,7,0,1,1,0,0,0,0,0,0,1
"5640",2116,461,461,7,2,1,0,1,0,0,0,0,0,0,1
"5641",2116,462,462,2,3,1,0,0,1,0,0,0,0,0,1
"5642",2116,463,463,3,6,0,1,0,1,0,0,0,1,0,0
"5643",2116,464,464,6,5,0,1,0,1,0,0,1,0,0,0
"5644",2116,465,465,5,3,0,1,0,1,0,0,0,0,0,1
"5645",2116,466,466,3,2,0,1,1,0,0,0,0,0,0,1
"5646",2116,467,467,2,5,1,0,0,1,0,0,0,0,0,1
"5647",2116,468,468,5,3,0,1,0,1,0,1,0,0,0,0
"5648",2116,469,469,3,6,0,1,0,1,0,0,0,0,0,1
"5649",2116,470,470,6,2,0,1,1,0,0,0,0,0,1,0
"5650",2116,471,471,2,3,1,0,0,1,0,0,0,0,0,1
"5651",2116,472,472,3,2,0,1,1,0,0,0,0,0,0,1
"5652",2116,473,473,2,2,1,0,1,0,0,0,0,0,0,1
"5653",2116,474,474,2,3,1,0,0,1,0,0,0,0,0,1
"5654",2116,475,475,3,5,0,1,0,1,0,0,0,0,0,1
"5655",2116,476,476,5,3,0,1,0,1,0,0,0,0,1,0
"5656",2116,477,477,3,5,0,1,0,1,0,0,0,0,0,1
"5657",2116,478,478,5,6,0,1,0,1,0,1,0,0,0,0
"5658",2116,479,479,6,3,0,1,0,1,0,0,0,0,1,0
"5659",2116,480,480,3,6,0,1,0,1,0,0,0,0,0,1
"5660",2116,481,481,6,3,0,1,0,1,0,0,0,1,0,0
"5661",2116,482,482,3,5,0,1,0,1,0,0,0,0,0,1
"5662",2116,483,483,5,2,0,1,1,0,0,0,0,0,1,0
"5663",2116,484,484,2,5,1,0,0,1,0,0,0,0,0,1
"5664",2116,485,485,5,2,0,1,1,0,0,0,0,0,1,0
"5665",2116,486,486,2,3,1,0,0,1,0,0,0,0,0,1
"5666",2116,487,487,3,6,0,1,0,1,0,0,0,0,0,1
"5667",2116,488,488,6,5,0,1,0,1,0,0,0,0,0,1
"5668",2116,489,489,5,2,0,1,1,0,0,0,0,0,1,0
"5669",2116,490,490,2,5,1,0,0,1,0,0,0,0,0,1
"5670",2116,491,491,5,2,0,1,1,0,0,0,0,0,0,1
"5671",2116,492,492,2,6,1,0,0,1,0,0,0,0,0,1
"5672",2116,493,493,6,2,0,1,1,0,0,0,0,0,1,0
"5673",2116,494,494,2,7,1,0,1,0,0,0,0,0,0,1
"5674",2116,495,495,7,5,1,0,0,1,0,0,0,0,1,0
"5675",2116,496,496,5,2,0,1,1,0,0,0,0,0,0,1
"5676",2116,497,497,2,5,1,0,0,1,0,0,0,0,0,1
"5677",2116,498,498,5,6,0,1,0,1,0,0,0,0,0,1
"5678",2116,499,499,6,5,0,1,0,1,0,0,0,0,0,1
"5679",2116,500,500,5,2,0,1,1,0,0,0,0,0,0,1
"5680",2116,501,501,2,5,1,0,0,1,0,0,0,0,1,0
"5681",2116,502,502,5,3,0,1,0,1,0,0,0,0,0,1
"5682",2116,503,503,3,2,0,1,1,0,0,0,0,0,1,0
"5683",2116,504,504,2,3,1,0,0,1,0,0,0,0,0,1
"5684",2116,505,505,3,5,0,1,0,1,0,0,0,0,0,1
"5685",2116,506,506,5,3,0,1,0,1,0,0,0,1,0,0
"5686",2116,507,507,3,2,0,1,1,0,0,0,0,0,0,1
"5687",2116,508,508,2,7,1,0,1,0,0,0,0,0,0,1
"5688",2116,509,509,7,3,1,0,0,1,0,0,0,0,0,1
"5689",2116,510,510,3,2,0,1,1,0,0,0,0,0,0,1
"5690",2116,511,511,2,7,1,0,1,0,0,0,0,0,1,0
"5691",2116,512,512,7,2,1,0,1,0,0,0,0,0,1,0
"5692",2116,513,513,2,7,1,0,1,0,0,0,0,0,1,0
"5693",2116,514,514,7,2,1,0,1,0,0,0,0,0,1,0
"5694",2116,515,515,2,3,1,0,0,1,0,0,0,0,1,0
"5695",2116,516,516,3,6,0,1,0,1,0,0,0,0,0,1
"5696",2116,517,517,6,2,0,1,1,0,0,0,0,0,1,0
"5697",2116,518,518,2,7,1,0,1,0,0,0,0,0,0,1
"5698",2116,519,519,7,3,1,0,0,1,0,0,0,0,0,1
"5699",2116,520,520,3,2,0,1,1,0,0,0,0,0,1,0
"5700",2116,521,521,2,3,1,0,0,1,0,0,0,0,0,1
"5701",2116,522,522,3,7,0,1,1,0,0,1,0,0,0,0
"5702",2116,523,523,7,2,1,0,1,0,0,0,0,0,1,0
"5703",2116,524,524,2,3,1,0,0,1,0,0,0,0,0,1
"5704",2116,525,525,3,7,0,1,1,0,0,0,0,0,1,0
"5705",2116,526,526,7,3,1,0,0,1,0,0,0,0,0,1
"5706",2116,527,527,3,2,0,1,1,0,0,0,0,0,0,1
"5707",2116,528,528,2,3,1,0,0,1,0,0,0,0,1,0
"5708",2116,529,529,3,5,0,1,0,1,0,0,0,0,0,1
"5709",2116,530,530,5,2,0,1,1,0,0,0,0,0,0,1
"5710",2116,531,531,2,6,1,0,0,1,0,0,0,0,0,1
"5711",2116,532,532,6,2,0,1,1,0,0,0,0,0,1,0
"5712",2116,533,533,2,7,1,0,1,0,0,0,0,0,0,1
"5713",2116,534,534,7,3,1,0,0,1,0,0,0,0,0,1
"5714",2116,535,535,3,7,0,1,1,0,0,1,0,0,0,0
"5715",2116,536,536,7,3,1,0,0,1,0,0,0,0,0,1
"5716",2116,537,537,3,7,0,1,1,0,0,0,0,0,0,1
"5717",2116,538,538,7,7,1,0,1,0,0,0,0,0,0,1
"5718",2116,539,539,7,3,1,0,0,1,0,0,0,0,1,0
"5719",2116,540,540,3,7,0,1,1,0,0,0,0,0,0,1
"5720",2116,541,541,7,3,1,0,0,1,0,0,0,0,1,0
"5721",2116,542,542,3,2,0,1,1,0,0,1,0,0,0,0
"5722",2116,543,543,2,3,1,0,0,1,0,0,0,0,0,1
"5723",2116,544,544,3,6,0,1,0,1,0,0,0,0,0,1
"5724",2116,545,545,6,2,0,1,1,0,0,0,0,0,0,1
"5725",2116,546,546,2,5,1,0,0,1,0,0,0,0,0,1
"5726",2116,547,547,5,2,0,1,1,0,0,0,0,0,0,1
"5727",2116,548,548,2,7,1,0,1,0,0,0,0,0,1,0
"5728",2116,549,549,7,2,1,0,1,0,0,0,0,0,1,0
"5729",2116,550,550,2,7,1,0,1,0,0,0,0,0,0,1
"5730",2116,551,551,7,2,1,0,1,0,0,0,0,0,1,0
"5731",2116,552,552,2,3,1,0,0,1,0,0,0,0,0,1
"5732",2116,553,553,3,3,0,1,0,1,0,1,0,0,0,0
"5733",2116,554,554,3,2,0,1,1,0,0,1,0,0,0,0
"5734",2116,555,555,2,6,1,0,0,1,0,0,0,0,1,0
"5735",2116,556,556,6,7,0,1,1,0,0,0,0,0,0,1
"5736",2116,557,557,7,6,1,0,0,1,0,0,0,0,0,1
"5737",2116,558,558,6,6,0,1,0,1,0,0,0,0,0,1
"5738",2116,559,559,6,7,0,1,1,0,0,0,0,0,0,1
"5739",2116,560,560,7,2,1,0,1,0,0,0,0,0,0,1
"5740",2116,561,561,2,7,1,0,1,0,0,0,0,0,0,1
"5741",2116,562,562,7,2,1,0,1,0,0,0,0,0,1,0
"5742",2116,563,563,2,7,1,0,1,0,0,0,0,0,0,1
"5743",2116,564,564,7,2,1,0,1,0,0,0,0,0,1,0
"5744",2116,565,565,2,7,1,0,1,0,0,0,0,0,0,1
"5745",2116,566,566,7,5,1,0,0,1,0,0,0,0,0,1
"5746",2116,567,567,5,2,0,1,1,0,0,0,0,0,1,0
"5747",2116,568,568,2,6,1,0,0,1,0,0,1,0,0,0
"5748",2116,569,569,6,7,0,1,1,0,0,0,0,0,0,1
"5749",2116,570,570,7,6,1,0,0,1,0,0,0,0,0,1
"5750",2116,571,571,6,7,0,1,1,0,0,0,0,0,0,1
"5751",2116,572,572,7,3,1,0,0,1,0,0,0,0,0,1
"5752",2116,573,573,3,7,0,1,1,0,0,0,0,0,0,1
"5753",2116,574,574,7,3,1,0,0,1,0,0,0,0,1,0
"5754",2116,575,575,3,2,0,1,1,0,0,0,0,0,0,1
"5755",2117,1,1,3,5,0,1,0,1,0,0,1,0,0,0
"5756",2117,2,2,5,2,0,1,1,0,0,1,0,0,0,0
"5757",2117,3,3,2,0,1,0,0,0,1,0,0,0,0,1
"5758",2117,4,4,5,2,0,1,1,0,0,0,0,0,1,0
"5759",2117,5,5,2,5,1,0,0,1,0,0,0,0,0,1
"5760",2117,6,6,5,2,0,1,1,0,0,0,0,0,1,0
"5761",2117,7,7,2,5,1,0,0,1,0,0,0,0,1,0
"5762",2117,8,8,5,6,0,1,0,1,0,0,0,0,0,1
"5763",2117,9,9,6,3,0,1,0,1,0,0,0,0,1,0
"5764",2117,10,10,3,5,0,1,0,1,0,1,0,0,0,0
"5765",2117,11,11,5,6,0,1,0,1,0,0,0,0,0,1
"5766",2117,12,12,6,3,0,1,0,1,0,0,0,0,0,1
"5767",2117,13,13,3,6,0,1,0,1,0,0,0,0,0,1
"5768",2117,14,14,6,3,0,1,0,1,0,0,0,0,0,1
"5769",2117,15,15,3,6,0,1,0,1,0,0,0,0,0,1
"5770",2117,16,16,6,2,0,1,1,0,0,0,0,0,0,1
"5771",2117,17,17,2,5,1,0,0,1,0,0,0,0,0,1
"5772",2117,18,18,5,7,0,1,1,0,0,0,0,0,0,1
"5773",2117,19,19,7,6,1,0,0,1,0,0,0,0,0,1
"5774",2117,20,20,6,7,0,1,1,0,0,0,0,0,1,0
"5775",2117,21,21,7,6,1,0,0,1,0,0,0,0,0,1
"5776",2117,22,22,6,2,0,1,1,0,0,0,0,0,0,1
"5777",2117,23,23,2,3,1,0,0,1,0,0,0,0,0,1
"5778",2117,24,24,3,6,0,1,0,1,0,0,0,0,0,1
"5779",2117,25,25,6,3,0,1,0,1,0,0,0,0,1,0
"5780",2117,26,26,3,6,0,1,0,1,0,0,0,0,0,1
"5781",2117,27,27,6,5,0,1,0,1,0,0,0,0,1,0
"5782",2117,28,28,5,2,0,1,1,0,0,0,0,0,0,1
"5783",2117,29,29,2,3,1,0,0,1,0,0,0,0,0,1
"5784",2117,30,30,3,5,0,1,0,1,0,0,0,0,0,1
"5785",2117,31,31,5,2,0,1,1,0,0,0,0,0,0,1
"5786",2117,32,32,2,5,1,0,0,1,0,0,0,0,1,0
"5787",2117,33,33,5,2,0,1,1,0,0,0,0,0,0,1
"5788",2117,34,34,2,5,1,0,0,1,0,0,0,0,1,0
"5789",2117,35,35,5,2,0,1,1,0,0,0,0,0,0,1
"5790",2117,36,36,2,5,1,0,0,1,0,0,0,0,1,0
"5791",2117,37,37,5,2,0,1,1,0,0,0,0,0,0,1
"5792",2117,38,38,2,5,1,0,0,1,0,0,0,0,1,0
"5793",2117,39,39,5,2,0,1,1,0,0,0,0,0,0,1
"5794",2117,40,40,2,6,1,0,0,1,0,0,0,0,0,1
"5795",2117,41,41,6,3,0,1,0,1,0,0,0,0,0,1
"5796",2117,42,42,3,2,0,1,1,0,0,0,0,0,1,0
"5797",2117,43,43,2,3,1,0,0,1,0,0,0,0,0,1
"5798",2117,44,44,3,2,0,1,1,0,0,0,0,0,0,1
"5799",2117,45,45,2,3,1,0,0,1,0,0,0,0,1,0
"5800",2117,46,46,3,2,0,1,1,0,0,0,0,0,1,0
"5801",2117,47,47,2,3,1,0,0,1,0,1,0,0,0,0
"5802",2117,48,48,3,5,0,1,0,1,0,0,0,0,0,1
"5803",2117,49,49,5,3,0,1,0,1,0,0,0,0,0,1
"5804",2117,50,50,3,2,0,1,1,0,0,0,0,0,0,1
"5805",2117,51,51,2,5,1,0,0,1,0,0,0,0,0,1
"5806",2117,52,52,5,3,0,1,0,1,0,0,0,0,0,1
"5807",2117,53,53,3,3,0,1,0,1,0,0,0,0,0,1
"5808",2117,54,54,3,5,0,1,0,1,0,0,0,0,1,0
"5809",2117,55,55,5,2,0,1,1,0,0,0,0,0,0,1
"5810",2117,56,56,2,3,1,0,0,1,0,0,0,0,0,1
"5811",2117,57,57,3,2,0,1,1,0,0,0,0,0,0,1
"5812",2117,58,58,2,7,1,0,1,0,0,0,0,0,0,1
"5813",2117,59,59,7,6,1,0,0,1,0,0,0,0,0,1
"5814",2117,60,60,6,2,0,1,1,0,0,0,0,0,0,1
"5815",2117,61,61,2,7,1,0,1,0,0,0,0,0,0,1
"5816",2117,62,62,7,5,1,0,0,1,0,0,0,0,0,1
"5817",2117,63,63,5,2,0,1,1,0,0,0,0,1,0,0
"5818",2117,64,64,2,3,1,0,0,1,0,0,0,0,1,0
