session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2114,684,2,3,1,0,0,1,0,1,0,0,0
2114,685,3,2,0,1,1,0,0,0,1,0,0
2114,686,2,5,1,0,0,1,0,0,0,0,1
2114,687,5,3,0,1,0,1,0,0,0,0,1
2114,688,3,5,0,1,0,1,0,0,0,0,1
2114,689,5,3,0,1,0,1,0,0,0,0,1
2114,690,3,5,0,1,0,1,0,0,0,0,1
2114,691,5,2,0,1,1,0,0,0,0,0,1
2114,692,2,2,1,0,1,0,0,0,0,0,1
2114,693,2,6,1,0,0,1,0,0,0,0,1
2114,694,6,2,0,1,1,0,0,0,0,0,1
2114,695,2,3,1,0,0,1,0,0,0,0,1
2114,696,3,6,0,1,0,1,0,0,0,1,0
2114,697,6,3,0,1,0,1,0,0,0,1,0
2114,698,3,2,0,1,1,0,0,0,0,0,1
2114,699,2,6,1,0,0,1,0,0,0,0,1
2114,700,6,6,0,1,0,1,0,0,0,1,0
2114,701,6,3,0,1,0,1,0,0,0,1,0
2114,702,3,5,0,1,0,1,0,0,0,1,0
2114,703,5,7,0,1,1,0,0,0,0,0,1
2114,704,7,2,1,0,1,0,0,0,0,1,0
2114,705,2,3,1,0,0,1,0,0,0,0,1
2114,706,3,6,0,1,0,1,0,0,0,0,1
2114,707,6,3,0,1,0,1,0,0,0,1,0
2114,708,3,6,0,1,0,1,0,0,0,1,0
2114,709,6,7,0,1,1,0,0,0,0,0,1
2114,710,7,2,1,0,1,0,0,0,0,0,1
2114,711,2,7,1,0,1,0,0,0,0,1,0
2114,712,7,6,1,0,0,1,0,0,0,0,1
2114,713,6,7,0,1,1,0,0,0,0,0,1
2114,714,7,6,1,0,0,1,0,0,0,0,1
2114,715,6,7,0,1,1,0,0,0,0,1,0
2114,716,7,6,1,0,0,1,0,0,0,0,1
2114,717,6,7,0,1,1,0,0,0,0,0,1
2114,718,7,6,1,0,0,1,0,0,0,1,0
2114,719,6,6,0,1,0,1,0,0,0,0,1
2114,720,6,2,0,1,1,0,0,0,0,0,1
2114,721,2,6,1,0,0,1,0,0,0,1,0
2114,722,6,7,0,1,1,0,0,0,1,0,0
2114,723,7,2,1,0,1,0,0,0,0,1,0
2114,724,2,6,1,0,0,1,0,0,0,1,0
2114,725,6,2,0,1,1,0,0,0,0,0,1
2114,726,2,6,1,0,0,1,0,0,0,0,1
2114,727,6,7,0,1,1,0,0,0,0,0,1
2114,728,7,6,1,0,0,1,0,0,0,0,1
2114,729,6,2,0,1,1,0,0,0,1,0,0
2114,730,2,7,1,0,1,0,0,0,0,0,1
2114,731,7,7,1,0,1,0,0,0,0,1,0
2114,732,7,6,1,0,0,1,0,0,0,1,0
2114,733,6,2,0,1,1,0,0,0,0,0,1
2114,734,2,7,1,0,1,0,0,0,0,0,1
2114,735,7,6,1,0,0,1,0,0,0,0,1
2114,736,6,6,0,1,0,1,0,0,0,0,1
2114,737,6,2,0,1,1,0,0,0,0,0,1
2114,738,2,2,1,0,1,0,0,0,0,0,1
2114,739,2,6,1,0,0,1,0,0,0,0,1
2114,740,6,2,0,1,1,0,0,0,0,1,0
2114,741,2,2,1,0,1,0,0,0,0,0,1
2114,742,2,3,1,0,0,1,0,0,0,1,0
2114,743,3,2,0,1,1,0,0,0,0,0,1
2114,744,2,3,1,0,0,1,0,0,0,1,0
2114,745,3,2,0,1,1,0,0,0,0,0,1
2114,746,2,3,1,0,0,1,0,0,0,1,0
2114,747,3,7,0,1,1,0,0,0,0,0,1
2114,748,7,5,1,0,0,1,0,0,0,0,1
2114,749,5,3,0,1,0,1,0,0,0,0,1
2114,750,3,7,0,1,1,0,0,0,0,0,1
2114,751,7,2,1,0,1,0,0,0,0,0,1
2114,752,2,7,1,0,1,0,0,0,0,0,1
2114,753,7,3,1,0,0,1,0,0,0,0,1
2114,754,3,2,0,1,1,0,0,0,0,0,1
2114,755,2,3,1,0,0,1,0,0,1,0,0
2114,756,3,7,0,1,1,0,0,0,0,0,1
2114,757,7,2,1,0,1,0,0,0,0,0,1
2114,758,2,7,1,0,1,0,0,0,0,1,0
2114,759,7,2,1,0,1,0,0,0,0,0,1
2114,760,2,3,1,0,0,1,0,0,0,0,1
2114,761,3,2,0,1,1,0,0,0,0,0,1
2114,762,2,7,1,0,1,0,0,0,0,1,0
2114,763,7,3,1,0,0,1,0,0,0,1,0
2114,764,3,7,0,1,1,0,0,0,0,0,1
2114,765,7,2,1,0,1,0,0,0,0,0,1
2114,766,2,3,1,0,0,1,0,0,0,1,0
2114,767,3,7,0,1,1,0,0,0,0,0,1
2114,768,7,3,1,0,0,1,0,0,0,0,1
2114,769,3,7,0,1,1,0,0,0,0,1,0
2114,770,7,3,1,0,0,1,0,0,0,0,1
2114,771,3,2,0,1,1,0,0,0,0,0,1
2114,772,2,6,1,0,0,1,0,0,0,1,0
2114,773,6,3,0,1,0,1,0,0,0,0,1
2114,774,3,7,0,1,1,0,0,0,0,0,1
2114,775,7,2,1,0,1,0,0,0,0,0,1
2114,776,2,3,1,0,0,1,0,0,0,0,1
2114,777,3,7,0,1,1,0,0,0,0,1,0
2114,778,7,3,1,0,0,1,0,0,0,0,1
2114,779,3,7,0,1,1,0,0,0,0,0,1
2114,780,7,2,1,0,1,0,0,0,0,0,1
2114,781,2,3,1,0,0,1,0,0,0,0,1
2114,782,3,7,0,1,1,0,0,0,0,0,1
2114,783,7,7,1,0,1,0,0,0,0,1,0
2114,784,7,5,1,0,0,1,0,0,1,0,0
2114,785,5,7,0,1,1,0,0,0,0,0,1
2114,786,7,5,1,0,0,1,0,0,0,0,1
2114,787,5,6,0,1,0,1,0,0,0,1,0
2114,788,6,5,0,1,0,1,0,0,0,0,1
2114,789,5,7,0,1,1,0,0,0,0,0,1
2114,790,7,3,1,0,0,1,0,0,0,0,1
2114,791,3,7,0,1,1,0,0,0,0,1,0
2114,792,7,6,1,0,0,1,0,0,0,0,1
2114,793,6,2,0,1,1,0,0,0,0,1,0
2114,794,2,6,1,0,0,1,0,0,0,1,0
2114,795,6,3,0,1,0,1,0,0,0,1,0
2114,796,3,2,0,1,1,0,0,0,0,0,1
2114,797,2,3,1,0,0,1,0,0,0,0,1
2114,798,3,2,0,1,1,0,0,0,0,0,1
2114,799,2,3,1,0,0,1,0,0,0,0,1
2114,800,3,2,0,1,1,0,0,0,0,0,1
2114,801,2,3,1,0,0,1,0,0,0,0,1
2114,802,3,3,0,1,0,1,0,0,0,0,1
2114,803,3,2,0,1,1,0,0,0,0,0,1
2114,804,2,3,1,0,0,1,0,0,0,0,1
2114,805,3,2,0,1,1,0,0,0,0,0,1
2114,806,2,3,1,0,0,1,0,0,0,1,0
2114,807,3,2,0,1,1,0,0,0,1,0,0
2114,808,2,6,1,0,0,1,0,0,0,1,0
2114,809,6,2,0,1,1,0,0,0,1,0,0
2114,810,2,3,1,0,0,1,0,0,0,0,1
2114,811,3,6,0,1,0,1,0,0,0,0,1
2114,812,6,6,0,1,0,1,0,0,0,0,1
2114,813,6,3,0,1,0,1,0,0,0,0,1
2114,814,3,2,0,1,1,0,0,0,0,0,1
2114,815,2,7,1,0,1,0,1,0,0,0,0
2114,816,7,3,1,0,0,1,0,0,0,0,1
2114,817,3,2,0,1,1,0,0,0,0,0,1
2114,818,2,3,1,0,0,1,0,0,0,0,1
2114,819,3,2,0,1,1,0,0,0,1,0,0
2114,820,2,3,1,0,0,1,0,0,0,0,1
2114,821,3,5,0,1,0,1,0,0,0,0,1
2114,822,5,7,0,1,1,0,0,0,0,0,1
2114,823,7,3,1,0,0,1,0,0,0,0,1
2114,824,3,6,0,1,0,1,0,0,0,0,1
2114,825,6,2,0,1,1,0,0,0,0,1,0
2114,826,2,6,1,0,0,1,0,0,0,0,1
2115,1,2,7,1,0,1,0,0,1,0,0,0
2115,2,7,3,1,0,0,1,0,0,0,0,1
2115,3,3,5,0,1,0,1,0,0,0,0,1
2115,4,5,2,0,1,1,0,0,0,0,1,0
2115,5,2,5,1,0,0,1,0,0,0,1,0
2115,6,5,2,0,1,1,0,0,0,0,0,1
2115,7,2,3,1,0,0,1,0,0,0,0,1
2115,8,3,2,0,1,1,0,0,0,0,0,1
2115,9,3,2,0,1,1,0,0,0,0,0,1
2115,10,2,6,1,0,0,1,0,0,0,0,1
2115,11,6,3,0,1,0,1,0,0,0,1,0
2115,12,3,7,0,1,1,0,0,0,0,0,1
2115,13,7,6,1,0,0,1,1,0,0,0,0
2115,14,6,2,0,1,1,0,0,0,0,0,1
2115,15,2,3,1,0,0,1,0,0,0,0,1
2115,16,3,7,0,1,1,0,0,0,0,0,1
2115,17,7,3,1,0,0,1,0,0,0,0,1
2115,18,3,7,0,1,1,0,0,0,0,0,1
2115,19,7,3,1,0,0,1,0,0,0,0,1
2115,20,3,5,0,1,0,1,0,0,0,0,1
2115,21,5,3,0,1,0,1,0,0,0,1,0
2115,22,3,5,0,1,0,1,0,0,0,0,1
2115,23,5,7,0,1,1,0,0,0,0,0,1
2115,24,7,6,1,0,0,1,0,0,0,1,0
2115,25,6,3,0,1,0,1,0,0,0,0,1
2115,26,3,6,0,1,0,1,0,0,0,0,1
2115,27,6,7,0,1,1,0,0,0,0,0,1
2115,28,7,6,1,0,0,1,0,0,0,0,1
2115,29,6,2,0,1,1,0,0,0,0,0,1
2115,30,2,6,1,0,0,1,0,1,0,0,0
2115,31,6,3,0,1,0,1,0,0,0,0,1
2115,32,3,2,0,1,1,0,0,0,0,0,1
2115,33,2,7,1,0,1,0,0,0,0,0,1
2115,34,7,3,1,0,0,1,0,0,0,0,1
2115,35,3,6,0,1,0,1,0,0,0,0,1
2115,36,6,6,0,1,0,1,0,0,1,0,0
2115,37,6,5,0,1,0,1,0,0,1,0,0
2115,38,5,6,0,1,0,1,0,0,0,0,1
2115,39,6,2,0,1,1,0,0,0,0,0,1
2115,40,2,3,1,0,0,1,0,0,0,0,1
2115,41,3,6,0,1,0,1,0,0,0,1,0
2115,42,6,5,0,1,0,1,0,0,0,0,1
2115,43,5,3,0,1,0,1,0,0,1,0,0
2115,44,3,5,0,1,0,1,0,0,0,0,1
2115,45,5,6,0,1,0,1,0,0,0,0,1
2115,46,6,7,0,1,1,0,0,0,0,0,1
2115,47,7,3,1,0,0,1,0,0,0,0,1
2115,48,3,2,0,1,1,0,0,0,0,0,1
2115,49,2,3,1,0,0,1,0,0,0,1,0
2115,50,3,6,0,1,0,1,0,0,0,0,1
2115,51,6,3,0,1,0,1,0,0,0,0,1
2115,52,3,2,0,1,1,0,0,0,0,0,1
2115,53,2,7,1,0,1,0,0,0,0,0,1
2115,54,7,6,1,0,0,1,0,0,0,0,1
2115,55,6,5,0,1,0,1,0,0,0,1,0
2115,56,5,7,0,1,1,0,0,0,0,0,1
2115,57,7,6,1,0,0,1,0,0,0,0,1
2115,58,6,2,0,1,1,0,0,0,0,0,1
2115,59,2,7,1,0,1,0,0,0,0,0,1
2115,60,7,6,1,0,0,1,0,0,0,0,1
2115,61,6,2,0,1,1,0,0,0,1,0,0
2115,62,2,5,1,0,0,1,0,0,0,0,1
2115,63,5,6,0,1,0,1,0,0,0,0,1
2115,64,6,7,0,1,1,0,0,0,0,0,1
2115,65,7,2,1,0,1,0,0,0,1,0,0
2115,66,2,7,1,0,1,0,0,0,0,0,1
2115,67,7,5,1,0,0,1,0,0,0,0,1
2115,68,5,7,0,1,1,0,0,0,0,0,1
2115,69,7,5,1,0,0,1,0,0,0,0,1
2115,70,5,6,0,1,0,1,0,0,0,1,0
2115,71,6,5,0,1,0,1,0,0,0,1,0
2115,72,5,7,0,1,1,0,0,0,0,1,0
2115,73,7,2,1,0,1,0,0,0,0,0,1
2115,74,2,3,1,0,0,1,0,0,0,0,1
2115,75,3,2,0,1,1,0,0,0,0,1,0
2115,76,2,7,1,0,1,0,0,0,0,0,1
2115,77,7,2,1,0,1,0,0,0,0,0,1
2115,78,2,6,1,0,0,1,0,1,0,0,0
2115,79,6,2,0,1,1,0,0,0,0,0,1
2115,80,2,3,1,0,0,1,0,0,0,0,1
2115,81,3,6,0,1,0,1,0,0,0,0,1
2115,82,6,7,0,1,1,0,0,0,0,0,1
2115,83,7,6,1,0,0,1,0,0,0,0,1
2115,84,6,2,0,1,1,0,0,0,0,0,1
2115,85,2,6,1,0,0,1,0,0,0,0,1
2115,86,6,5,0,1,0,1,0,0,0,0,1
2115,87,5,3,0,1,0,1,0,0,0,0,1
2115,88,3,5,0,1,0,1,0,1,0,0,0
2115,89,5,3,0,1,0,1,0,0,0,0,1
2115,90,3,2,0,1,1,0,0,0,0,0,1
2115,91,2,2,1,0,1,0,1,0,0,0,0
2115,92,2,5,1,0,0,1,0,0,0,1,0
2115,93,5,2,0,1,1,0,0,0,0,0,1
2115,94,2,3,1,0,0,1,0,0,0,0,1
2115,95,3,2,0,1,1,0,0,0,1,0,0
2115,96,2,6,1,0,0,1,0,0,0,0,1
2115,97,6,7,0,1,1,0,0,0,0,0,1
2115,98,7,2,1,0,1,0,0,0,0,0,1
2115,99,2,3,1,0,0,1,0,0,0,0,1
2115,100,3,5,0,1,0,1,0,1,0,0,0
2115,101,5,2,0,1,1,0,0,0,0,1,0
2115,102,2,5,1,0,0,1,0,0,0,0,1
2115,103,5,2,0,1,1,0,0,0,0,0,1
2115,104,2,3,1,0,0,1,0,0,0,0,1
2115,105,3,6,0,1,0,1,0,0,0,1,0
2115,106,6,2,0,1,1,0,0,0,0,0,1
2115,107,2,3,1,0,0,1,0,0,0,0,1
2115,108,3,3,0,1,0,1,0,0,0,1,0
2115,109,3,2,0,1,1,0,0,0,0,0,1
2115,110,2,3,1,0,0,1,0,0,0,0,1
2115,111,3,7,0,1,1,0,0,0,0,1,0
2115,112,7,2,1,0,1,0,0,0,0,1,0
2115,113,2,3,1,0,0,1,0,0,0,1,0
2115,114,3,5,0,1,0,1,0,0,0,1,0
2115,115,5,3,0,1,0,1,0,0,0,1,0
2115,116,3,2,0,1,1,0,0,0,0,0,1
2115,117,2,7,1,0,1,0,0,0,0,0,1
2115,118,7,6,1,0,0,1,0,0,0,1,0
2115,119,6,3,0,1,0,1,0,0,0,0,1
2115,120,3,2,0,1,1,0,0,0,0,0,1
2115,121,2,6,1,0,0,1,0,0,0,0,1
2115,122,6,7,0,1,1,0,0,0,0,0,1
2115,123,7,6,1,0,0,1,0,0,0,0,1
2115,124,6,7,0,1,1,0,0,0,0,1,0
2115,125,7,5,1,0,0,1,0,0,0,1,0
2115,126,5,7,0,1,1,0,0,0,0,1,0
2115,127,7,6,1,0,0,1,0,0,1,0,0
2115,128,6,2,0,1,1,0,0,0,0,0,1
2115,129,2,2,1,0,1,0,0,0,0,0,1
2115,130,2,6,1,0,0,1,0,0,0,0,1
2115,131,6,2,0,1,1,0,0,0,0,1,0
2115,132,2,3,1,0,0,1,0,0,0,1,0
2115,133,3,7,0,1,1,0,0,0,0,1,0
2115,134,7,6,1,0,0,1,0,0,0,1,0
2115,135,6,7,0,1,1,0,0,0,0,0,1
2115,136,7,3,1,0,0,1,0,0,0,0,1
2115,137,3,6,0,1,0,1,0,0,0,0,1
2115,138,6,7,0,1,1,0,0,0,0,0,1
2115,139,7,5,1,0,0,1,0,0,0,0,1
2115,140,5,3,0,1,0,1,0,0,0,0,1
2115,141,3,5,0,1,0,1,0,0,0,0,1
2115,142,5,5,0,1,0,1,0,0,0,0,1
2115,143,5,2,0,1,1,0,0,0,0,1,0
2115,144,2,7,1,0,1,0,0,0,0,0,1
2115,145,7,3,1,0,0,1,0,0,0,0,1
2115,146,3,5,0,1,0,1,0,0,0,1,0
2115,147,5,3,0,1,0,1,0,0,0,0,1
2115,148,3,2,0,1,1,0,0,0,0,0,1
2115,149,2,3,1,0,0,1,0,0,0,1,0
2115,150,3,7,0,1,1,0,0,0,0,0,1
2115,151,7,3,1,0,0,1,0,0,0,0,1
2115,152,3,7,0,1,1,0,0,0,0,0,1
2115,153,7,6,1,0,0,1,0,0,0,0,1
2115,154,6,2,0,1,1,0,1,0,0,0,0
2115,155,2,5,1,0,0,1,0,0,0,0,1
2115,156,5,2,0,1,1,0,0,0,0,1,0
2115,157,2,5,1,0,0,1,0,0,0,1,0
2115,158,5,2,0,1,1,0,0,0,0,1,0
2115,159,2,7,1,0,1,0,0,0,0,1,0
2115,160,7,3,1,0,0,1,0,0,0,0,1
2115,161,3,2,0,1,1,0,0,0,1,0,0
2115,162,2,6,1,0,0,1,0,0,0,0,1
2115,163,6,5,0,1,0,1,0,0,0,0,1
2115,164,5,2,0,1,1,0,0,0,0,0,1
2115,165,2,6,1,0,0,1,1,0,0,0,0
2115,166,6,2,0,1,1,0,0,1,0,0,0
2115,167,2,7,1,0,1,0,0,0,1,0,0
2115,168,7,2,1,0,1,0,0,0,0,0,1
2115,169,2,3,1,0,0,1,0,0,0,1,0
2115,170,3,7,0,1,1,0,0,0,0,1,0
2115,171,7,3,1,0,0,1,0,0,0,0,1
2115,172,3,5,0,1,0,1,0,0,0,0,1
2115,173,5,7,0,1,1,0,0,0,0,0,1
2115,174,7,2,1,0,1,0,0,0,0,0,1
2115,175,2,7,1,0,1,0,0,1,0,0,0
2115,176,7,3,1,0,0,1,0,0,1,0,0
2115,177,3,2,0,1,1,0,0,0,0,0,1
2115,178,2,7,1,0,1,0,0,0,0,1,0
2115,179,7,5,1,0,0,1,0,0,0,0,1
2115,180,5,7,0,1,1,0,0,0,1,0,0
2115,181,7,2,1,0,1,0,0,0,0,1,0
2115,182,2,7,1,0,1,0,0,1,0,0,0
2115,183,7,2,1,0,1,0,0,0,1,0,0
2115,184,2,7,1,0,1,0,0,0,0,0,1
2115,185,7,6,1,0,0,1,0,0,0,0,1
2115,186,6,2,0,1,1,0,0,0,0,0,1
2115,187,2,6,1,0,0,1,0,0,0,1,0
2115,188,6,2,0,1,1,0,0,0,0,0,1
2115,189,2,7,1,0,1,0,0,0,0,0,1
2115,190,7,7,1,0,1,0,0,1,0,0,0
2115,191,7,2,1,0,1,0,0,0,0,1,0
2115,192,2,3,1,0,0,1,0,0,0,1,0
2115,193,3,7,0,1,1,0,0,0,0,1,0
2115,194,7,2,1,0,1,0,0,0,0,0,1
2115,195,2,7,1,0,1,0,0,0,0,0,1
2115,196,7,2,1,0,1,0,0,0,0,0,1
2115,197,2,3,1,0,0,1,0,1,0,0,0
2115,198,3,5,0,1,0,1,0,0,0,0,1
2115,199,5,3,0,1,0,1,0,0,0,0,1
2115,200,3,5,0,1,0,1,0,0,0,0,1
2115,201,5,3,0,1,0,1,0,0,0,0,1
2115,202,3,2,0,1,1,0,0,0,0,1,0
2115,203,2,3,1,0,0,1,0,0,0,1,0
2115,204,3,2,0,1,1,0,0,0,0,0,1
2115,205,2,7,1,0,1,0,0,0,0,0,1
2115,206,7,3,1,0,0,1,0,0,0,0,1
2115,207,3,2,0,1,1,0,0,0,0,1,0
2115,208,2,6,1,0,0,1,0,0,0,0,1
2115,209,6,3,0,1,0,1,0,0,0,0,1
2115,210,3,6,0,1,0,1,0,0,0,1,0
2115,211,6,3,0,1,0,1,0,0,0,0,1
2115,212,3,6,0,1,0,1,0,0,0,0,1
2115,213,6,2,0,1,1,0,0,0,0,0,1
2115,214,2,7,1,0,1,0,0,0,0,0,1
2115,215,7,2,1,0,1,0,0,0,0,0,1
2115,216,2,6,1,0,0,1,0,0,0,0,1
2115,217,6,2,0,1,1,0,0,0,0,1,0
2115,218,2,7,1,0,1,0,0,0,1,0,0
2115,219,7,2,1,0,1,0,0,0,0,0,1
2115,220,2,3,1,0,0,1,0,0,0,1,0
2115,221,3,7,0,1,1,0,0,0,0,1,0
2115,222,7,6,1,0,0,1,0,0,0,1,0
2115,223,6,3,0,1,0,1,0,0,0,0,1
2115,224,3,2,0,1,1,0,0,0,0,0,1
2115,225,2,3,1,0,0,1,0,0,0,0,1
2115,226,3,2,0,1,1,0,0,0,0,1,0
2115,227,2,3,1,0,0,1,0,0,0,1,0
2115,228,3,6,0,1,0,1,0,0,0,0,1
2115,229,6,3,0,1,0,1,0,0,0,0,1
2115,230,3,2,0,1,1,0,0,0,0,0,1
2115,231,2,7,1,0,1,0,0,0,0,0,1
2115,232,7,2,1,0,1,0,0,0,0,0,1
2115,233,2,6,1,0,0,1,0,0,0,1,0
2115,234,6,2,0,1,1,0,0,0,0,0,1
2115,235,2,7,1,0,1,0,0,0,0,0,1
2115,236,7,2,1,0,1,0,0,0,0,0,1
2115,237,2,7,1,0,1,0,0,0,0,0,1
2115,238,7,2,1,0,1,0,0,0,1,0,0
2115,239,2,7,1,0,1,0,0,0,0,0,1
2115,240,7,3,1,0,0,1,0,0,0,0,1
2115,241,3,7,0,1,1,0,0,0,0,1,0
2115,242,7,3,1,0,0,1,0,0,1,0,0
2115,243,3,7,0,1,1,0,0,0,0,0,1
2115,244,7,2,1,0,1,0,0,0,0,0,1
2115,245,2,3,1,0,0,1,0,0,0,1,0
2115,246,3,5,0,1,0,1,0,0,0,0,1
2115,247,5,7,0,1,1,0,0,0,0,0,1
2115,248,7,2,1,0,1,0,0,0,0,1,0
2115,249,2,5,1,0,0,1,0,0,0,1,0
2115,250,5,3,0,1,0,1,0,0,0,0,1
2115,251,3,7,0,1,1,0,0,0,1,0,0
2115,252,7,5,1,0,0,1,0,0,0,0,1
2115,253,5,7,0,1,1,0,0,0,0,0,1
2115,254,7,6,1,0,0,1,0,0,0,1,0
2115,255,6,7,0,1,1,0,0,0,0,1,0
2115,256,7,6,1,0,0,1,0,0,0,0,1
2115,257,6,2,0,1,1,0,0,0,0,1,0
2115,258,2,6,1,0,0,1,0,0,1,0,0
2115,259,6,2,0,1,1,0,0,0,0,1,0
2115,260,2,6,1,0,0,1,0,0,0,0,1
2115,261,6,2,0,1,1,0,0,0,0,0,1
2115,262,2,6,1,0,0,1,0,0,0,0,1
2115,263,6,3,0,1,0,1,0,0,0,0,1
2115,264,3,7,0,1,1,0,0,0,0,0,1
2115,265,7,3,1,0,0,1,0,0,0,1,0
2115,266,3,2,0,1,1,0,0,0,0,1,0
2115,267,2,7,1,0,1,0,0,0,0,0,1
2115,268,7,3,1,0,0,1,0,0,0,0,1
2115,269,3,6,0,1,0,1,0,0,0,0,1
2115,270,6,7,0,1,1,0,0,0,0,1,0
2115,271,7,3,1,0,0,1,0,0,0,0,1
2115,272,3,6,0,1,0,1,0,0,0,1,0
2115,273,6,3,0,1,0,1,0,0,0,0,1
2115,274,3,6,0,1,0,1,0,0,0,0,1
2115,275,6,3,0,1,0,1,0,0,0,0,1
2115,276,3,6,0,1,0,1,0,1,0,0,0
2115,277,6,3,0,1,0,1,0,0,0,1,0
2115,278,3,6,0,1,0,1,0,0,0,0,1
2115,279,6,7,0,1,1,0,1,0,0,0,0
2115,280,7,2,1,0,1,0,0,0,0,0,1
2115,281,2,7,1,0,1,0,0,0,1,0,0
2115,282,7,3,1,0,0,1,0,0,0,1,0
2115,283,3,7,0,1,1,0,0,0,0,1,0
2115,284,7,6,1,0,0,1,0,0,0,0,1
2115,285,6,3,0,1,0,1,0,0,1,0,0
2115,286,3,7,0,1,1,0,0,0,1,0,0
2115,287,7,3,1,0,0,1,0,0,0,1,0
2115,288,3,2,0,1,1,0,0,0,0,1,0
2115,289,2,7,1,0,1,0,0,0,0,0,1
2115,290,7,2,1,0,1,0,0,0,0,0,1
2115,291,2,6,1,0,0,1,0,0,1,0,0
2115,292,6,2,0,1,1,0,0,0,0,0,1
2115,293,2,3,1,0,0,1,0,0,0,0,1
2115,294,3,6,0,1,0,1,0,0,0,0,1
2115,295,6,2,0,1,1,0,0,0,0,1,0
2115,296,2,6,1,0,0,1,0,0,0,0,1
2115,297,6,7,0,1,1,0,0,0,0,0,1
2115,298,7,2,1,0,1,0,0,0,0,0,1
2115,299,2,6,1,0,0,1,0,0,0,0,1
2115,300,6,2,0,1,1,0,0,0,0,0,1
2115,301,2,6,1,0,0,1,0,0,0,0,1
2115,302,6,5,0,1,0,1,0,0,0,0,1
2115,303,5,2,0,1,1,0,0,0,0,1,0
2115,304,2,3,1,0,0,1,0,0,0,0,1
2115,305,3,6,0,1,0,1,0,0,0,1,0
2115,306,6,2,0,1,1,0,0,0,1,0,0
2115,307,2,3,1,0,0,1,0,0,0,0,1
2115,308,3,2,0,1,1,0,0,0,0,0,1
2115,309,2,3,1,0,0,1,1,0,0,0,0
2115,310,3,2,0,1,1,0,0,0,0,0,1
2115,311,2,6,1,0,0,1,1,0,0,0,0
2115,312,6,5,0,1,0,1,0,0,0,0,1
2115,313,5,2,0,1,1,0,0,0,0,0,1
2115,314,2,6,1,0,0,1,0,0,0,0,1
2115,315,6,2,0,1,1,0,0,0,0,1,0
2115,316,2,3,1,0,0,1,0,0,0,1,0
2115,317,3,6,0,1,0,1,0,0,0,0,1
2115,318,6,5,0,1,0,1,0,0,0,0,1
2115,319,5,3,0,1,0,1,0,0,0,0,1
2115,320,3,2,0,1,1,0,0,0,0,0,1
2115,321,2,3,1,0,0,1,0,0,0,1,0
2115,322,3,2,0,1,1,0,0,0,0,0,1
2115,323,2,5,1,0,0,1,1,0,0,0,0
2115,324,5,3,0,1,0,1,0,0,0,1,0
2115,325,3,2,0,1,1,0,0,0,0,0,1
2115,326,2,6,1,0,0,1,0,0,1,0,0
2115,327,6,2,0,1,1,0,0,0,0,0,1
2115,328,2,7,1,0,1,0,0,0,0,0,1
2115,329,7,6,1,0,0,1,0,1,0,0,0
2115,330,6,2,0,1,1,0,0,0,0,0,1
2115,331,2,6,1,0,0,1,0,0,0,1,0
2115,332,6,6,0,1,0,1,0,0,0,0,1
2115,333,6,3,0,1,0,1,0,1,0,0,0
2115,334,3,2,0,1,1,0,0,0,0,1,0
2115,335,2,5,1,0,0,1,0,0,0,0,1
2115,336,5,3,0,1,0,1,0,0,0,0,1
2115,337,3,2,0,1,1,0,0,0,0,1,0
2115,338,2,6,1,0,0,1,1,0,0,0,0
2115,339,6,3,0,1,0,1,0,0,0,0,1
2115,340,3,2,0,1,1,0,0,0,1,0,0
2115,341,2,3,1,0,0,1,1,0,0,0,0
2115,342,3,6,0,1,0,1,0,0,1,0,0
2115,343,6,2,0,1,1,0,0,0,0,0,1
2115,344,2,3,1,0,0,1,0,1,0,0,0
2115,345,3,3,0,1,0,1,0,0,0,0,1
2115,346,3,7,0,1,1,0,0,0,0,0,1
2115,347,7,2,1,0,1,0,0,0,0,1,0
2115,348,2,7,1,0,1,0,0,0,0,0,1
2115,349,7,2,1,0,1,0,0,0,0,0,1
2115,350,2,6,1,0,0,1,0,0,0,0,1
2115,351,6,2,0,1,1,0,0,0,0,0,1
2115,352,2,7,1,0,1,0,0,0,0,1,0
2115,353,7,2,1,0,1,0,0,0,0,0,1
2115,354,2,7,1,0,1,0,1,0,0,0,0
2115,355,7,6,1,0,0,1,0,0,0,0,1
2115,356,6,7,0,1,1,0,0,0,0,0,1
2115,357,7,7,1,0,1,0,0,0,1,0,0
2115,358,7,6,1,0,0,1,0,0,0,0,1
2115,359,6,2,0,1,1,0,0,0,0,0,1
2115,360,2,6,1,0,0,1,0,0,0,1,0
2115,361,6,2,0,1,1,0,0,0,0,0,1
2115,362,2,7,1,0,1,0,1,0,0,0,0
2115,363,7,2,1,0,1,0,0,0,0,0,1
2115,364,2,6,1,0,0,1,0,0,0,0,1
2115,365,6,2,0,1,1,0,0,0,0,0,1
2115,366,2,6,1,0,0,1,0,0,0,0,1
2115,367,6,3,0,1,0,1,0,0,0,0,1
2115,368,3,6,0,1,0,1,0,0,0,1,0
2115,369,6,7,0,1,1,0,0,0,0,0,1
2115,370,7,3,1,0,0,1,0,0,0,0,1
2115,371,3,6,0,1,0,1,0,0,0,1,0
