session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2114,572,2,7,1,0,1,0,0,0,0,0,0,1
2114,573,7,2,1,0,1,0,0,0,0,0,1,0
2114,574,2,7,1,0,1,0,0,0,0,0,0,1
2114,575,7,2,1,0,1,0,0,0,0,0,1,0
2114,576,2,7,1,0,1,0,0,0,0,0,0,1
2114,577,7,2,1,0,1,0,0,0,0,0,1,0
2114,578,2,7,1,0,1,0,0,0,0,0,0,1
2114,579,7,2,1,0,1,0,0,0,0,0,0,1
2114,580,2,3,1,0,0,1,0,0,0,0,0,1
2114,581,3,2,0,1,1,0,0,0,0,0,0,1
2114,582,2,6,1,0,0,1,0,0,0,0,0,1
2114,583,6,7,0,1,1,0,0,0,0,0,1,0
2114,584,7,6,1,0,0,1,0,0,0,1,0,0
2114,585,6,6,0,1,0,1,0,0,0,0,1,0
2114,586,6,7,0,1,1,0,0,0,0,0,0,1
2114,587,7,3,1,0,0,1,0,0,0,0,0,1
2114,588,3,5,0,1,0,1,0,0,0,0,1,0
2114,589,5,2,0,1,1,0,0,0,0,0,1,0
2114,590,2,5,1,0,0,1,0,0,0,0,0,1
2114,591,5,2,0,1,1,0,0,0,0,0,0,1
2114,592,2,7,1,0,1,0,0,0,0,0,0,1
2114,593,7,2,1,0,1,0,0,0,0,0,1,0
2114,594,2,7,1,0,1,0,0,0,0,0,0,1
2114,595,7,2,1,0,1,0,0,0,0,0,0,1
2114,596,2,3,1,0,0,1,0,0,0,0,1,0
2114,597,3,2,0,1,1,0,0,0,0,0,0,1
2114,598,2,5,1,0,0,1,0,0,0,0,0,1
2114,599,5,2,0,1,1,0,0,0,0,0,1,0
2114,600,2,5,1,0,0,1,0,0,0,0,1,0
2114,601,5,2,0,1,1,0,0,0,0,0,1,0
2114,602,2,5,1,0,0,1,0,0,0,0,0,1
2114,603,5,2,0,1,1,0,0,0,0,0,1,0
2114,604,2,5,1,0,0,1,0,0,0,0,0,1
2114,605,5,3,0,1,0,1,0,0,0,0,0,1
2114,606,3,2,0,1,1,0,0,0,0,0,0,1
2114,607,2,6,1,0,0,1,0,0,0,0,1,0
2114,608,6,2,0,1,1,0,0,0,0,0,1,0
2114,609,2,6,1,0,0,1,0,0,0,0,1,0
2114,610,6,7,0,1,1,0,0,1,0,0,0,0
2114,611,7,3,1,0,0,1,0,0,0,0,1,0
2114,612,3,2,0,1,1,0,0,0,0,0,0,1
2114,613,2,3,1,0,0,1,0,0,0,0,0,1
2114,614,3,5,0,1,0,1,0,0,0,0,1,0
2114,615,5,3,0,1,0,1,0,0,0,0,1,0
2114,616,3,2,0,1,1,0,0,0,0,0,0,1
2114,617,2,3,1,0,0,1,0,0,0,1,0,0
2114,618,3,5,0,1,0,1,0,0,0,0,1,0
2114,619,5,3,0,1,0,1,0,0,0,0,1,0
2114,620,3,5,0,1,0,1,0,0,1,0,0,0
2114,621,5,3,0,1,0,1,0,0,0,0,0,1
2114,622,3,5,0,1,0,1,0,0,0,0,0,1
2114,623,5,3,0,1,0,1,0,0,0,0,1,0
2114,624,3,5,0,1,0,1,0,0,0,0,1,0
2114,625,5,3,0,1,0,1,0,0,0,0,0,1
2114,626,3,5,0,1,0,1,0,0,0,0,0,1
2114,627,5,5,0,1,0,1,0,0,0,0,0,1
2114,628,5,3,0,1,0,1,0,0,0,0,1,0
2114,629,3,5,0,1,0,1,0,0,0,0,0,1
2114,630,5,3,0,1,0,1,0,0,0,0,1,0
2114,631,3,7,0,1,1,0,0,1,0,0,0,0
2114,632,7,5,1,0,0,1,0,0,0,0,0,1
2114,633,5,3,0,1,0,1,0,0,0,0,1,0
2114,634,3,3,0,1,0,1,0,0,0,0,0,1
2114,635,3,5,0,1,0,1,0,0,0,0,0,1
2114,636,5,7,0,1,1,0,0,0,0,0,0,1
2114,637,7,5,1,0,0,1,0,0,0,0,1,0
2114,638,5,3,0,1,0,1,0,0,0,0,1,0
2114,639,3,5,0,1,0,1,0,0,0,1,0,0
2114,640,5,3,0,1,0,1,0,0,0,0,1,0
2114,641,3,2,0,1,1,0,0,0,0,0,0,1
2114,642,2,5,1,0,0,1,0,0,0,0,0,1
2114,643,5,5,0,1,0,1,0,0,0,0,0,1
2114,644,5,3,0,1,0,1,0,0,0,1,0,0
2114,645,3,5,0,1,0,1,0,0,0,0,0,1
2114,646,5,7,0,1,1,0,0,0,0,0,1,0
2114,647,7,3,1,0,0,1,0,0,0,0,1,0
2114,648,3,6,0,1,0,1,0,0,0,0,0,1
2114,649,6,5,0,1,0,1,0,0,0,0,0,1
2114,650,5,3,0,1,0,1,0,0,0,0,1,0
2114,651,3,5,0,1,0,1,0,1,0,0,0,0
2114,652,5,2,0,1,1,0,0,0,0,0,0,1
2114,653,2,3,1,0,0,1,0,0,0,0,0,1
2114,654,3,7,0,1,1,0,0,0,0,0,0,1
2114,655,7,2,1,0,1,0,0,0,0,0,0,1
2114,656,2,7,1,0,1,0,0,0,0,0,0,1
2114,657,7,2,1,0,1,0,0,1,0,0,0,0
2114,658,2,7,1,0,1,0,0,0,0,0,0,1
2114,659,7,2,1,0,1,0,0,0,0,0,0,1
2114,660,2,6,1,0,0,1,0,1,0,0,0,0
2114,661,6,3,0,1,0,1,0,0,0,0,1,0
2114,662,3,5,0,1,0,1,0,0,1,0,0,0
2114,663,5,3,0,1,0,1,0,0,0,0,0,1
2114,664,3,2,0,1,1,0,0,0,0,0,0,1
2114,665,2,6,1,0,0,1,0,0,0,0,1,0
2114,666,6,2,0,1,1,0,0,0,0,0,1,0
2114,667,2,3,1,0,0,1,0,0,0,0,1,0
2114,668,3,6,0,1,0,1,0,0,0,0,1,0
2114,669,6,2,0,1,1,0,0,0,0,0,0,1
2114,670,2,6,1,0,0,1,0,0,0,0,1,0
2114,671,6,3,0,1,0,1,0,0,0,0,0,1
2114,672,3,5,0,1,0,1,0,0,0,0,0,1
2114,673,5,7,0,1,1,0,0,0,0,0,0,1
2114,674,7,6,1,0,0,1,0,0,0,0,1,0
2114,675,6,2,0,1,1,0,0,0,1,0,0,0
2114,676,2,3,1,0,0,1,0,0,0,0,1,0
2114,677,3,2,0,1,1,0,0,0,0,0,0,1
2114,678,2,3,1,0,0,1,0,0,0,0,1,0
2114,679,3,2,0,1,1,0,0,0,0,0,0,1
2114,680,2,3,1,0,0,1,0,0,0,0,0,1
2114,681,3,6,0,1,0,1,0,0,0,0,0,1
2114,682,6,3,0,1,0,1,0,0,0,0,1,0
2114,683,3,2,0,1,1,0,0,0,0,0,1,0
2114,684,2,2,1,0,1,0,0,0,0,0,0,1
2114,685,2,3,1,0,0,1,0,0,1,0,0,0
2114,686,3,2,0,1,1,0,0,0,0,1,0,0
2114,687,2,5,1,0,0,1,0,0,0,0,0,1
2114,688,5,3,0,1,0,1,0,0,0,0,0,1
2114,689,3,5,0,1,0,1,0,0,0,0,0,1
2114,690,5,3,0,1,0,1,0,0,0,0,0,1
2114,691,3,5,0,1,0,1,0,0,0,0,0,1
2114,692,5,2,0,1,1,0,0,0,0,0,0,1
2114,693,2,2,1,0,1,0,0,0,0,0,0,1
2114,694,2,6,1,0,0,1,0,0,0,0,0,1
2114,695,6,2,0,1,1,0,0,0,0,0,0,1
2114,696,2,3,1,0,0,1,0,0,0,0,0,1
2114,697,3,6,0,1,0,1,0,0,0,0,1,0
2114,698,6,3,0,1,0,1,0,0,0,0,1,0
2114,699,3,2,0,1,1,0,0,0,0,0,0,1
2114,700,2,6,1,0,0,1,0,0,0,0,0,1
2114,701,6,6,0,1,0,1,0,0,0,0,1,0
2114,702,6,3,0,1,0,1,0,0,0,0,1,0
2114,703,3,5,0,1,0,1,0,0,0,0,1,0
2114,704,5,7,0,1,1,0,0,0,0,0,0,1
2114,705,7,2,1,0,1,0,0,0,0,0,1,0
2114,706,2,3,1,0,0,1,0,0,0,0,0,1
2114,707,3,6,0,1,0,1,0,0,0,0,0,1
2114,708,6,3,0,1,0,1,0,0,0,0,1,0
2114,709,3,6,0,1,0,1,0,0,0,0,1,0
2114,710,6,7,0,1,1,0,0,0,0,0,0,1
2114,711,7,2,1,0,1,0,0,0,0,0,0,1
2114,712,2,7,1,0,1,0,0,0,0,0,1,0
2114,713,7,6,1,0,0,1,0,0,0,0,0,1
2114,714,6,7,0,1,1,0,0,0,0,0,0,1
2114,715,7,6,1,0,0,1,0,0,0,0,0,1
2114,716,6,7,0,1,1,0,0,0,0,0,1,0
2114,717,7,6,1,0,0,1,0,0,0,0,0,1
2114,718,6,7,0,1,1,0,0,0,0,0,0,1
2114,719,7,6,1,0,0,1,0,0,0,0,1,0
2114,720,6,6,0,1,0,1,0,0,0,0,0,1
2114,721,6,2,0,1,1,0,0,0,0,0,0,1
2114,722,2,6,1,0,0,1,0,0,0,0,1,0
2114,723,6,7,0,1,1,0,0,0,0,1,0,0
2114,724,7,2,1,0,1,0,0,0,0,0,1,0
2114,725,2,6,1,0,0,1,0,0,0,0,1,0
2114,726,6,2,0,1,1,0,0,0,0,0,0,1
2114,727,2,6,1,0,0,1,0,0,0,0,0,1
2114,728,6,7,0,1,1,0,0,0,0,0,0,1
2114,729,7,6,1,0,0,1,0,0,0,0,0,1
2114,730,6,2,0,1,1,0,0,0,0,1,0,0
2114,731,2,7,1,0,1,0,0,0,0,0,0,1
2114,732,7,7,1,0,1,0,0,0,0,0,1,0
2114,733,7,6,1,0,0,1,0,0,0,0,1,0
2114,734,6,2,0,1,1,0,0,0,0,0,0,1
2114,735,2,7,1,0,1,0,0,0,0,0,0,1
2114,736,7,6,1,0,0,1,0,0,0,0,0,1
2114,737,6,6,0,1,0,1,0,0,0,0,0,1
2114,738,6,2,0,1,1,0,0,0,0,0,0,1
2114,739,2,2,1,0,1,0,0,0,0,0,0,1
2114,740,2,6,1,0,0,1,0,0,0,0,0,1
2114,741,6,2,0,1,1,0,0,0,0,0,1,0
2114,742,2,2,1,0,1,0,0,0,0,0,0,1
2114,743,2,3,1,0,0,1,0,0,0,0,1,0
2114,744,3,2,0,1,1,0,0,0,0,0,0,1
2114,745,2,3,1,0,0,1,0,0,0,0,1,0
2114,746,3,2,0,1,1,0,0,0,0,0,0,1
2114,747,2,3,1,0,0,1,0,0,0,0,1,0
2114,748,3,7,0,1,1,0,0,0,0,0,0,1
2114,749,7,5,1,0,0,1,0,0,0,0,0,1
2114,750,5,3,0,1,0,1,0,0,0,0,0,1
2114,751,3,7,0,1,1,0,0,0,0,0,0,1
2114,752,7,2,1,0,1,0,0,0,0,0,0,1
2114,753,2,7,1,0,1,0,0,0,0,0,0,1
2114,754,7,3,1,0,0,1,0,0,0,0,0,1
2114,755,3,2,0,1,1,0,0,0,0,0,0,1
2114,756,2,3,1,0,0,1,0,0,0,1,0,0
2114,757,3,7,0,1,1,0,0,0,0,0,0,1
2114,758,7,2,1,0,1,0,0,0,0,0,0,1
2114,759,2,7,1,0,1,0,0,0,0,0,1,0
2114,760,7,2,1,0,1,0,0,0,0,0,0,1
2114,761,2,3,1,0,0,1,0,0,0,0,0,1
2114,762,3,2,0,1,1,0,0,0,0,0,0,1
2114,763,2,7,1,0,1,0,0,0,0,0,1,0
2114,764,7,3,1,0,0,1,0,0,0,0,1,0
2114,765,3,7,0,1,1,0,0,0,0,0,0,1
2114,766,7,2,1,0,1,0,0,0,0,0,0,1
2114,767,2,3,1,0,0,1,0,0,0,0,1,0
2114,768,3,7,0,1,1,0,0,0,0,0,0,1
2114,769,7,3,1,0,0,1,0,0,0,0,0,1
2114,770,3,7,0,1,1,0,0,0,0,0,1,0
2114,771,7,3,1,0,0,1,0,0,0,0,0,1
2114,772,3,2,0,1,1,0,0,0,0,0,0,1
2114,773,2,6,1,0,0,1,0,0,0,0,1,0
2114,774,6,3,0,1,0,1,0,0,0,0,0,1
2114,775,3,7,0,1,1,0,0,0,0,0,0,1
2114,776,7,2,1,0,1,0,0,0,0,0,0,1
2114,777,2,3,1,0,0,1,0,0,0,0,0,1
2114,778,3,7,0,1,1,0,0,0,0,0,1,0
2114,779,7,3,1,0,0,1,0,0,0,0,0,1
2114,780,3,7,0,1,1,0,0,0,0,0,0,1
2114,781,7,2,1,0,1,0,0,0,0,0,0,1
2114,782,2,3,1,0,0,1,0,0,0,0,0,1
2114,783,3,7,0,1,1,0,0,0,0,0,0,1
2114,784,7,7,1,0,1,0,0,0,0,0,1,0
2114,785,7,5,1,0,0,1,0,0,0,1,0,0
2114,786,5,7,0,1,1,0,0,0,0,0,0,1
2114,787,7,5,1,0,0,1,0,0,0,0,0,1
2114,788,5,6,0,1,0,1,0,0,0,0,1,0
2114,789,6,5,0,1,0,1,0,0,0,0,0,1
2114,790,5,7,0,1,1,0,0,0,0,0,0,1
2114,791,7,3,1,0,0,1,0,0,0,0,0,1
2114,792,3,7,0,1,1,0,0,0,0,0,1,0
2114,793,7,6,1,0,0,1,0,0,0,0,0,1
2114,794,6,2,0,1,1,0,0,0,0,0,1,0
2114,795,2,6,1,0,0,1,0,0,0,0,1,0
2114,796,6,3,0,1,0,1,0,0,0,0,1,0
2114,797,3,2,0,1,1,0,0,0,0,0,0,1
2114,798,2,3,1,0,0,1,0,0,0,0,0,1
2114,799,3,2,0,1,1,0,0,0,0,0,0,1
2114,800,2,3,1,0,0,1,0,0,0,0,0,1
2114,801,3,2,0,1,1,0,0,0,0,0,0,1
2114,802,2,3,1,0,0,1,0,0,0,0,0,1
2114,803,3,3,0,1,0,1,0,0,0,0,0,1
2114,804,3,2,0,1,1,0,0,0,0,0,0,1
2114,805,2,3,1,0,0,1,0,0,0,0,0,1
2114,806,3,2,0,1,1,0,0,0,0,0,0,1
2114,807,2,3,1,0,0,1,0,0,0,0,1,0
2114,808,3,2,0,1,1,0,0,0,0,1,0,0
2114,809,2,6,1,0,0,1,0,0,0,0,1,0
2114,810,6,2,0,1,1,0,0,0,0,1,0,0
2114,811,2,3,1,0,0,1,0,0,0,0,0,1
2114,812,3,6,0,1,0,1,0,0,0,0,0,1
2114,813,6,6,0,1,0,1,0,0,0,0,0,1
2114,814,6,3,0,1,0,1,0,0,0,0,0,1
2114,815,3,2,0,1,1,0,0,0,0,0,0,1
2114,816,2,7,1,0,1,0,0,1,0,0,0,0
2114,817,7,3,1,0,0,1,0,0,0,0,0,1
2114,818,3,2,0,1,1,0,0,0,0,0,0,1
2114,819,2,3,1,0,0,1,0,0,0,0,0,1
2114,820,3,2,0,1,1,0,0,0,0,1,0,0
2114,821,2,3,1,0,0,1,0,0,0,0,0,1
2114,822,3,5,0,1,0,1,0,0,0,0,0,1
2114,823,5,7,0,1,1,0,0,0,0,0,0,1
2114,824,7,3,1,0,0,1,0,0,0,0,0,1
2114,825,3,6,0,1,0,1,0,0,0,0,0,1
2114,826,6,2,0,1,1,0,0,0,0,0,1,0
2114,827,2,6,1,0,0,1,0,0,0,0,0,1
2115,1,2,7,1,0,1,0,0,0,1,0,0,0
2115,2,7,3,1,0,0,1,0,0,0,0,0,1
2115,3,3,5,0,1,0,1,0,0,0,0,0,1
2115,4,5,2,0,1,1,0,0,0,0,0,1,0
2115,5,2,5,1,0,0,1,0,0,0,0,1,0
2115,6,5,2,0,1,1,0,0,0,0,0,0,1
2115,7,2,3,1,0,0,1,0,0,0,0,0,1
2115,8,3,2,0,1,1,0,0,0,0,0,0,1
2115,9,2,0,1,0,0,0,1,0,0,0,0,1
2115,10,3,2,0,1,1,0,0,0,0,0,0,1
2115,11,2,6,1,0,0,1,0,0,0,0,0,1
2115,12,6,3,0,1,0,1,0,0,0,0,1,0
2115,13,3,7,0,1,1,0,0,0,0,0,0,1
2115,14,7,6,1,0,0,1,0,1,0,0,0,0
2115,15,6,2,0,1,1,0,0,0,0,0,0,1
2115,16,2,3,1,0,0,1,0,0,0,0,0,1
2115,17,3,7,0,1,1,0,0,0,0,0,0,1
2115,18,7,3,1,0,0,1,0,0,0,0,0,1
2115,19,3,7,0,1,1,0,0,0,0,0,0,1
2115,20,7,3,1,0,0,1,0,0,0,0,0,1
2115,21,3,5,0,1,0,1,0,0,0,0,0,1
2115,22,5,3,0,1,0,1,0,0,0,0,1,0
2115,23,3,5,0,1,0,1,0,0,0,0,0,1
2115,24,5,7,0,1,1,0,0,0,0,0,0,1
2115,25,7,6,1,0,0,1,0,0,0,0,1,0
2115,26,6,3,0,1,0,1,0,0,0,0,0,1
2115,27,3,6,0,1,0,1,0,0,0,0,0,1
2115,28,6,7,0,1,1,0,0,0,0,0,0,1
2115,29,7,6,1,0,0,1,0,0,0,0,0,1
2115,30,6,2,0,1,1,0,0,0,0,0,0,1
2115,31,2,6,1,0,0,1,0,0,1,0,0,0
2115,32,6,3,0,1,0,1,0,0,0,0,0,1
2115,33,3,2,0,1,1,0,0,0,0,0,0,1
2115,34,2,7,1,0,1,0,0,0,0,0,0,1
2115,35,7,3,1,0,0,1,0,0,0,0,0,1
2115,36,3,6,0,1,0,1,0,0,0,0,0,1
2115,37,6,6,0,1,0,1,0,0,0,1,0,0
2115,38,6,5,0,1,0,1,0,0,0,1,0,0
2115,39,5,6,0,1,0,1,0,0,0,0,0,1
2115,40,6,2,0,1,1,0,0,0,0,0,0,1
2115,41,2,3,1,0,0,1,0,0,0,0,0,1
2115,42,3,6,0,1,0,1,0,0,0,0,1,0
2115,43,6,5,0,1,0,1,0,0,0,0,0,1
2115,44,5,3,0,1,0,1,0,0,0,1,0,0
2115,45,3,5,0,1,0,1,0,0,0,0,0,1
2115,46,5,6,0,1,0,1,0,0,0,0,0,1
2115,47,6,7,0,1,1,0,0,0,0,0,0,1
2115,48,7,3,1,0,0,1,0,0,0,0,0,1
2115,49,3,2,0,1,1,0,0,0,0,0,0,1
2115,50,2,3,1,0,0,1,0,0,0,0,1,0
2115,51,3,6,0,1,0,1,0,0,0,0,0,1
2115,52,6,3,0,1,0,1,0,0,0,0,0,1
2115,53,3,2,0,1,1,0,0,0,0,0,0,1
2115,54,2,7,1,0,1,0,0,0,0,0,0,1
2115,55,7,6,1,0,0,1,0,0,0,0,0,1
2115,56,6,5,0,1,0,1,0,0,0,0,1,0
2115,57,5,7,0,1,1,0,0,0,0,0,0,1
2115,58,7,6,1,0,0,1,0,0,0,0,0,1
2115,59,6,2,0,1,1,0,0,0,0,0,0,1
2115,60,2,7,1,0,1,0,0,0,0,0,0,1
2115,61,7,6,1,0,0,1,0,0,0,0,0,1
2115,62,6,2,0,1,1,0,0,0,0,1,0,0
2115,63,2,5,1,0,0,1,0,0,0,0,0,1
2115,64,5,6,0,1,0,1,0,0,0,0,0,1
2115,65,6,7,0,1,1,0,0,0,0,0,0,1
2115,66,7,2,1,0,1,0,0,0,0,1,0,0
2115,67,2,7,1,0,1,0,0,0,0,0,0,1
2115,68,7,5,1,0,0,1,0,0,0,0,0,1
2115,69,5,7,0,1,1,0,0,0,0,0,0,1
2115,70,7,5,1,0,0,1,0,0,0,0,0,1
2115,71,5,6,0,1,0,1,0,0,0,0,1,0
2115,72,6,5,0,1,0,1,0,0,0,0,1,0
2115,73,5,7,0,1,1,0,0,0,0,0,1,0
2115,74,7,2,1,0,1,0,0,0,0,0,0,1
2115,75,2,3,1,0,0,1,0,0,0,0,0,1
2115,76,3,2,0,1,1,0,0,0,0,0,1,0
2115,77,2,7,1,0,1,0,0,0,0,0,0,1
2115,78,7,2,1,0,1,0,0,0,0,0,0,1
2115,79,2,6,1,0,0,1,0,0,1,0,0,0
2115,80,6,2,0,1,1,0,0,0,0,0,0,1
2115,81,2,3,1,0,0,1,0,0,0,0,0,1
2115,82,3,6,0,1,0,1,0,0,0,0,0,1
2115,83,6,7,0,1,1,0,0,0,0,0,0,1
2115,84,7,6,1,0,0,1,0,0,0,0,0,1
2115,85,6,2,0,1,1,0,0,0,0,0,0,1
2115,86,2,6,1,0,0,1,0,0,0,0,0,1
2115,87,6,5,0,1,0,1,0,0,0,0,0,1
2115,88,5,3,0,1,0,1,0,0,0,0,0,1
2115,89,3,5,0,1,0,1,0,0,1,0,0,0
2115,90,5,3,0,1,0,1,0,0,0,0,0,1
2115,91,3,2,0,1,1,0,0,0,0,0,0,1
2115,92,2,2,1,0,1,0,0,1,0,0,0,0
2115,93,2,5,1,0,0,1,0,0,0,0,1,0
2115,94,5,2,0,1,1,0,0,0,0,0,0,1
2115,95,2,3,1,0,0,1,0,0,0,0,0,1
2115,96,3,2,0,1,1,0,0,0,0,1,0,0
2115,97,2,6,1,0,0,1,0,0,0,0,0,1
2115,98,6,7,0,1,1,0,0,0,0,0,0,1
2115,99,7,2,1,0,1,0,0,0,0,0,0,1
2115,100,2,3,1,0,0,1,0,0,0,0,0,1
2115,101,3,5,0,1,0,1,0,0,1,0,0,0
2115,102,5,2,0,1,1,0,0,0,0,0,1,0
2115,103,2,5,1,0,0,1,0,0,0,0,0,1
2115,104,5,2,0,1,1,0,0,0,0,0,0,1
2115,105,2,3,1,0,0,1,0,0,0,0,0,1
2115,106,3,6,0,1,0,1,0,0,0,0,1,0
2115,107,6,2,0,1,1,0,0,0,0,0,0,1
2115,108,2,3,1,0,0,1,0,0,0,0,0,1
2115,109,3,3,0,1,0,1,0,0,0,0,1,0
2115,110,3,2,0,1,1,0,0,0,0,0,0,1
2115,111,2,3,1,0,0,1,0,0,0,0,0,1
2115,112,3,7,0,1,1,0,0,0,0,0,1,0
2115,113,7,2,1,0,1,0,0,0,0,0,1,0
2115,114,2,3,1,0,0,1,0,0,0,0,1,0
2115,115,3,5,0,1,0,1,0,0,0,0,1,0
2115,116,5,3,0,1,0,1,0,0,0,0,1,0
2115,117,3,2,0,1,1,0,0,0,0,0,0,1
2115,118,2,7,1,0,1,0,0,0,0,0,0,1
2115,119,7,6,1,0,0,1,0,0,0,0,1,0
2115,120,6,3,0,1,0,1,0,0,0,0,0,1
2115,121,3,2,0,1,1,0,0,0,0,0,0,1
2115,122,2,6,1,0,0,1,0,0,0,0,0,1
2115,123,6,7,0,1,1,0,0,0,0,0,0,1
2115,124,7,6,1,0,0,1,0,0,0,0,0,1
2115,125,6,7,0,1,1,0,0,0,0,0,1,0
2115,126,7,5,1,0,0,1,0,0,0,0,1,0
2115,127,5,7,0,1,1,0,0,0,0,0,1,0
2115,128,7,6,1,0,0,1,0,0,0,1,0,0
2115,129,6,2,0,1,1,0,0,0,0,0,0,1
2115,130,2,2,1,0,1,0,0,0,0,0,0,1
2115,131,2,6,1,0,0,1,0,0,0,0,0,1
2115,132,6,2,0,1,1,0,0,0,0,0,1,0
2115,133,2,3,1,0,0,1,0,0,0,0,1,0
2115,134,3,7,0,1,1,0,0,0,0,0,1,0
2115,135,7,6,1,0,0,1,0,0,0,0,1,0
2115,136,6,7,0,1,1,0,0,0,0,0,0,1
2115,137,7,3,1,0,0,1,0,0,0,0,0,1
2115,138,3,6,0,1,0,1,0,0,0,0,0,1
2115,139,6,7,0,1,1,0,0,0,0,0,0,1
2115,140,7,5,1,0,0,1,0,0,0,0,0,1
2115,141,5,3,0,1,0,1,0,0,0,0,0,1
2115,142,3,5,0,1,0,1,0,0,0,0,0,1
2115,143,5,5,0,1,0,1,0,0,0,0,0,1
2115,144,5,2,0,1,1,0,0,0,0,0,1,0
2115,145,2,7,1,0,1,0,0,0,0,0,0,1
2115,146,7,3,1,0,0,1,0,0,0,0,0,1
2115,147,3,5,0,1,0,1,0,0,0,0,1,0
2115,148,5,3,0,1,0,1,0,0,0,0,0,1
2115,149,3,2,0,1,1,0,0,0,0,0,0,1
2115,150,2,3,1,0,0,1,0,0,0,0,1,0
2115,151,3,7,0,1,1,0,0,0,0,0,0,1
2115,152,7,3,1,0,0,1,0,0,0,0,0,1
2115,153,3,7,0,1,1,0,0,0,0,0,0,1
2115,154,7,6,1,0,0,1,0,0,0,0,0,1
2115,155,6,2,0,1,1,0,0,1,0,0,0,0
2115,156,2,5,1,0,0,1,0,0,0,0,0,1
2115,157,5,2,0,1,1,0,0,0,0,0,1,0
2115,158,2,5,1,0,0,1,0,0,0,0,1,0
2115,159,5,2,0,1,1,0,0,0,0,0,1,0
2115,160,2,7,1,0,1,0,0,0,0,0,1,0
2115,161,7,3,1,0,0,1,0,0,0,0,0,1
2115,162,3,2,0,1,1,0,0,0,0,1,0,0
2115,163,2,6,1,0,0,1,0,0,0,0,0,1
2115,164,6,5,0,1,0,1,0,0,0,0,0,1
2115,165,5,2,0,1,1,0,0,0,0,0,0,1
2115,166,2,6,1,0,0,1,0,1,0,0,0,0
2115,167,6,2,0,1,1,0,0,0,1,0,0,0
2115,168,2,7,1,0,1,0,0,0,0,1,0,0
2115,169,7,2,1,0,1,0,0,0,0,0,0,1
2115,170,2,3,1,0,0,1,0,0,0,0,1,0
2115,171,3,7,0,1,1,0,0,0,0,0,1,0
2115,172,7,3,1,0,0,1,0,0,0,0,0,1
2115,173,3,5,0,1,0,1,0,0,0,0,0,1
2115,174,5,7,0,1,1,0,0,0,0,0,0,1
2115,175,7,2,1,0,1,0,0,0,0,0,0,1
2115,176,2,7,1,0,1,0,0,0,1,0,0,0
2115,177,7,3,1,0,0,1,0,0,0,1,0,0
2115,178,3,2,0,1,1,0,0,0,0,0,0,1
2115,179,2,7,1,0,1,0,0,0,0,0,1,0
2115,180,7,5,1,0,0,1,0,0,0,0,0,1
2115,181,5,7,0,1,1,0,0,0,0,1,0,0
2115,182,7,2,1,0,1,0,0,0,0,0,1,0
2115,183,2,7,1,0,1,0,0,0,1,0,0,0
2115,184,7,2,1,0,1,0,0,0,0,1,0,0
2115,185,2,7,1,0,1,0,0,0,0,0,0,1
2115,186,7,6,1,0,0,1,0,0,0,0,0,1
2115,187,6,2,0,1,1,0,0,0,0,0,0,1
2115,188,2,6,1,0,0,1,0,0,0,0,1,0
2115,189,6,2,0,1,1,0,0,0,0,0,0,1
2115,190,2,7,1,0,1,0,0,0,0,0,0,1
2115,191,7,7,1,0,1,0,0,0,1,0,0,0
2115,192,7,2,1,0,1,0,0,0,0,0,1,0
2115,193,2,3,1,0,0,1,0,0,0,0,1,0
2115,194,3,7,0,1,1,0,0,0,0,0,1,0
2115,195,7,2,1,0,1,0,0,0,0,0,0,1
2115,196,2,7,1,0,1,0,0,0,0,0,0,1
2115,197,7,2,1,0,1,0,0,0,0,0,0,1
2115,198,2,3,1,0,0,1,0,0,1,0,0,0
2115,199,3,5,0,1,0,1,0,0,0,0,0,1
2115,200,5,3,0,1,0,1,0,0,0,0,0,1
2115,201,3,5,0,1,0,1,0,0,0,0,0,1
2115,202,5,3,0,1,0,1,0,0,0,0,0,1
2115,203,3,2,0,1,1,0,0,0,0,0,1,0
2115,204,2,3,1,0,0,1,0,0,0,0,1,0
2115,205,3,2,0,1,1,0,0,0,0,0,0,1
2115,206,2,7,1,0,1,0,0,0,0,0,0,1
2115,207,7,3,1,0,0,1,0,0,0,0,0,1
2115,208,3,2,0,1,1,0,0,0,0,0,1,0
2115,209,2,6,1,0,0,1,0,0,0,0,0,1
2115,210,6,3,0,1,0,1,0,0,0,0,0,1
2115,211,3,6,0,1,0,1,0,0,0,0,1,0
2115,212,6,3,0,1,0,1,0,0,0,0,0,1
2115,213,3,6,0,1,0,1,0,0,0,0,0,1
2115,214,6,2,0,1,1,0,0,0,0,0,0,1
2115,215,2,7,1,0,1,0,0,0,0,0,0,1
2115,216,7,2,1,0,1,0,0,0,0,0,0,1
2115,217,2,6,1,0,0,1,0,0,0,0,0,1
2115,218,6,2,0,1,1,0,0,0,0,0,1,0
2115,219,2,7,1,0,1,0,0,0,0,1,0,0
2115,220,7,2,1,0,1,0,0,0,0,0,0,1
2115,221,2,3,1,0,0,1,0,0,0,0,1,0
2115,222,3,7,0,1,1,0,0,0,0,0,1,0
