session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2113,548,6,2,0,1,1,0,0,0,0,0,1
2113,549,2,6,1,0,0,1,0,0,0,0,1
2113,550,6,2,0,1,1,0,0,0,0,1,0
2113,551,2,6,1,0,0,1,0,0,0,0,1
2113,552,6,2,0,1,1,0,0,0,0,1,0
2113,553,2,6,1,0,0,1,0,0,0,0,1
2113,554,6,2,0,1,1,0,0,0,0,1,0
2113,555,2,6,1,0,0,1,0,0,0,0,1
2113,556,6,6,0,1,0,1,0,0,0,0,1
2113,557,6,3,0,1,0,1,0,0,0,0,1
2113,558,3,7,0,1,1,0,0,0,0,0,1
2113,559,7,3,1,0,0,1,0,0,0,1,0
2113,560,3,7,0,1,1,0,0,0,0,0,1
2113,561,7,3,1,0,0,1,1,0,0,0,0
2113,562,3,5,0,1,0,1,0,0,0,0,1
2113,563,5,3,0,1,0,1,0,0,0,1,0
2113,564,3,5,0,1,0,1,0,0,0,1,0
2113,565,5,3,0,1,0,1,0,0,0,1,0
2113,566,3,3,0,1,0,1,0,0,0,0,1
2113,567,3,3,0,1,0,1,0,0,0,0,1
2113,568,3,7,0,1,1,0,0,1,0,0,0
2113,569,7,3,1,0,0,1,0,0,0,0,1
2113,570,3,6,0,1,0,1,0,0,0,0,1
2113,571,6,3,0,1,0,1,0,0,0,0,1
2113,572,3,6,0,1,0,1,0,0,0,0,1
2113,573,6,2,0,1,1,0,0,0,0,1,0
2113,574,2,6,1,0,0,1,0,0,0,0,1
2113,575,6,2,0,1,1,0,0,0,0,1,0
2113,576,2,6,1,0,0,1,0,0,0,1,0
2113,577,6,2,0,1,1,0,0,0,0,1,0
2113,578,2,3,1,0,0,1,0,0,0,0,1
2113,579,3,3,0,1,0,1,0,0,0,0,1
2113,580,3,7,0,1,1,0,0,0,0,0,1
2113,581,7,2,1,0,1,0,0,0,0,0,1
2113,582,2,7,1,0,1,0,0,0,0,0,1
2113,583,7,2,1,0,1,0,0,0,0,0,1
2113,584,2,7,1,0,1,0,0,0,0,0,1
2113,585,7,6,1,0,0,1,1,0,0,0,0
2113,586,6,2,0,1,1,0,0,0,0,0,1
2113,587,2,3,1,0,0,1,0,0,0,0,1
2113,588,3,6,0,1,0,1,0,0,0,0,1
2113,589,6,2,0,1,1,0,0,0,0,1,0
2113,590,2,3,1,0,0,1,0,0,0,0,1
2113,591,3,6,0,1,0,1,0,0,0,0,1
2113,592,6,6,0,1,0,1,0,0,0,0,1
2113,593,6,2,0,1,1,0,0,0,0,0,1
2113,594,2,3,1,0,0,1,0,0,0,1,0
2113,595,3,2,0,1,1,0,0,0,0,0,1
2113,596,2,6,1,0,0,1,0,0,0,1,0
2113,597,6,2,0,1,1,0,0,0,0,1,0
2113,598,2,6,1,0,0,1,0,0,0,1,0
2113,599,6,3,0,1,0,1,0,0,0,0,1
2113,600,3,5,0,1,0,1,0,0,0,0,1
2113,601,5,2,0,1,1,0,0,0,0,0,1
2113,602,2,3,1,0,0,1,0,0,0,0,1
2113,603,3,6,0,1,0,1,0,0,0,0,1
2113,604,6,2,0,1,1,0,0,0,0,1,0
2113,605,2,7,1,0,1,0,0,0,0,0,1
2113,606,7,2,1,0,1,0,0,0,0,0,1
2113,607,2,6,1,0,0,1,0,0,0,0,1
2113,608,6,2,0,1,1,0,0,1,0,0,0
2113,609,2,3,1,0,0,1,0,0,0,0,1
2113,610,3,2,0,1,1,0,0,0,0,0,1
2113,611,2,6,1,0,0,1,0,0,0,0,1
2113,612,6,3,0,1,0,1,0,0,0,1,0
2113,613,3,2,0,1,1,0,0,0,1,0,0
2113,614,2,3,1,0,0,1,0,0,0,0,1
2113,615,3,6,0,1,0,1,0,0,0,0,1
2113,616,6,7,0,1,1,0,0,0,0,1,0
2113,617,7,7,1,0,1,0,0,0,0,0,1
2113,618,7,3,1,0,0,1,0,0,0,0,1
2116,1,3,7,0,1,1,0,0,1,0,0,0
2116,2,7,2,1,0,1,0,0,0,0,0,1
2116,3,2,7,1,0,1,0,0,1,0,0,0
2116,4,7,2,1,0,1,0,0,0,0,0,1
2116,5,2,7,1,0,1,0,0,1,0,0,0
2116,6,7,5,1,0,0,1,0,0,0,1,0
2116,7,5,6,0,1,0,1,0,0,0,0,1
2116,8,6,2,0,1,1,0,0,0,0,1,0
2116,9,2,2,1,0,1,0,0,0,0,1,0
2116,10,2,7,1,0,1,0,0,0,0,0,1
2116,11,7,2,1,0,1,0,0,0,0,0,1
2116,12,2,2,1,0,1,0,0,0,0,0,1
2116,13,3,7,0,1,1,0,0,0,0,0,1
2116,14,7,2,1,0,1,0,0,0,0,1,0
2116,15,2,3,1,0,0,1,0,0,0,0,1
2116,16,3,2,0,1,1,0,0,0,0,1,0
2116,17,2,7,1,0,1,0,0,0,0,0,1
2116,18,7,5,1,0,0,1,0,0,0,1,0
2116,19,5,7,0,1,1,0,0,0,0,0,1
2116,20,7,3,1,0,0,1,0,0,0,1,0
2116,21,3,7,0,1,1,0,0,0,0,0,1
2116,22,7,5,1,0,0,1,0,0,0,1,0
2116,23,5,6,0,1,0,1,0,0,0,1,0
2116,24,6,2,0,1,1,0,0,0,0,0,1
2116,25,2,7,1,0,1,0,0,0,0,0,1
2116,26,7,2,1,0,1,0,0,0,0,0,1
2116,27,2,3,1,0,0,1,0,0,0,0,1
2116,28,3,7,0,1,1,0,0,1,0,0,0
2116,29,7,2,1,0,1,0,0,0,0,1,0
2116,30,2,7,1,0,1,0,0,0,1,0,0
2116,31,7,7,1,0,1,0,0,0,0,0,1
2116,32,7,3,1,0,0,1,0,0,0,1,0
2116,33,3,7,0,1,1,0,0,0,0,0,1
2116,34,7,5,1,0,0,1,0,0,0,0,1
2116,35,5,2,0,1,1,0,0,0,0,1,0
2116,36,2,6,1,0,0,1,0,0,0,0,1
2116,37,6,7,0,1,1,0,0,0,0,1,0
2116,38,7,3,1,0,0,1,0,0,0,0,1
2116,39,3,7,0,1,1,0,0,0,0,0,1
2116,40,7,6,1,0,0,1,0,0,0,1,0
2116,41,6,5,0,1,0,1,0,0,0,0,1
2116,42,5,6,0,1,0,1,0,1,0,0,0
2116,43,6,5,0,1,0,1,0,0,0,0,1
2116,44,5,7,0,1,1,0,0,0,0,0,1
2116,45,7,3,1,0,0,1,0,0,0,1,0
2116,46,3,5,0,1,0,1,0,0,0,0,1
2116,47,5,3,0,1,0,1,0,0,0,0,1
2116,48,3,6,0,1,0,1,0,0,0,0,1
2116,49,6,3,0,1,0,1,0,0,0,0,1
2116,50,3,6,0,1,0,1,0,0,0,0,1
2116,51,6,3,0,1,0,1,0,0,0,0,1
2116,52,3,2,0,1,1,0,0,0,0,0,1
2116,53,2,3,1,0,0,1,0,0,0,1,0
2116,54,3,2,0,1,1,0,0,0,0,1,0
2116,55,2,3,1,0,0,1,0,0,0,0,1
2116,56,3,5,0,1,0,1,0,0,0,0,1
2116,57,5,7,0,1,1,0,0,0,0,0,1
2116,58,7,2,1,0,1,0,0,0,0,1,0
2116,59,2,7,1,0,1,0,0,0,0,0,1
2116,60,7,2,1,0,1,0,0,0,0,1,0
2116,61,2,7,1,0,1,0,0,0,0,0,1
2116,62,7,6,1,0,0,1,0,0,0,1,0
2116,63,6,7,0,1,1,0,0,0,0,0,1
2116,64,7,2,1,0,1,0,0,0,0,0,1
2116,65,2,7,1,0,1,0,0,0,0,0,1
2116,66,7,2,1,0,1,0,0,0,0,0,1
2116,67,2,7,1,0,1,0,0,0,0,1,0
2116,68,7,3,1,0,0,1,0,0,0,0,1
2116,69,3,6,0,1,0,1,0,0,0,0,1
2116,70,6,7,0,1,1,0,0,0,0,0,1
2116,71,7,6,1,0,0,1,0,0,0,0,1
2116,72,6,7,0,1,1,0,0,0,0,0,1
2116,73,7,2,1,0,1,0,0,0,0,0,1
2116,74,2,5,1,0,0,1,0,0,0,0,1
2116,75,5,3,0,1,0,1,0,0,0,1,0
2116,76,3,5,0,1,0,1,0,0,0,0,1
2116,77,5,2,0,1,1,0,0,0,0,1,0
2116,78,2,6,1,0,0,1,0,0,0,0,1
2116,79,6,2,0,1,1,0,0,0,0,0,1
2116,80,2,6,1,0,0,1,0,0,0,0,1
2116,81,6,2,0,1,1,0,0,0,0,0,1
2116,82,2,6,1,0,0,1,0,0,0,1,0
2116,83,6,2,0,1,1,0,0,0,0,0,1
2116,84,2,3,1,0,0,1,0,0,0,0,1
2116,85,3,6,0,1,0,1,0,0,0,1,0
2116,86,6,3,0,1,0,1,0,0,0,0,1
2116,87,3,2,0,1,1,0,0,0,0,0,1
2116,88,2,3,1,0,0,1,0,0,0,0,1
2116,89,3,6,0,1,0,1,0,0,1,0,0
2116,90,6,2,0,1,1,0,0,0,0,0,1
2116,91,2,3,1,0,0,1,0,0,0,0,1
2116,92,3,7,0,1,1,0,0,0,0,0,1
2116,93,7,6,1,0,0,1,0,0,0,0,1
2116,94,6,7,0,1,1,0,0,0,0,0,1
2116,95,7,5,1,0,0,1,0,0,0,0,1
2116,96,5,6,0,1,0,1,0,0,0,0,1
2116,97,6,7,0,1,1,0,0,0,0,0,1
2116,98,7,6,1,0,0,1,0,0,0,0,1
2116,99,6,6,0,1,0,1,0,0,0,0,1
2116,100,6,2,0,1,1,0,0,0,0,0,1
2116,101,2,6,1,0,0,1,0,1,0,0,0
2116,102,6,3,0,1,0,1,0,0,0,1,0
2116,103,3,6,0,1,0,1,0,0,0,1,0
2116,104,6,3,0,1,0,1,0,0,0,0,1
2116,105,3,6,0,1,0,1,0,0,0,0,1
2116,106,6,3,0,1,0,1,0,0,0,0,1
2116,107,3,6,0,1,0,1,0,0,1,0,0
2116,108,6,5,0,1,0,1,0,0,0,0,1
2116,109,5,6,0,1,0,1,0,0,0,1,0
2116,110,6,5,0,1,0,1,0,0,0,0,1
2116,111,5,6,0,1,0,1,0,0,1,0,0
2116,112,6,5,0,1,0,1,0,0,0,0,1
2116,113,5,3,0,1,0,1,0,0,0,0,1
2116,114,3,2,0,1,1,0,0,0,0,0,1
2116,115,2,5,1,0,0,1,0,0,0,0,1
2116,116,5,2,0,1,1,0,0,0,0,0,1
2116,117,2,3,1,0,0,1,0,0,0,1,0
2116,118,3,2,0,1,1,0,0,0,0,0,1
2116,119,2,6,1,0,0,1,0,0,0,0,1
2116,120,6,7,0,1,1,0,0,0,0,0,1
2116,121,7,6,1,0,0,1,0,0,0,0,1
2116,122,6,3,0,1,0,1,0,0,0,0,1
2116,123,3,2,0,1,1,0,0,0,0,0,1
2116,124,2,5,1,0,0,1,0,0,0,0,1
2116,125,5,6,0,1,0,1,0,0,0,0,1
2116,126,6,3,0,1,0,1,0,1,0,0,0
2116,127,3,6,0,1,0,1,0,0,0,0,1
2116,128,6,7,0,1,1,0,0,0,0,0,1
2116,129,7,2,1,0,1,0,0,0,0,0,1
2116,130,2,7,1,0,1,0,0,0,0,0,1
2116,131,7,3,1,0,0,1,0,0,0,0,1
2116,132,3,2,0,1,1,0,0,0,0,0,1
2116,133,2,6,1,0,0,1,0,0,0,0,1
2116,134,6,2,0,1,1,0,0,0,0,1,0
2116,135,2,3,1,0,0,1,0,0,0,0,1
2116,136,3,6,0,1,0,1,0,0,0,1,0
2116,137,6,3,0,1,0,1,0,0,0,0,1
2116,138,3,7,0,1,1,0,0,0,0,0,1
2116,139,7,3,1,0,0,1,0,0,0,0,1
2116,140,3,5,0,1,0,1,0,0,0,0,1
2116,141,5,7,0,1,1,0,0,0,0,0,1
2116,142,7,5,1,0,0,1,0,0,0,1,0
2116,143,5,3,0,1,0,1,0,0,0,0,1
2116,144,3,7,0,1,1,0,0,0,0,0,1
2116,145,7,3,1,0,0,1,0,0,0,0,1
2116,146,3,6,0,1,0,1,0,0,0,0,1
2116,147,6,2,0,1,1,0,0,0,0,0,1
2116,148,2,3,1,0,0,1,0,0,0,1,0
2116,149,3,3,0,1,0,1,0,0,0,1,0
2116,150,3,2,0,1,1,0,0,0,0,0,1
2116,151,2,7,1,0,1,0,0,0,0,0,1
2116,152,7,5,1,0,0,1,0,0,0,0,1
2116,153,5,2,0,1,1,0,0,0,0,1,0
2116,154,2,7,1,0,1,0,0,0,0,1,0
2116,155,7,2,1,0,1,0,0,0,0,1,0
2116,156,2,7,1,0,1,0,0,0,0,0,1
2116,157,7,6,1,0,0,1,0,0,0,0,1
2116,158,6,2,0,1,1,0,0,0,0,1,0
2116,159,2,7,1,0,1,0,0,0,0,0,1
2116,160,7,6,1,0,0,1,0,0,0,0,1
2116,161,6,7,0,1,1,0,0,0,0,0,1
2116,162,7,2,1,0,1,0,0,0,0,1,0
2116,163,2,6,1,0,0,1,0,0,0,0,1
2116,164,6,5,0,1,0,1,0,0,0,0,1
2116,165,5,2,0,1,1,0,0,0,0,1,0
2116,166,2,5,1,0,0,1,0,0,0,1,0
2116,167,5,2,0,1,1,0,0,0,0,1,0
2116,168,2,6,1,0,0,1,0,0,0,1,0
2116,169,6,2,0,1,1,0,0,0,0,0,1
2116,170,2,7,1,0,1,0,0,0,0,0,1
2116,171,7,3,1,0,0,1,0,0,0,1,0
2116,172,3,3,0,1,0,1,0,1,0,0,0
2116,173,3,7,0,1,1,0,0,0,0,0,1
2116,174,7,3,1,0,0,1,0,0,0,0,1
2116,175,3,7,0,1,1,0,0,0,0,0,1
2116,176,7,3,1,0,0,1,0,0,0,0,1
2116,177,3,6,0,1,0,1,0,0,0,0,1
2116,178,6,3,0,1,0,1,0,0,0,1,0
2116,179,3,7,0,1,1,0,0,1,0,0,0
2116,180,7,2,1,0,1,0,0,0,1,0,0
2116,181,2,7,1,0,1,0,0,0,0,0,1
2116,182,7,3,1,0,0,1,0,0,0,0,1
2116,183,3,7,0,1,1,0,0,0,0,0,1
2116,184,7,3,1,0,0,1,0,0,1,0,0
2116,185,3,2,0,1,1,0,0,0,0,0,1
2116,186,2,7,1,0,1,0,0,0,0,1,0
2116,187,7,2,1,0,1,0,0,0,0,0,1
2116,188,2,7,1,0,1,0,0,0,0,1,0
2116,189,7,3,1,0,0,1,0,0,0,0,1
2116,190,3,3,0,1,0,1,0,0,0,0,1
2116,191,3,2,0,1,1,0,0,0,0,0,1
2116,192,2,5,1,0,0,1,0,0,0,0,1
2116,193,5,3,0,1,0,1,0,0,0,1,0
2116,194,3,5,0,1,0,1,0,0,0,0,1
2116,195,5,3,0,1,0,1,0,0,0,1,0
2116,196,3,2,0,1,1,0,0,0,0,0,1
2116,197,2,3,1,0,0,1,0,0,0,0,1
2116,198,3,2,0,1,1,0,0,0,0,0,1
2116,199,2,5,1,0,0,1,0,0,0,0,1
2116,200,5,2,0,1,1,0,0,0,0,0,1
2116,201,2,5,1,0,0,1,0,0,0,0,1
2116,202,5,2,0,1,1,0,0,0,0,0,1
2116,203,2,5,1,0,0,1,0,0,0,0,1
2116,204,5,2,0,1,1,0,0,0,0,0,1
2116,205,2,6,1,0,0,1,0,0,0,0,1
2116,206,6,7,0,1,1,0,0,0,0,1,0
2116,207,7,2,1,0,1,0,0,0,0,0,1
2116,208,2,6,1,0,0,1,0,0,0,0,1
2116,209,6,2,0,1,1,0,0,0,0,0,1
2116,210,2,3,1,0,0,1,0,0,0,0,1
2116,211,3,2,0,1,1,0,0,0,0,1,0
2116,212,2,6,1,0,0,1,0,0,0,0,1
2116,213,6,3,0,1,0,1,0,0,0,0,1
2116,214,3,2,0,1,1,0,0,0,0,0,1
2116,215,2,3,1,0,0,1,0,0,0,0,1
2116,216,3,7,0,1,1,0,0,0,0,0,1
2116,217,7,3,1,0,0,1,0,0,0,1,0
2116,218,3,2,0,1,1,0,0,0,0,0,1
2116,219,2,3,1,0,0,1,0,0,1,0,0
2116,220,3,2,0,1,1,0,0,0,0,0,1
2116,221,2,3,1,0,0,1,0,0,0,0,1
2116,222,3,2,0,1,1,0,0,0,0,0,1
2116,223,2,3,1,0,0,1,0,0,0,1,0
2116,224,3,2,0,1,1,0,0,1,0,0,0
2116,225,2,3,1,0,0,1,0,0,0,0,1
2116,226,3,2,0,1,1,0,0,0,0,0,1
2116,227,2,6,1,0,0,1,0,0,0,0,1
2116,228,6,2,0,1,1,0,0,0,0,1,0
2116,229,2,7,1,0,1,0,0,0,0,0,1
2116,230,7,2,1,0,1,0,0,0,0,0,1
2116,231,2,2,1,0,1,0,0,0,0,0,1
2116,232,2,2,1,0,1,0,0,0,0,0,1
2116,233,2,7,1,0,1,0,0,0,0,0,1
2116,234,7,6,1,0,0,1,0,0,0,0,1
2116,235,6,3,0,1,0,1,0,0,0,0,1
2116,236,3,6,0,1,0,1,0,0,0,0,1
2116,237,6,7,0,1,1,0,0,0,0,0,1
2116,238,7,3,1,0,0,1,0,0,0,0,1
2116,239,3,7,0,1,1,0,0,0,0,0,1
2116,240,7,6,1,0,0,1,0,0,0,0,1
2116,241,6,3,0,1,0,1,0,0,0,1,0
2116,242,3,6,0,1,0,1,0,0,0,1,0
2116,243,6,3,0,1,0,1,0,0,0,0,1
2116,244,3,6,0,1,0,1,0,0,0,0,1
2116,245,6,3,0,1,0,1,0,0,0,1,0
2116,246,3,2,0,1,1,0,0,0,0,0,1
2116,247,2,3,1,0,0,1,0,0,0,0,1
2116,248,3,2,0,1,1,0,0,0,0,1,0
2116,249,2,3,1,0,0,1,0,0,0,0,1
2116,250,3,7,0,1,1,0,0,0,0,1,0
2116,251,7,3,1,0,0,1,0,0,0,0,1
2116,252,3,2,0,1,1,0,0,0,0,0,1
2116,253,2,5,1,0,0,1,0,0,0,0,1
2116,254,5,2,0,1,1,0,0,0,0,0,1
2116,255,2,3,1,0,0,1,0,0,0,0,1
2116,256,3,2,0,1,1,0,0,0,0,1,0
2116,257,2,7,1,0,1,0,0,0,1,0,0
2116,258,7,2,1,0,1,0,0,0,0,1,0
2116,259,2,7,1,0,1,0,0,0,0,0,1
2116,260,7,2,1,0,1,0,0,0,0,1,0
2116,261,2,6,1,0,0,1,0,1,0,0,0
2116,262,6,7,0,1,1,0,0,0,0,0,1
2116,263,7,6,1,0,0,1,0,0,0,1,0
2116,264,6,7,0,1,1,0,0,0,0,1,0
2116,265,7,2,1,0,1,0,0,0,0,0,1
2116,266,2,3,1,0,0,1,0,0,0,1,0
2116,267,3,2,0,1,1,0,0,0,0,0,1
2116,268,2,3,1,0,0,1,0,0,0,1,0
2116,269,3,6,0,1,0,1,0,0,0,0,1
2116,270,6,3,0,1,0,1,0,0,0,0,1
2116,271,3,5,0,1,0,1,0,0,0,0,1
2116,272,5,3,0,1,0,1,0,0,0,0,1
2116,273,3,6,0,1,0,1,0,0,0,0,1
2116,274,6,3,0,1,0,1,0,0,0,1,0
2116,275,3,6,0,1,0,1,0,0,0,1,0
2116,276,6,3,0,1,0,1,0,0,0,1,0
2116,277,3,6,0,1,0,1,0,0,0,0,1
2116,278,6,3,0,1,0,1,0,0,0,0,1
2116,279,3,6,0,1,0,1,0,0,1,0,0
2116,280,6,3,0,1,0,1,0,0,0,1,0
2116,281,3,7,0,1,1,0,0,0,0,0,1
2116,282,7,2,1,0,1,0,0,0,0,0,1
2116,283,2,2,1,0,1,0,0,0,0,1,0
2116,284,2,7,1,0,1,0,0,0,0,1,0
2116,285,7,2,1,0,1,0,0,0,0,0,1
2116,286,2,7,1,0,1,0,0,0,0,1,0
2116,287,7,2,1,0,1,0,0,0,0,0,1
2116,288,2,7,1,0,1,0,0,0,0,0,1
2116,289,7,2,1,0,1,0,0,0,0,1,0
2116,290,2,7,1,0,1,0,0,0,0,0,1
2116,291,7,2,1,0,1,0,0,0,0,1,0
2116,292,2,5,1,0,0,1,0,0,0,1,0
2116,293,5,7,0,1,1,0,0,0,1,0,0
2116,294,7,2,1,0,1,0,0,0,0,0,1
2116,295,2,5,1,0,0,1,0,0,0,1,0
2116,296,5,2,0,1,1,0,1,0,0,0,0
2116,297,2,5,1,0,0,1,0,0,0,0,1
2116,298,5,3,0,1,0,1,1,0,0,0,0
2116,299,3,7,0,1,1,0,0,0,0,0,1
2116,300,7,2,1,0,1,0,0,0,0,0,1
2116,301,2,7,1,0,1,0,0,0,0,1,0
2116,302,7,2,1,0,1,0,0,0,1,0,0
2116,303,2,7,1,0,1,0,0,0,0,1,0
2116,304,7,2,1,0,1,0,0,0,0,0,1
2116,305,2,3,1,0,0,1,0,0,0,0,1
2116,306,3,2,0,1,1,0,0,0,0,0,1
2116,307,2,7,1,0,1,0,0,0,0,1,0
2116,308,7,6,1,0,0,1,0,0,0,0,1
2116,309,6,5,0,1,0,1,0,0,0,0,1
2116,310,5,3,0,1,0,1,0,0,1,0,0
2116,311,3,2,0,1,1,0,0,0,0,0,1
2116,312,2,5,1,0,0,1,0,0,0,0,1
2116,313,5,7,0,1,1,0,0,0,0,0,1
2116,314,7,3,1,0,0,1,0,0,0,0,1
2116,315,3,7,0,1,1,0,0,0,0,0,1
2116,316,7,3,1,0,0,1,0,0,0,0,1
2116,317,3,2,0,1,1,0,0,0,0,0,1
2116,318,2,3,1,0,0,1,0,0,0,1,0
2116,319,3,7,0,1,1,0,0,0,0,0,1
2116,320,7,3,1,0,0,1,0,0,0,0,1
2116,321,3,7,0,1,1,0,1,0,0,0,0
2116,322,7,2,1,0,1,0,0,0,0,0,1
2116,323,2,5,1,0,0,1,0,0,0,0,1
2116,324,5,7,0,1,1,0,0,0,0,1,0
2116,325,7,6,1,0,0,1,0,0,0,0,1
2116,326,6,7,0,1,1,0,0,1,0,0,0
2116,327,7,7,1,0,1,0,0,0,0,0,1
2116,328,7,2,1,0,1,0,0,0,0,1,0
2116,329,2,7,1,0,1,0,0,0,0,0,1
2116,330,7,2,1,0,1,0,0,0,0,0,1
2116,331,2,5,1,0,0,1,0,0,0,1,0
2116,332,5,6,0,1,0,1,0,0,0,0,1
2116,333,6,2,0,1,1,0,0,0,0,0,1
2116,334,2,6,1,0,0,1,0,0,0,1,0
2116,335,6,7,0,1,1,0,0,0,0,1,0
2116,336,7,6,1,0,0,1,0,0,0,0,1
2116,337,6,6,0,1,0,1,0,0,0,0,1
2116,338,6,7,0,1,1,0,0,0,0,0,1
2116,339,7,7,1,0,1,0,0,0,0,0,1
2116,340,7,6,1,0,0,1,0,0,0,1,0
2116,341,6,3,0,1,0,1,0,0,0,0,1
2116,342,3,2,0,1,1,0,0,0,0,1,0
2116,343,2,3,1,0,0,1,0,0,0,1,0
2116,344,3,7,0,1,1,0,0,0,0,0,1
2116,345,7,6,1,0,0,1,0,0,0,1,0
2116,346,6,7,0,1,1,0,0,0,0,0,1
2116,347,7,6,1,0,0,1,0,0,0,0,1
2116,348,6,6,0,1,0,1,0,0,0,0,1
2116,349,6,2,0,1,1,0,0,0,0,1,0
2116,350,2,3,1,0,0,1,0,0,0,0,1
2116,351,3,6,0,1,0,1,0,0,0,1,0
2116,352,6,5,0,1,0,1,0,0,0,0,1
2116,353,5,3,0,1,0,1,0,0,0,1,0
2116,354,3,5,0,1,0,1,0,0,0,0,1
2116,355,5,7,0,1,1,0,1,0,0,0,0
2116,356,7,2,1,0,1,0,0,0,0,0,1
2116,357,2,7,1,0,1,0,1,0,0,0,0
2116,358,7,5,1,0,0,1,0,0,0,0,1
2116,359,5,2,0,1,1,0,0,0,0,0,1
2116,360,2,7,1,0,1,0,0,0,1,0,0
2116,361,7,2,1,0,1,0,0,0,0,1,0
2116,362,2,5,1,0,0,1,1,0,0,0,0
2116,363,5,7,0,1,1,0,0,0,0,0,1
2116,364,7,3,1,0,0,1,0,0,0,0,1
2116,365,3,5,0,1,0,1,0,0,0,1,0
2116,366,5,3,0,1,0,1,0,0,0,0,1
2116,367,3,2,0,1,1,0,0,0,0,1,0
2116,368,2,5,1,0,0,1,0,0,0,0,1
2116,369,5,3,0,1,0,1,0,0,0,0,1
2116,370,3,2,0,1,1,0,0,0,0,0,1
2116,371,2,7,1,0,1,0,0,0,0,0,1
2116,372,7,2,1,0,1,0,0,0,0,1,0
2116,373,2,7,1,0,1,0,0,0,0,0,1
2116,374,7,2,1,0,1,0,0,0,0,0,1
2116,375,2,5,1,0,0,1,0,0,0,0,1
2116,376,5,2,0,1,1,0,0,0,0,0,1
2116,377,2,5,1,0,0,1,0,0,0,1,0
2116,378,5,6,0,1,0,1,0,0,0,0,1
2116,379,6,3,0,1,0,1,0,0,0,0,1
2116,380,3,7,0,1,1,0,0,0,0,0,1
2116,381,7,3,1,0,0,1,0,0,0,1,0
2116,382,3,2,0,1,1,0,0,0,0,0,1
2116,383,2,3,1,0,0,1,0,0,0,1,0
2116,384,3,7,0,1,1,0,0,0,1,0,0
2116,385,7,3,1,0,0,1,0,0,0,1,0
2116,386,3,6,0,1,0,1,0,0,0,0,1
2116,387,6,7,0,1,1,0,0,0,0,1,0
2116,388,7,2,1,0,1,0,0,0,0,0,1
2116,389,2,7,1,0,1,0,0,0,0,0,1
2116,390,7,2,1,0,1,0,0,0,0,0,1
2116,391,2,6,1,0,0,1,0,0,0,0,1
2116,392,6,7,0,1,1,0,0,0,0,0,1
2116,393,7,5,1,0,0,1,0,0,0,1,0
2116,394,5,6,0,1,0,1,0,0,0,1,0
2116,395,6,7,0,1,1,0,0,0,0,0,1
2116,396,7,3,1,0,0,1,0,0,0,1,0
2116,397,3,5,0,1,0,1,0,0,0,0,1
2116,398,5,3,0,1,0,1,0,0,0,1,0
2116,399,3,2,0,1,1,0,0,0,0,0,1
2116,400,2,5,1,0,0,1,0,0,0,0,1
2116,401,5,3,0,1,0,1,0,0,0,1,0
2116,402,3,5,0,1,0,1,0,0,0,0,1
2116,403,5,2,0,1,1,0,0,0,0,0,1
2116,404,2,7,1,0,1,0,0,0,0,0,1
2116,405,7,2,1,0,1,0,0,0,0,0,1
2116,406,2,5,1,0,0,1,0,0,0,0,1
2116,407,5,3,0,1,0,1,0,0,0,0,1
2116,408,3,5,0,1,0,1,0,0,0,0,1
2116,409,5,2,0,1,1,0,0,0,0,0,1
2116,410,2,5,1,0,0,1,0,0,0,0,1
2116,411,5,6,0,1,0,1,0,0,0,0,1
2116,412,6,2,0,1,1,0,0,0,0,0,1
2116,413,2,7,1,0,1,0,0,0,0,1,0
2116,414,7,5,1,0,0,1,0,0,0,0,1
2116,415,5,7,0,1,1,0,0,0,0,0,1
2116,416,7,3,1,0,0,1,0,0,0,0,1
2116,417,3,5,0,1,0,1,0,0,0,1,0
2116,418,5,2,0,1,1,0,0,0,0,0,1
2116,419,2,5,1,0,0,1,0,0,1,0,0
2116,420,5,2,0,1,1,0,0,0,0,0,1
2116,421,2,3,1,0,0,1,0,0,1,0,0
2116,422,3,2,0,1,1,0,0,0,0,1,0
2116,423,2,2,1,0,1,0,0,0,0,0,1
2116,424,2,7,1,0,1,0,0,0,0,0,1
2116,425,7,3,1,0,0,1,0,0,0,0,1
2116,426,3,7,0,1,1,0,0,0,1,0,0
2116,427,7,2,1,0,1,0,0,0,1,0,0
2116,428,2,7,1,0,1,0,0,0,0,0,1
2116,429,7,3,1,0,0,1,0,0,0,0,1
2116,430,3,2,0,1,1,0,0,0,0,0,1
2116,431,2,6,1,0,0,1,0,0,0,0,1
2116,432,6,7,0,1,1,0,0,0,0,0,1
2116,433,7,3,1,0,0,1,0,0,1,0,0
2116,434,3,2,0,1,1,0,0,0,0,0,1
2116,435,2,2,1,0,1,0,0,0,0,0,1
2116,436,2,3,1,0,0,1,0,0,0,1,0
2116,437,3,2,0,1,1,0,1,0,0,0,0
2116,438,2,6,1,0,0,1,0,0,0,1,0
2116,439,6,5,0,1,0,1,0,0,0,0,1
2116,440,5,2,0,1,1,0,0,0,0,1,0
2116,441,2,5,1,0,0,1,0,0,0,1,0
2116,442,5,7,0,1,1,0,0,0,0,1,0
2116,443,7,2,1,0,1,0,0,0,0,0,1
