session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2113,595,3,2,0,1,1,0,0,0,0,0,0,1
2113,596,2,6,1,0,0,1,0,0,0,0,1,0
2113,597,6,2,0,1,1,0,0,0,0,0,1,0
2113,598,2,6,1,0,0,1,0,0,0,0,1,0
2113,599,6,3,0,1,0,1,0,0,0,0,0,1
2113,600,3,5,0,1,0,1,0,0,0,0,0,1
2113,601,5,2,0,1,1,0,0,0,0,0,0,1
2113,602,2,3,1,0,0,1,0,0,0,0,0,1
2113,603,3,6,0,1,0,1,0,0,0,0,0,1
2113,604,6,2,0,1,1,0,0,0,0,0,1,0
2113,605,2,7,1,0,1,0,0,0,0,0,0,1
2113,606,7,2,1,0,1,0,0,0,0,0,0,1
2113,607,2,6,1,0,0,1,0,0,0,0,0,1
2113,608,6,2,0,1,1,0,0,0,1,0,0,0
2113,609,2,3,1,0,0,1,0,0,0,0,0,1
2113,610,3,2,0,1,1,0,0,0,0,0,0,1
2113,611,2,6,1,0,0,1,0,0,0,0,0,1
2113,612,6,3,0,1,0,1,0,0,0,0,1,0
2113,613,3,2,0,1,1,0,0,0,0,1,0,0
2113,614,2,3,1,0,0,1,0,0,0,0,0,1
2113,615,3,6,0,1,0,1,0,0,0,0,0,1
2113,616,6,7,0,1,1,0,0,0,0,0,1,0
2113,617,7,7,1,0,1,0,0,0,0,0,0,1
2113,618,7,3,1,0,0,1,0,0,0,0,0,1
2116,1,3,7,0,1,1,0,0,0,1,0,0,0
2116,2,7,2,1,0,1,0,0,0,0,0,0,1
2116,3,2,7,1,0,1,0,0,0,1,0,0,0
2116,4,7,2,1,0,1,0,0,0,0,0,0,1
2116,5,2,7,1,0,1,0,0,0,1,0,0,0
2116,6,7,5,1,0,0,1,0,0,0,0,1,0
2116,7,5,6,0,1,0,1,0,0,0,0,0,1
2116,8,6,2,0,1,1,0,0,0,0,0,1,0
2116,9,2,2,1,0,1,0,0,0,0,0,1,0
2116,10,2,7,1,0,1,0,0,0,0,0,0,1
2116,11,7,2,1,0,1,0,0,0,0,0,0,1
2116,12,2,2,1,0,1,0,0,0,0,0,0,1
2116,13,2,0,1,0,0,0,1,0,0,0,0,1
2116,14,3,7,0,1,1,0,0,0,0,0,0,1
2116,15,7,2,1,0,1,0,0,0,0,0,1,0
2116,16,2,3,1,0,0,1,0,0,0,0,0,1
2116,17,3,2,0,1,1,0,0,0,0,0,1,0
2116,18,2,7,1,0,1,0,0,0,0,0,0,1
2116,19,7,5,1,0,0,1,0,0,0,0,1,0
2116,20,5,7,0,1,1,0,0,0,0,0,0,1
2116,21,7,3,1,0,0,1,0,0,0,0,1,0
2116,22,3,7,0,1,1,0,0,0,0,0,0,1
2116,23,7,5,1,0,0,1,0,0,0,0,1,0
2116,24,5,6,0,1,0,1,0,0,0,0,1,0
2116,25,6,2,0,1,1,0,0,0,0,0,0,1
2116,26,2,7,1,0,1,0,0,0,0,0,0,1
2116,27,7,2,1,0,1,0,0,0,0,0,0,1
2116,28,2,3,1,0,0,1,0,0,0,0,0,1
2116,29,3,7,0,1,1,0,0,0,1,0,0,0
2116,30,7,2,1,0,1,0,0,0,0,0,1,0
2116,31,2,7,1,0,1,0,0,0,0,1,0,0
2116,32,7,7,1,0,1,0,0,0,0,0,0,1
2116,33,7,3,1,0,0,1,0,0,0,0,1,0
2116,34,3,7,0,1,1,0,0,0,0,0,0,1
2116,35,7,5,1,0,0,1,0,0,0,0,0,1
2116,36,5,2,0,1,1,0,0,0,0,0,1,0
2116,37,2,6,1,0,0,1,0,0,0,0,0,1
2116,38,6,7,0,1,1,0,0,0,0,0,1,0
2116,39,7,3,1,0,0,1,0,0,0,0,0,1
2116,40,3,7,0,1,1,0,0,0,0,0,0,1
2116,41,7,6,1,0,0,1,0,0,0,0,1,0
2116,42,6,5,0,1,0,1,0,0,0,0,0,1
2116,43,5,6,0,1,0,1,0,0,1,0,0,0
2116,44,6,5,0,1,0,1,0,0,0,0,0,1
2116,45,5,7,0,1,1,0,0,0,0,0,0,1
2116,46,7,3,1,0,0,1,0,0,0,0,1,0
2116,47,3,5,0,1,0,1,0,0,0,0,0,1
2116,48,5,3,0,1,0,1,0,0,0,0,0,1
2116,49,3,6,0,1,0,1,0,0,0,0,0,1
2116,50,6,3,0,1,0,1,0,0,0,0,0,1
2116,51,3,6,0,1,0,1,0,0,0,0,0,1
2116,52,6,3,0,1,0,1,0,0,0,0,0,1
2116,53,3,2,0,1,1,0,0,0,0,0,0,1
2116,54,2,3,1,0,0,1,0,0,0,0,1,0
2116,55,3,2,0,1,1,0,0,0,0,0,1,0
2116,56,2,3,1,0,0,1,0,0,0,0,0,1
2116,57,3,5,0,1,0,1,0,0,0,0,0,1
2116,58,5,7,0,1,1,0,0,0,0,0,0,1
2116,59,7,2,1,0,1,0,0,0,0,0,1,0
2116,60,2,7,1,0,1,0,0,0,0,0,0,1
2116,61,7,2,1,0,1,0,0,0,0,0,1,0
2116,62,2,7,1,0,1,0,0,0,0,0,0,1
2116,63,7,6,1,0,0,1,0,0,0,0,1,0
2116,64,6,7,0,1,1,0,0,0,0,0,0,1
2116,65,7,2,1,0,1,0,0,0,0,0,0,1
2116,66,2,7,1,0,1,0,0,0,0,0,0,1
2116,67,7,2,1,0,1,0,0,0,0,0,0,1
2116,68,2,7,1,0,1,0,0,0,0,0,1,0
2116,69,7,3,1,0,0,1,0,0,0,0,0,1
2116,70,3,6,0,1,0,1,0,0,0,0,0,1
2116,71,6,7,0,1,1,0,0,0,0,0,0,1
2116,72,7,6,1,0,0,1,0,0,0,0,0,1
2116,73,6,7,0,1,1,0,0,0,0,0,0,1
2116,74,7,2,1,0,1,0,0,0,0,0,0,1
2116,75,2,5,1,0,0,1,0,0,0,0,0,1
2116,76,5,3,0,1,0,1,0,0,0,0,1,0
2116,77,3,5,0,1,0,1,0,0,0,0,0,1
2116,78,5,2,0,1,1,0,0,0,0,0,1,0
2116,79,2,6,1,0,0,1,0,0,0,0,0,1
2116,80,6,2,0,1,1,0,0,0,0,0,0,1
2116,81,2,6,1,0,0,1,0,0,0,0,0,1
2116,82,6,2,0,1,1,0,0,0,0,0,0,1
2116,83,2,6,1,0,0,1,0,0,0,0,1,0
2116,84,6,2,0,1,1,0,0,0,0,0,0,1
2116,85,2,3,1,0,0,1,0,0,0,0,0,1
2116,86,3,6,0,1,0,1,0,0,0,0,1,0
2116,87,6,3,0,1,0,1,0,0,0,0,0,1
2116,88,3,2,0,1,1,0,0,0,0,0,0,1
2116,89,2,3,1,0,0,1,0,0,0,0,0,1
2116,90,3,6,0,1,0,1,0,0,0,1,0,0
2116,91,6,2,0,1,1,0,0,0,0,0,0,1
2116,92,2,3,1,0,0,1,0,0,0,0,0,1
2116,93,3,7,0,1,1,0,0,0,0,0,0,1
2116,94,7,6,1,0,0,1,0,0,0,0,0,1
2116,95,6,7,0,1,1,0,0,0,0,0,0,1
2116,96,7,5,1,0,0,1,0,0,0,0,0,1
2116,97,5,6,0,1,0,1,0,0,0,0,0,1
2116,98,6,7,0,1,1,0,0,0,0,0,0,1
2116,99,7,6,1,0,0,1,0,0,0,0,0,1
2116,100,6,6,0,1,0,1,0,0,0,0,0,1
2116,101,6,2,0,1,1,0,0,0,0,0,0,1
2116,102,2,6,1,0,0,1,0,0,1,0,0,0
2116,103,6,3,0,1,0,1,0,0,0,0,1,0
2116,104,3,6,0,1,0,1,0,0,0,0,1,0
2116,105,6,3,0,1,0,1,0,0,0,0,0,1
2116,106,3,6,0,1,0,1,0,0,0,0,0,1
2116,107,6,3,0,1,0,1,0,0,0,0,0,1
2116,108,3,6,0,1,0,1,0,0,0,1,0,0
2116,109,6,5,0,1,0,1,0,0,0,0,0,1
2116,110,5,6,0,1,0,1,0,0,0,0,1,0
2116,111,6,5,0,1,0,1,0,0,0,0,0,1
2116,112,5,6,0,1,0,1,0,0,0,1,0,0
2116,113,6,5,0,1,0,1,0,0,0,0,0,1
2116,114,5,3,0,1,0,1,0,0,0,0,0,1
2116,115,3,2,0,1,1,0,0,0,0,0,0,1
2116,116,2,5,1,0,0,1,0,0,0,0,0,1
2116,117,5,2,0,1,1,0,0,0,0,0,0,1
2116,118,2,3,1,0,0,1,0,0,0,0,1,0
2116,119,3,2,0,1,1,0,0,0,0,0,0,1
2116,120,2,6,1,0,0,1,0,0,0,0,0,1
2116,121,6,7,0,1,1,0,0,0,0,0,0,1
2116,122,7,6,1,0,0,1,0,0,0,0,0,1
2116,123,6,3,0,1,0,1,0,0,0,0,0,1
2116,124,3,2,0,1,1,0,0,0,0,0,0,1
2116,125,2,5,1,0,0,1,0,0,0,0,0,1
2116,126,5,6,0,1,0,1,0,0,0,0,0,1
2116,127,6,3,0,1,0,1,0,0,1,0,0,0
2116,128,3,6,0,1,0,1,0,0,0,0,0,1
2116,129,6,7,0,1,1,0,0,0,0,0,0,1
2116,130,7,2,1,0,1,0,0,0,0,0,0,1
2116,131,2,7,1,0,1,0,0,0,0,0,0,1
2116,132,7,3,1,0,0,1,0,0,0,0,0,1
2116,133,3,2,0,1,1,0,0,0,0,0,0,1
2116,134,2,6,1,0,0,1,0,0,0,0,0,1
2116,135,6,2,0,1,1,0,0,0,0,0,1,0
2116,136,2,3,1,0,0,1,0,0,0,0,0,1
2116,137,3,6,0,1,0,1,0,0,0,0,1,0
2116,138,6,3,0,1,0,1,0,0,0,0,0,1
2116,139,3,7,0,1,1,0,0,0,0,0,0,1
2116,140,7,3,1,0,0,1,0,0,0,0,0,1
2116,141,3,5,0,1,0,1,0,0,0,0,0,1
2116,142,5,7,0,1,1,0,0,0,0,0,0,1
2116,143,7,5,1,0,0,1,0,0,0,0,1,0
2116,144,5,3,0,1,0,1,0,0,0,0,0,1
2116,145,3,7,0,1,1,0,0,0,0,0,0,1
2116,146,7,3,1,0,0,1,0,0,0,0,0,1
2116,147,3,6,0,1,0,1,0,0,0,0,0,1
2116,148,6,2,0,1,1,0,0,0,0,0,0,1
2116,149,2,3,1,0,0,1,0,0,0,0,1,0
2116,150,3,3,0,1,0,1,0,0,0,0,1,0
2116,151,3,2,0,1,1,0,0,0,0,0,0,1
2116,152,2,7,1,0,1,0,0,0,0,0,0,1
2116,153,7,5,1,0,0,1,0,0,0,0,0,1
2116,154,5,2,0,1,1,0,0,0,0,0,1,0
2116,155,2,7,1,0,1,0,0,0,0,0,1,0
2116,156,7,2,1,0,1,0,0,0,0,0,1,0
2116,157,2,7,1,0,1,0,0,0,0,0,0,1
2116,158,7,6,1,0,0,1,0,0,0,0,0,1
2116,159,6,2,0,1,1,0,0,0,0,0,1,0
2116,160,2,7,1,0,1,0,0,0,0,0,0,1
2116,161,7,6,1,0,0,1,0,0,0,0,0,1
2116,162,6,7,0,1,1,0,0,0,0,0,0,1
2116,163,7,2,1,0,1,0,0,0,0,0,1,0
2116,164,2,6,1,0,0,1,0,0,0,0,0,1
2116,165,6,5,0,1,0,1,0,0,0,0,0,1
2116,166,5,2,0,1,1,0,0,0,0,0,1,0
2116,167,2,5,1,0,0,1,0,0,0,0,1,0
2116,168,5,2,0,1,1,0,0,0,0,0,1,0
2116,169,2,6,1,0,0,1,0,0,0,0,1,0
2116,170,6,2,0,1,1,0,0,0,0,0,0,1
2116,171,2,7,1,0,1,0,0,0,0,0,0,1
2116,172,7,3,1,0,0,1,0,0,0,0,1,0
2116,173,3,3,0,1,0,1,0,0,1,0,0,0
2116,174,3,7,0,1,1,0,0,0,0,0,0,1
2116,175,7,3,1,0,0,1,0,0,0,0,0,1
2116,176,3,7,0,1,1,0,0,0,0,0,0,1
2116,177,7,3,1,0,0,1,0,0,0,0,0,1
2116,178,3,6,0,1,0,1,0,0,0,0,0,1
2116,179,6,3,0,1,0,1,0,0,0,0,1,0
2116,180,3,7,0,1,1,0,0,0,1,0,0,0
2116,181,7,2,1,0,1,0,0,0,0,1,0,0
2116,182,2,7,1,0,1,0,0,0,0,0,0,1
2116,183,7,3,1,0,0,1,0,0,0,0,0,1
2116,184,3,7,0,1,1,0,0,0,0,0,0,1
2116,185,7,3,1,0,0,1,0,0,0,1,0,0
2116,186,3,2,0,1,1,0,0,0,0,0,0,1
2116,187,2,7,1,0,1,0,0,0,0,0,1,0
2116,188,7,2,1,0,1,0,0,0,0,0,0,1
2116,189,2,7,1,0,1,0,0,0,0,0,1,0
2116,190,7,3,1,0,0,1,0,0,0,0,0,1
2116,191,3,3,0,1,0,1,0,0,0,0,0,1
2116,192,3,2,0,1,1,0,0,0,0,0,0,1
2116,193,2,5,1,0,0,1,0,0,0,0,0,1
2116,194,5,3,0,1,0,1,0,0,0,0,1,0
2116,195,3,5,0,1,0,1,0,0,0,0,0,1
2116,196,5,3,0,1,0,1,0,0,0,0,1,0
2116,197,3,2,0,1,1,0,0,0,0,0,0,1
2116,198,2,3,1,0,0,1,0,0,0,0,0,1
2116,199,3,2,0,1,1,0,0,0,0,0,0,1
2116,200,2,5,1,0,0,1,0,0,0,0,0,1
2116,201,5,2,0,1,1,0,0,0,0,0,0,1
2116,202,2,5,1,0,0,1,0,0,0,0,0,1
2116,203,5,2,0,1,1,0,0,0,0,0,0,1
2116,204,2,5,1,0,0,1,0,0,0,0,0,1
2116,205,5,2,0,1,1,0,0,0,0,0,0,1
2116,206,2,6,1,0,0,1,0,0,0,0,0,1
2116,207,6,7,0,1,1,0,0,0,0,0,1,0
2116,208,7,2,1,0,1,0,0,0,0,0,0,1
2116,209,2,6,1,0,0,1,0,0,0,0,0,1
2116,210,6,2,0,1,1,0,0,0,0,0,0,1
2116,211,2,3,1,0,0,1,0,0,0,0,0,1
2116,212,3,2,0,1,1,0,0,0,0,0,1,0
2116,213,2,6,1,0,0,1,0,0,0,0,0,1
2116,214,6,3,0,1,0,1,0,0,0,0,0,1
2116,215,3,2,0,1,1,0,0,0,0,0,0,1
2116,216,2,3,1,0,0,1,0,0,0,0,0,1
2116,217,3,7,0,1,1,0,0,0,0,0,0,1
2116,218,7,3,1,0,0,1,0,0,0,0,1,0
2116,219,3,2,0,1,1,0,0,0,0,0,0,1
2116,220,2,3,1,0,0,1,0,0,0,1,0,0
2116,221,3,2,0,1,1,0,0,0,0,0,0,1
2116,222,2,3,1,0,0,1,0,0,0,0,0,1
2116,223,3,2,0,1,1,0,0,0,0,0,0,1
2116,224,2,3,1,0,0,1,0,0,0,0,1,0
2116,225,3,2,0,1,1,0,0,0,1,0,0,0
2116,226,2,3,1,0,0,1,0,0,0,0,0,1
2116,227,3,2,0,1,1,0,0,0,0,0,0,1
2116,228,2,6,1,0,0,1,0,0,0,0,0,1
2116,229,6,2,0,1,1,0,0,0,0,0,1,0
2116,230,2,7,1,0,1,0,0,0,0,0,0,1
2116,231,7,2,1,0,1,0,0,0,0,0,0,1
2116,232,2,2,1,0,1,0,0,0,0,0,0,1
2116,233,2,2,1,0,1,0,0,0,0,0,0,1
2116,234,2,7,1,0,1,0,0,0,0,0,0,1
2116,235,7,6,1,0,0,1,0,0,0,0,0,1
2116,236,6,3,0,1,0,1,0,0,0,0,0,1
2116,237,3,6,0,1,0,1,0,0,0,0,0,1
2116,238,6,7,0,1,1,0,0,0,0,0,0,1
2116,239,7,3,1,0,0,1,0,0,0,0,0,1
2116,240,3,7,0,1,1,0,0,0,0,0,0,1
2116,241,7,6,1,0,0,1,0,0,0,0,0,1
2116,242,6,3,0,1,0,1,0,0,0,0,1,0
2116,243,3,6,0,1,0,1,0,0,0,0,1,0
2116,244,6,3,0,1,0,1,0,0,0,0,0,1
2116,245,3,6,0,1,0,1,0,0,0,0,0,1
2116,246,6,3,0,1,0,1,0,0,0,0,1,0
2116,247,3,2,0,1,1,0,0,0,0,0,0,1
2116,248,2,3,1,0,0,1,0,0,0,0,0,1
2116,249,3,2,0,1,1,0,0,0,0,0,1,0
2116,250,2,3,1,0,0,1,0,0,0,0,0,1
2116,251,3,7,0,1,1,0,0,0,0,0,1,0
2116,252,7,3,1,0,0,1,0,0,0,0,0,1
2116,253,3,2,0,1,1,0,0,0,0,0,0,1
2116,254,2,5,1,0,0,1,0,0,0,0,0,1
2116,255,5,2,0,1,1,0,0,0,0,0,0,1
2116,256,2,3,1,0,0,1,0,0,0,0,0,1
2116,257,3,2,0,1,1,0,0,0,0,0,1,0
2116,258,2,7,1,0,1,0,0,0,0,1,0,0
2116,259,7,2,1,0,1,0,0,0,0,0,1,0
2116,260,2,7,1,0,1,0,0,0,0,0,0,1
2116,261,7,2,1,0,1,0,0,0,0,0,1,0
2116,262,2,6,1,0,0,1,0,0,1,0,0,0
2116,263,6,7,0,1,1,0,0,0,0,0,0,1
2116,264,7,6,1,0,0,1,0,0,0,0,1,0
2116,265,6,7,0,1,1,0,0,0,0,0,1,0
2116,266,7,2,1,0,1,0,0,0,0,0,0,1
2116,267,2,3,1,0,0,1,0,0,0,0,1,0
2116,268,3,2,0,1,1,0,0,0,0,0,0,1
2116,269,2,3,1,0,0,1,0,0,0,0,1,0
2116,270,3,6,0,1,0,1,0,0,0,0,0,1
2116,271,6,3,0,1,0,1,0,0,0,0,0,1
2116,272,3,5,0,1,0,1,0,0,0,0,0,1
2116,273,5,3,0,1,0,1,0,0,0,0,0,1
2116,274,3,6,0,1,0,1,0,0,0,0,0,1
2116,275,6,3,0,1,0,1,0,0,0,0,1,0
2116,276,3,6,0,1,0,1,0,0,0,0,1,0
2116,277,6,3,0,1,0,1,0,0,0,0,1,0
2116,278,3,6,0,1,0,1,0,0,0,0,0,1
2116,279,6,3,0,1,0,1,0,0,0,0,0,1
2116,280,3,6,0,1,0,1,0,0,0,1,0,0
2116,281,6,3,0,1,0,1,0,0,0,0,1,0
2116,282,3,7,0,1,1,0,0,0,0,0,0,1
2116,283,7,2,1,0,1,0,0,0,0,0,0,1
2116,284,2,2,1,0,1,0,0,0,0,0,1,0
2116,285,2,7,1,0,1,0,0,0,0,0,1,0
2116,286,7,2,1,0,1,0,0,0,0,0,0,1
2116,287,2,7,1,0,1,0,0,0,0,0,1,0
2116,288,7,2,1,0,1,0,0,0,0,0,0,1
2116,289,2,7,1,0,1,0,0,0,0,0,0,1
2116,290,7,2,1,0,1,0,0,0,0,0,1,0
2116,291,2,7,1,0,1,0,0,0,0,0,0,1
2116,292,7,2,1,0,1,0,0,0,0,0,1,0
2116,293,2,5,1,0,0,1,0,0,0,0,1,0
2116,294,5,7,0,1,1,0,0,0,0,1,0,0
2116,295,7,2,1,0,1,0,0,0,0,0,0,1
2116,296,2,5,1,0,0,1,0,0,0,0,1,0
2116,297,5,2,0,1,1,0,0,1,0,0,0,0
2116,298,2,5,1,0,0,1,0,0,0,0,0,1
2116,299,5,3,0,1,0,1,0,1,0,0,0,0
2116,300,3,7,0,1,1,0,0,0,0,0,0,1
2116,301,7,2,1,0,1,0,0,0,0,0,0,1
2116,302,2,7,1,0,1,0,0,0,0,0,1,0
2116,303,7,2,1,0,1,0,0,0,0,1,0,0
2116,304,2,7,1,0,1,0,0,0,0,0,1,0
2116,305,7,2,1,0,1,0,0,0,0,0,0,1
2116,306,2,3,1,0,0,1,0,0,0,0,0,1
2116,307,3,2,0,1,1,0,0,0,0,0,0,1
2116,308,2,7,1,0,1,0,0,0,0,0,1,0
2116,309,7,6,1,0,0,1,0,0,0,0,0,1
2116,310,6,5,0,1,0,1,0,0,0,0,0,1
2116,311,5,3,0,1,0,1,0,0,0,1,0,0
2116,312,3,2,0,1,1,0,0,0,0,0,0,1
2116,313,2,5,1,0,0,1,0,0,0,0,0,1
2116,314,5,7,0,1,1,0,0,0,0,0,0,1
2116,315,7,3,1,0,0,1,0,0,0,0,0,1
2116,316,3,7,0,1,1,0,0,0,0,0,0,1
2116,317,7,3,1,0,0,1,0,0,0,0,0,1
2116,318,3,2,0,1,1,0,0,0,0,0,0,1
2116,319,2,3,1,0,0,1,0,0,0,0,1,0
2116,320,3,7,0,1,1,0,0,0,0,0,0,1
2116,321,7,3,1,0,0,1,0,0,0,0,0,1
2116,322,3,7,0,1,1,0,0,1,0,0,0,0
2116,323,7,2,1,0,1,0,0,0,0,0,0,1
2116,324,2,5,1,0,0,1,0,0,0,0,0,1
2116,325,5,7,0,1,1,0,0,0,0,0,1,0
2116,326,7,6,1,0,0,1,0,0,0,0,0,1
2116,327,6,7,0,1,1,0,0,0,1,0,0,0
2116,328,7,7,1,0,1,0,0,0,0,0,0,1
2116,329,7,2,1,0,1,0,0,0,0,0,1,0
2116,330,2,7,1,0,1,0,0,0,0,0,0,1
2116,331,7,2,1,0,1,0,0,0,0,0,0,1
2116,332,2,5,1,0,0,1,0,0,0,0,1,0
2116,333,5,6,0,1,0,1,0,0,0,0,0,1
2116,334,6,2,0,1,1,0,0,0,0,0,0,1
2116,335,2,6,1,0,0,1,0,0,0,0,1,0
2116,336,6,7,0,1,1,0,0,0,0,0,1,0
2116,337,7,6,1,0,0,1,0,0,0,0,0,1
2116,338,6,6,0,1,0,1,0,0,0,0,0,1
2116,339,6,7,0,1,1,0,0,0,0,0,0,1
2116,340,7,7,1,0,1,0,0,0,0,0,0,1
2116,341,7,6,1,0,0,1,0,0,0,0,1,0
2116,342,6,3,0,1,0,1,0,0,0,0,0,1
2116,343,3,2,0,1,1,0,0,0,0,0,1,0
2116,344,2,3,1,0,0,1,0,0,0,0,1,0
2116,345,3,7,0,1,1,0,0,0,0,0,0,1
2116,346,7,6,1,0,0,1,0,0,0,0,1,0
2116,347,6,7,0,1,1,0,0,0,0,0,0,1
2116,348,7,6,1,0,0,1,0,0,0,0,0,1
2116,349,6,6,0,1,0,1,0,0,0,0,0,1
2116,350,6,2,0,1,1,0,0,0,0,0,1,0
2116,351,2,3,1,0,0,1,0,0,0,0,0,1
2116,352,3,6,0,1,0,1,0,0,0,0,1,0
2116,353,6,5,0,1,0,1,0,0,0,0,0,1
2116,354,5,3,0,1,0,1,0,0,0,0,1,0
2116,355,3,5,0,1,0,1,0,0,0,0,0,1
2116,356,5,7,0,1,1,0,0,1,0,0,0,0
2116,357,7,2,1,0,1,0,0,0,0,0,0,1
2116,358,2,7,1,0,1,0,0,1,0,0,0,0
2116,359,7,5,1,0,0,1,0,0,0,0,0,1
2116,360,5,2,0,1,1,0,0,0,0,0,0,1
2116,361,2,7,1,0,1,0,0,0,0,1,0,0
2116,362,7,2,1,0,1,0,0,0,0,0,1,0
2116,363,2,5,1,0,0,1,0,1,0,0,0,0
2116,364,5,7,0,1,1,0,0,0,0,0,0,1
2116,365,7,3,1,0,0,1,0,0,0,0,0,1
2116,366,3,5,0,1,0,1,0,0,0,0,1,0
2116,367,5,3,0,1,0,1,0,0,0,0,0,1
2116,368,3,2,0,1,1,0,0,0,0,0,1,0
2116,369,2,5,1,0,0,1,0,0,0,0,0,1
2116,370,5,3,0,1,0,1,0,0,0,0,0,1
2116,371,3,2,0,1,1,0,0,0,0,0,0,1
2116,372,2,7,1,0,1,0,0,0,0,0,0,1
2116,373,7,2,1,0,1,0,0,0,0,0,1,0
2116,374,2,7,1,0,1,0,0,0,0,0,0,1
2116,375,7,2,1,0,1,0,0,0,0,0,0,1
2116,376,2,5,1,0,0,1,0,0,0,0,0,1
2116,377,5,2,0,1,1,0,0,0,0,0,0,1
2116,378,2,5,1,0,0,1,0,0,0,0,1,0
2116,379,5,6,0,1,0,1,0,0,0,0,0,1
2116,380,6,3,0,1,0,1,0,0,0,0,0,1
2116,381,3,7,0,1,1,0,0,0,0,0,0,1
2116,382,7,3,1,0,0,1,0,0,0,0,1,0
2116,383,3,2,0,1,1,0,0,0,0,0,0,1
2116,384,2,3,1,0,0,1,0,0,0,0,1,0
2116,385,3,7,0,1,1,0,0,0,0,1,0,0
2116,386,7,3,1,0,0,1,0,0,0,0,1,0
2116,387,3,6,0,1,0,1,0,0,0,0,0,1
2116,388,6,7,0,1,1,0,0,0,0,0,1,0
2116,389,7,2,1,0,1,0,0,0,0,0,0,1
2116,390,2,7,1,0,1,0,0,0,0,0,0,1
2116,391,7,2,1,0,1,0,0,0,0,0,0,1
2116,392,2,6,1,0,0,1,0,0,0,0,0,1
2116,393,6,7,0,1,1,0,0,0,0,0,0,1
2116,394,7,5,1,0,0,1,0,0,0,0,1,0
2116,395,5,6,0,1,0,1,0,0,0,0,1,0
2116,396,6,7,0,1,1,0,0,0,0,0,0,1
2116,397,7,3,1,0,0,1,0,0,0,0,1,0
2116,398,3,5,0,1,0,1,0,0,0,0,0,1
2116,399,5,3,0,1,0,1,0,0,0,0,1,0
2116,400,3,2,0,1,1,0,0,0,0,0,0,1
2116,401,2,5,1,0,0,1,0,0,0,0,0,1
2116,402,5,3,0,1,0,1,0,0,0,0,1,0
2116,403,3,5,0,1,0,1,0,0,0,0,0,1
2116,404,5,2,0,1,1,0,0,0,0,0,0,1
2116,405,2,7,1,0,1,0,0,0,0,0,0,1
2116,406,7,2,1,0,1,0,0,0,0,0,0,1
2116,407,2,5,1,0,0,1,0,0,0,0,0,1
2116,408,5,3,0,1,0,1,0,0,0,0,0,1
2116,409,3,5,0,1,0,1,0,0,0,0,0,1
2116,410,5,2,0,1,1,0,0,0,0,0,0,1
2116,411,2,5,1,0,0,1,0,0,0,0,0,1
2116,412,5,6,0,1,0,1,0,0,0,0,0,1
2116,413,6,2,0,1,1,0,0,0,0,0,0,1
2116,414,2,7,1,0,1,0,0,0,0,0,1,0
2116,415,7,5,1,0,0,1,0,0,0,0,0,1
2116,416,5,7,0,1,1,0,0,0,0,0,0,1
2116,417,7,3,1,0,0,1,0,0,0,0,0,1
2116,418,3,5,0,1,0,1,0,0,0,0,1,0
2116,419,5,2,0,1,1,0,0,0,0,0,0,1
2116,420,2,5,1,0,0,1,0,0,0,1,0,0
2116,421,5,2,0,1,1,0,0,0,0,0,0,1
2116,422,2,3,1,0,0,1,0,0,0,1,0,0
2116,423,3,2,0,1,1,0,0,0,0,0,1,0
2116,424,2,2,1,0,1,0,0,0,0,0,0,1
2116,425,2,7,1,0,1,0,0,0,0,0,0,1
2116,426,7,3,1,0,0,1,0,0,0,0,0,1
2116,427,3,7,0,1,1,0,0,0,0,1,0,0
2116,428,7,2,1,0,1,0,0,0,0,1,0,0
2116,429,2,7,1,0,1,0,0,0,0,0,0,1
2116,430,7,3,1,0,0,1,0,0,0,0,0,1
2116,431,3,2,0,1,1,0,0,0,0,0,0,1
2116,432,2,6,1,0,0,1,0,0,0,0,0,1
2116,433,6,7,0,1,1,0,0,0,0,0,0,1
2116,434,7,3,1,0,0,1,0,0,0,1,0,0
2116,435,3,2,0,1,1,0,0,0,0,0,0,1
2116,436,2,2,1,0,1,0,0,0,0,0,0,1
2116,437,2,3,1,0,0,1,0,0,0,0,1,0
2116,438,3,2,0,1,1,0,0,1,0,0,0,0
2116,439,2,6,1,0,0,1,0,0,0,0,1,0
2116,440,6,5,0,1,0,1,0,0,0,0,0,1
2116,441,5,2,0,1,1,0,0,0,0,0,1,0
2116,442,2,5,1,0,0,1,0,0,0,0,1,0
2116,443,5,7,0,1,1,0,0,0,0,0,1,0
2116,444,7,2,1,0,1,0,0,0,0,0,0,1
2116,445,2,5,1,0,0,1,0,0,0,0,0,1
2116,446,5,7,0,1,1,0,0,0,0,0,0,1
2116,447,7,5,1,0,0,1,0,0,0,0,0,1
2116,448,5,7,0,1,1,0,0,0,0,0,0,1
2116,449,7,3,1,0,0,1,0,0,0,1,0,0
2116,450,3,7,0,1,1,0,0,0,0,0,0,1
2116,451,7,3,1,0,0,1,0,0,0,0,1,0
2116,452,3,7,0,1,1,0,0,0,0,0,0,1
2116,453,7,7,1,0,1,0,0,0,0,0,0,1
2116,454,7,6,1,0,0,1,0,0,0,0,1,0
