 ,rid,sid,content,session,time,timestamp,label
1880,Structural Geologist,Sedimentologist,AYOOOOOOOOOOOOOOOOOOOO WHAT UP BIG STRUCT,2115,946.0,2022-05-03 11:41:45.819000+00:00,statement
1881,teamConstr,Martian Terrain Specialist,Let's rumble! Heads up I will be filling in for the maintenance specialist as well today since he is not here! :),2115,968.0,2022-05-03 11:42:07.013000+00:00,statement
1882,Hydrogeologist,Materials Specialist,???????? ??? ???? ????????? ???,2115,1005.0,2022-05-03 11:42:44.148000+00:00,question
1883,teamGeo,Sedimentologist,WE GOT TWO MONTHS LEFT IN THE SLAMMER BOIZ,2115,1037.0,2022-05-03 11:43:16.515000+00:00,statement
1884,teamvc,Materials Specialist,??,2115,1076.0,2022-05-03 11:43:55.570000+00:00,question
1885,Maintenance Specialist,Fluid Engineer,"Hi, we started as well",2115,1107.0,2022-05-03 11:44:26.184000+00:00,statement
1886,Materials Specialist,Hydrogeologist,yeeeeeea,2115,1121.0,2022-05-03 11:44:40.590000+00:00,statement
1887,teamConstr,Materials Specialist,?????? ?????,2115,1165.0,2022-05-03 11:45:24.613000+00:00,question
1888,teamvc,Hydrogeologist,It's MD180!!!! Wow Wow Wow,2115,1179.0,2022-05-03 11:45:38.998000+00:00,backchannel
1889,Operations Specialist,Sedimentologist,We got two months left in the slammer boiz,2115,1235.0,2022-05-03 11:46:34.322000+00:00,statement
1890,Operations Specialist,Sedimentologist,LFG,2115,1239.0,2022-05-03 11:46:38.912000+00:00,statement
1891,teamConstr,Materials Specialist,??????,2115,1256.0,2022-05-03 11:46:55.181000+00:00,question
1892,teamConstr,Materials Specialist,Hello,2115,1266.0,2022-05-03 11:47:05.226000+00:00,statement
1893,teamConstr,Materials Specialist,"we agreed on (35,30) and (22,27)",2115,1303.0,2022-05-03 11:47:42.931000+00:00,statement
1894,teamConstr,Materials Specialist,What do you think?,2115,1313.0,2022-05-03 11:47:52.120000+00:00,question
1895,teamGeo,Structural Geologist,"Can we check 30,34",2115,1314.0,2022-05-03 11:47:53.626000+00:00,question
1896,Sedimentologist,Operations Specialist,we're still dating around...,2115,1335.0,2022-05-03 11:48:14.339000+00:00,statement
1897,Sedimentologist,Operations Specialist,none of these candidates are very rose-worthy yet :/,2115,1362.0,2022-05-03 11:48:41.048000+00:00,statement
1898,Martian Meteorology Specialist,Sedimentologist,"(25, 31) - 16% Loss, 31k Available, 26k after loss",2115,1388.0,2022-05-03 11:49:07.594000+00:00,statement
1899,Martian Meteorology Specialist,Sedimentologist,"(24, 37) - 83% loss, 242k available, 41k after loss",2115,1398.0,2022-05-03 11:49:17.271000+00:00,statement
1900,Martian Meteorology Specialist,Sedimentologist,"(35, 30) - 41% loss, 161k available, ?95k? after loss",2115,1405.0,2022-05-03 11:49:24.633000+00:00,question
1901,Martian Meteorology Specialist,Hydrogeologist,?? ????? ?? ??? ?????!,2115,1412.0,2022-05-03 11:49:31.354000+00:00,question
1902,Martian Meteorology Specialist,Sedimentologist,"(22, 27) - 58% loss, 318k available, ?134k after loss",2115,1413.0,2022-05-03 11:49:32.258000+00:00,question
1903,Martian Meteorology Specialist,Sedimentologist,"(35, 47) - 64% loss, 153k available, ?55k after loss",2115,1420.0,2022-05-03 11:49:39.410000+00:00,question
1904,teamConstr,Materials Specialist,??,2115,1426.0,2022-05-03 11:49:45.692000+00:00,question
1905,Martian Meteorology Specialist,Sedimentologist,"(37, 04) - 77% loss, 233k available, ?54k after loss",2115,1428.0,2022-05-03 11:49:47.139000+00:00,question
1906,Sedimentologist,Operations Specialist,"damn the end really is near, huh?",2115,1434.0,2022-05-03 11:49:53.596000+00:00,question
1907,Structural Geologist,Mechanical Engineer,?,2115,1450.0,2022-05-03 11:50:09.391000+00:00,question
1908,Sedimentologist,Operations Specialist,how are you feeling? stockholm syndrome kick in yet?,2115,1452.0,2022-05-03 11:50:11.287000+00:00,question
1909,teamConstr,Drilling Specialist,"we're currently also looking at 30,34\n",2115,1524.0,2022-05-03 11:51:23.524000+00:00,statement
1910,teamConstr,Drilling Specialist,could I get the drill brand and head for all those points?,2115,1542.0,2022-05-03 11:51:41.959000+00:00,question
1911,Hydrogeologist,Materials Specialist,?,2115,1562.0,2022-05-03 11:52:01.751000+00:00,question
1912,teamvc,Martian Terrain Specialist,"30, 34 is looking pretty good on our end",2115,1574.0,2022-05-03 11:52:13.259000+00:00,statement
1913,teamvc,Mechanical Engineer,"Hello! We've looked at 47,8 22,27 35,30 and 30,34. So far our best point is 30,34 for everyone over here",2115,1590.0,2022-05-03 11:52:29.357000+00:00,statement
1914,Structural Geologist,Mechanical Engineer,?,2115,1603.0,2022-05-03 11:52:42.991000+00:00,question
1915,Materials Specialist,Hydrogeologist,:),2115,1612.0,2022-05-03 11:52:51.533000+00:00,statement
1916,Sedimentologist,Operations Specialist,"30, 34 seems to be our collective best option at the moment",2115,1614.0,2022-05-03 11:52:53.590000+00:00,statement
1917,Structural Geologist,Mechanical Engineer,?,2115,1614.0,2022-05-03 11:52:53.822000+00:00,question
1918,teamGeo,Sedimentologist,"(30, 34) - 55% loss, 276k available, ?124,170.1425?",2115,1631.0,2022-05-03 11:53:10.659000+00:00,question
1919,teamGeo,Sedimentologist,"(30, 34) looks great on our end!",2115,1640.0,2022-05-03 11:53:19.170000+00:00,statement
1920,Operations Specialist,Sedimentologist,"Y'all's point (30, 34) - 55% loss, 276k available, ?124,170.1425?",2115,1656.0,2022-05-03 11:53:35.149000+00:00,question
1921,Operations Specialist,Sedimentologist,It's pretty good,2115,1660.0,2022-05-03 11:53:39.536000+00:00,statement
1922,Mechanical Engineer,Materials Specialist,??,2115,1664.0,2022-05-03 11:53:43.739000+00:00,question
1923,Structural Geologist,Mechanical Engineer,?,2115,1669.0,2022-05-03 11:53:48.104000+00:00,question
1924,Operations Specialist,Sedimentologist,"Man, we're so ready to be out of here it's dumb silly",2115,1669.0,2022-05-03 11:53:48.807000+00:00,statement
1925,Martian Meteorology Specialist,Hydrogeologist,?? ??????????,2115,1684.0,2022-05-03 11:54:03.068000+00:00,question
1926,teamvc,Martian Meteorology Specialist,ya'll there? \n,2115,1690.0,2022-05-03 11:54:09.878000+00:00,question
1927,Martian Terrain Specialist,Mechanical Engineer,?,2115,1695.0,2022-05-03 11:54:14.393000+00:00,question
1928,Operations Specialist,Sedimentologist,"But we're making due. It's the job. It ain't my first rodeo either. lmao much better than Iraq and Afghanistan for sure, but the had better food in those places",2115,1705.0,2022-05-03 11:54:24.829000+00:00,statement
1929,Biochemical Engineer,Fluid Engineer,Hi we have started as well,2115,1720.0,2022-05-03 11:54:39.899000+00:00,statement
1930,teamConstr,Materials Specialist,"it good for us (30,34)",2115,1723.0,2022-05-03 11:54:42.943000+00:00,statement
1931,teamGeo,Structural Geologist,"Let us know how 30, 34 is, we are checking 4, 20",2115,1764.0,2022-05-03 11:55:23.605000+00:00,statement
1932,Operations Specialist,Sedimentologist,"Apparently when we get out instagram is blocked, otherwise I'd say hit us up. but we'll have to wait until we're back in the states, I guess",2115,1765.0,2022-05-03 11:55:24.708000+00:00,statement
1933,Operations Specialist,Sedimentologist,"I mean, y'all know more about us than we do about you. But it be like that sometimes. I'm just glad we have communication with some peeps back in the states.",2115,1793.0,2022-05-03 11:55:52.635000+00:00,statement
1934,Sedimentologist,Operations Specialist,"we also like... sigh... 4, 20",2115,1806.0,2022-05-03 11:56:05.599000+00:00,statement
1935,teamvc,Martian Meteorology Specialist,"from my point of view, it's only a mediocre point.  Weather is decent, but it will not support a large population. \n",2115,1807.0,2022-05-03 11:56:06.420000+00:00,statement
1936,Mechanical Engineer,Martian Terrain Specialist,?gnat,2115,1816.0,2022-05-03 11:56:15.322000+00:00,question
1937,Fluid Engineer,Mechanical Engineer,?,2115,1834.0,2022-05-03 11:56:33.017000+00:00,question
1938,teamConstr,Materials Specialist,Drill Brand: A\nDrill Head: A\nEquip Material: Steel\nEquip Duty: 180\n,2115,1844.0,2022-05-03 11:56:43.832000+00:00,statement
1939,Mechanical Engineer,Materials Specialist,"No water in (47,8)",2115,1886.0,2022-05-03 11:57:25.863000+00:00,statement
1940,Operations Specialist,Mechanical Engineer,?,2115,1892.0,2022-05-03 11:57:31.396000+00:00,question
1941,Sedimentologist,Martian Terrain Specialist,yes we out here,2115,1894.0,2022-05-03 11:57:33.098000+00:00,statement
1942,teamEng,Martian Meteorology Specialist,"no water at 47,8\n30,34 is mediocre for me...supports only a small population unfortunately, so from the human factors side of things, it's not the greatest, but weather is decent at least. \n",2115,1914.0,2022-05-03 11:57:53.430000+00:00,statement
1943,Hydrogeologist,Martian Meteorology Specialist,fuuuuuu\n,2115,1925.0,2022-05-03 11:58:04.674000+00:00,statement
1944,Mechanical Engineer,Operations Specialist,?,2115,1934.0,2022-05-03 11:58:13.387000+00:00,question
1945,Operations Specialist,Sedimentologist,making do* - our brains are fried.,2115,1955.0,2022-05-03 11:58:34.392000+00:00,statement
1946,teamvc,Mechanical Engineer,"Would you like to sign off on 30,34?\n",2115,1971.0,2022-05-03 11:58:50.127000+00:00,question
1947,teamGeo,Sedimentologist,"30, 34 IS A GO",2115,1975.0,2022-05-03 11:58:54.718000+00:00,statement
1948,Operations Specialist,Sedimentologist,"30, 34 IS A GO",2115,1980.0,2022-05-03 11:58:59.133000+00:00,statement
1949,teamConstr,Materials Specialist,??,2115,1985.0,2022-05-03 11:59:04.676000+00:00,question
1950,Operations Specialist,Sedimentologist,Hahahahhahahahahahahahahahaha,2115,2007.0,2022-05-03 11:59:26.090000+00:00,statement
1951,Hydrogeologist,Materials Specialist,???????,2115,2012.0,2022-05-03 11:59:31.947000+00:00,question
1952,Operations Specialist,Mechanical Engineer,?????,2115,2050.0,2022-05-03 12:00:09.023000+00:00,question
1953,Operations Specialist,Sedimentologist,"100% water loss at 4, 20 - I guess it gets thirsty with martian cotton mouth",2115,2051.0,2022-05-03 12:00:10.341000+00:00,statement
1954,Materials Specialist,Hydrogeologist,Where did you get it?:)))),2115,2053.0,2022-05-03 12:00:12.800000+00:00,question
1955,Martian Meteorology Specialist,Hydrogeologist,???????,2115,2114.0,2022-05-03 12:01:13.513000+00:00,question
1956,Sedimentologist,Operations Specialist,ooh yeah i didnt think about the instagram stuff :/,2115,2118.0,2022-05-03 12:01:17.239000+00:00,statement
1957,teamvc,Martian Terrain Specialist,"Cool how do you feel about 4, 20?",2115,2141.0,2022-05-03 12:01:40.170000+00:00,question
1958,Sedimentologist,Operations Specialist,we don't know too much about you guys though aside from whatever cyberstalking we've done on our own (which on my end has been decently extensive tbh),2115,2166.0,2022-05-03 12:02:05.978000+00:00,statement
1959,teamvc,Mechanical Engineer,"booo! we also tried 4,20 and that is really good for me but other people are finding some issues with it",2115,2178.0,2022-05-03 12:02:17.881000+00:00,statement
1960,teamEng,Martian Meteorology Specialist,Let's just do it.  Seems like it's the best for all others.,2115,2178.0,2022-05-03 12:02:17.955000+00:00,statement
1961,Sedimentologist,Operations Specialist,did y'all get the videos we sent a while back?,2115,2179.0,2022-05-03 12:02:18.524000+00:00,question
1962,Martian Terrain Specialist,Mechanical Engineer,?people like grapes,2115,2223.0,2022-05-03 12:03:02.714000+00:00,question
1963,teamvc,Martian Terrain Specialist,"Ok looks like we're signing off on 30, 34?",2115,2401.0,2022-05-03 12:06:00.010000+00:00,question
1964,Operations Specialist,Sedimentologist,"Hahahahahaha, I mean, go for it. We're public figures at this point. There's enough on us out there. I have my linkedin and everything and you can see articles about us",2115,2405.0,2022-05-03 12:06:04.474000+00:00,statement
1965,teamvc,Martian Meteorology Specialist,"a lot better for me but our sedimentologist says there's no water. I think we should just stick with 30,34.\n",2115,2411.0,2022-05-03 12:06:10.278000+00:00,statement
1966,Operations Specialist,Sedimentologist,No! What vids! I'll have to ask our guys here,2115,2420.0,2022-05-03 12:06:19.192000+00:00,statement
1967,teamEng,Martian Meteorology Specialist,"yeah 4,20 is better for me, too, but 30,34 seems better for most others. so let's just continue with 30,34",2115,2465.0,2022-05-03 12:07:04.768000+00:00,statement
1968,Operations Specialist,Sedimentologist,"Yo, I also lost 40 lbs in here. ITS WILD",2115,2484.0,2022-05-03 12:07:23.541000+00:00,statement
1969,teamvc,Fluid Engineer,"Great, we are signing off now",2115,2495.0,2022-05-03 12:07:34.495000+00:00,statement
1970,Sedimentologist,Operations Specialist,not martian cotton mouth lmaooo,2115,2509.0,2022-05-03 12:07:48.296000+00:00,statement
1971,teamGeo,Sedimentologist,"4, 20 has no water (it has cotton mouth prolly)",2115,2526.0,2022-05-03 12:08:05.058000+00:00,statement
1972,teamvc,Martian Terrain Specialist,Sorry about the slow communication today! Took me a while to figure out the maintenance specialist's stuff haha. How is isolation and did you see the videos we sent you?,2115,2640.0,2022-05-03 12:09:59.354000+00:00,statement
1973,Sedimentologist,Operations Specialist,oh no! :( we sent y'all little videos introducing ourselves a while back - i remember saying happy valentine's day so it was that long ago,2115,2670.0,2022-05-03 12:10:29.927000+00:00,statement
1974,Sedimentologist,Operations Specialist,damn that does not sound healthy... but go off skinny queen!!!,2115,2691.0,2022-05-03 12:10:50.040000+00:00,statement
1975,teamvc,Martian Terrain Specialist,BTW just a reminder that the maintenance specialist will not be signed off today,2115,2700.0,2022-05-03 12:10:59.146000+00:00,statement
1976,teamvc,Martian Meteorology Specialist,don't forget to sign off for maintenance specialist! ;),2115,2733.0,2022-05-03 12:11:32.063000+00:00,statement
1977,Operations Specialist,Sedimentologist,"Yo, wut",2115,2766.0,2022-05-03 12:12:05.875000+00:00,statement
1978,Operations Specialist,Sedimentologist,"So, we good to go to the other one? lfg",2115,2790.0,2022-05-03 12:12:29.898000+00:00,question
1979,teamGeo,Structural Geologist,"And to let y'all know again, maintenance specialist is not here for relay",2115,2858.0,2022-05-03 12:13:37.412000+00:00,statement
1980,teamvc,Martian Terrain Specialist,"again, reminder that the maintenance specialist is not here for the relay task! :)",2115,3271.0,2022-05-03 12:20:30.130000+00:00,statement
1981,Operations Specialist,Sedimentologist,"Bruh, WE MISSED A VALENTINE'S DAY MESSAGE. THIS IS A TRAVESTY. We will get to the bottom of this. But it's worth letting people know that they didn't come through.",2115,3284.0,2022-05-03 12:20:43.836000+00:00,statement
1982,teamGeo,Sedimentologist,"Good, I didn't want to talk to them anyway",2115,3298.0,2022-05-03 12:20:57.465000+00:00,statement
1983,Operations Specialist,Sedimentologist,"I mean, 6 months for 40 lbs ain't too bad. But I guess we'll see when I'm on the cover of \""Isolation Experiments Monthly\"" (That's not real, but it should be)",2115,3402.0,2022-05-03 12:22:41.118000+00:00,statement
1984,teamGeo,Sedimentologist,WHAT'S UP Y'ALL IT'S TIME TO GET DOWN TO BUSINESS @ 14:24\n,2116,0,2022-05-19 11:24:32.294000+00:00,statement
1985,Operations Specialist,Sedimentologist,WHAT'S UP HOME SLICE ARE YOU READY TO GET DOWN TO BUSINESS TO MAKE SOME WELLS ON MARS!? 14:25,2116,32.0,2022-05-19 11:25:04.910000+00:00,question
1986,Operations Specialist,Sedimentologist,"Also, we saw y'all's video. What's poppin that was cool",2116,49.0,2022-05-19 11:25:21.157000+00:00,question
1987,teamGeo,Sedimentologist,Real talk we saw y'all's video but I didn't see you @structgeo\n,2116,463.0,2022-05-19 11:32:15.121000+00:00,statement
1988,Drilling Specialist,Sedimentologist,WHAT'S UP DRILL!? LETSGOOOOO 14:34,2116,615.0,2022-05-19 11:34:47.013000+00:00,question
1989,teamGeo,Hydrogeologist,Helloooooooooo!!!,2116,649.0,2022-05-19 11:35:21.301000+00:00,backchannel
1990,teamvc,Martian Meteorology Specialist,Hey y'all! Moscow is in the house!,2116,664.0,2022-05-19 11:35:36.878000+00:00,statement
1991,teamConstr,Martian Meteorology Specialist,Hey y'all! Moscow is in the house!,2116,667.0,2022-05-19 11:35:39.674000+00:00,statement
1992,teamEng,Martian Meteorology Specialist,Hey y'all! Moscow is in the house!,2116,671.0,2022-05-19 11:35:43.027000+00:00,statement
1993,teamGeo,Martian Meteorology Specialist,Hey y'all! Moscow is in the house!,2116,678.0,2022-05-19 11:35:50.471000+00:00,statement
1994,teamGeo,Sedimentologist,"(13, 16) - 69% loss, 302118.49 available, ?93,656.7319? after loss",2116,691.0,2022-05-19 11:36:03.161000+00:00,question
1995,teamConstr,Materials Specialist,hello,2116,693.0,2022-05-19 11:36:05.339000+00:00,statement
1996,Operations Specialist,Sedimentologist,"(13, 16) - 69% loss, 302118.49 available, ?93,656.7319? after loss",2116,695.0,2022-05-19 11:36:07.824000+00:00,question
1997,Drilling Specialist,Sedimentologist,"(13, 16) - 69% loss, 302118.49 available, ?93,656.7319? after loss",2116,699.0,2022-05-19 11:36:11.646000+00:00,question
1998,teamvc,Hydrogeologist,??????????!,2116,716.0,2022-05-19 11:36:28.718000+00:00,question
1999,teamConstr,Materials Specialist,"we recommend (13,16) and (25,21)",2116,724.0,2022-05-19 11:36:36.085000+00:00,statement
2000,Materials Specialist,Hydrogeologist,????? ?,2116,752.0,2022-05-19 11:37:04.096000+00:00,question
2001,teamGeo,Drilling Specialist,We have arrived,2116,761.0,2022-05-19 11:37:13.087000+00:00,statement
2002,teamvc,Martian Meteorology Specialist,"We would already like to suggest two points.  The first is (28,21) and the second is (13,16)",2116,764.0,2022-05-19 11:37:16.076000+00:00,statement
2003,Sedimentologist,Operations Specialist,what's crackalackin,2116,772.0,2022-05-19 11:37:24.282000+00:00,question
2004,Sedimentologist,Operations Specialist,we are finally here,2116,790.0,2022-05-19 11:37:42.977000+00:00,statement
2005,teamGeo,Structural Geologist,6:37 HAHAHAHHAHAH uhhhhhhh I think i forgot to send a video in LMAO,2116,795.0,2022-05-19 11:37:47.345000+00:00,statement
2006,teamGeo,Structural Geologist,6:37 WE HERE NOW,2116,806.0,2022-05-19 11:37:58.019000+00:00,question
2007,teamConstr,Structural Geologist,6:38 Hola senores,2116,833.0,2022-05-19 11:38:25.019000+00:00,statement
2008,teamConstr,Structural Geologist,6:38 estamos aqui!\n,2116,846.0,2022-05-19 11:38:38.108000+00:00,statement
2009,teamGeo,Drilling Specialist,"Looking at 18, 3",2116,943.0,2022-05-19 11:40:15.066000+00:00,statement
2010,teamGeo,Hydrogeologist,?????,2116,986.0,2022-05-19 11:40:58.564000+00:00,question
2011,Operations Specialist,Sedimentologist,Ayyyyy just my knees and back tbh. I need to see a chiropractor prolly.,2116,996.0,2022-05-19 11:41:08.279000+00:00,statement
2012,Operations Specialist,Sedimentologist,"Awesome, good to have y'all. We have that one point rn 13, 16 and it's dece from our end",2116,1018.0,2022-05-19 11:41:30.519000+00:00,statement
2013,teamGeo,Sedimentologist,Hahahah large rip,2116,1032.0,2022-05-19 11:41:44.193000+00:00,statement
2014,teamConstr,Sedimentologist,WADDUP LARGE HELLO FROM OUR END,2116,1053.0,2022-05-19 11:42:05.454000+00:00,statement
2015,teamvc,Operations Specialist,chicago vibes have arrived B),2116,1072.0,2022-05-19 11:42:24.802000+00:00,statement
2016,teamConstr,Materials Specialist,"and (28,21)",2116,1087.0,2022-05-19 11:42:39.442000+00:00,statement
2017,teamConstr,Sedimentologist,"100% water loss on 18, 3. Sad tbh.",2116,1151.0,2022-05-19 11:43:43.007000+00:00,statement
2018,Sedimentologist,Operations Specialist,"we are now consideringg 18,1 it works pretty good for us\n",2116,1164.0,2022-05-19 11:43:56.214000+00:00,statement
2019,teamGeo,Hydrogeologist,So when you send your video?)),2116,1179.0,2022-05-19 11:44:11.006000+00:00,question
2020,teamvc,Martian Terrain Specialist,"18,1 seems like a good option",2116,1183.0,2022-05-19 11:44:15.587000+00:00,statement
2021,teamGeo,Structural Geologist,"6:44 we're looking at (18,1)!!!!!\n",2116,1196.0,2022-05-19 11:44:28.913000+00:00,statement
2022,Operations Specialist,Sedimentologist,"18, 3 has 100% water loss FYI",2116,1199.0,2022-05-19 11:44:31.126000+00:00,statement
2023,teamConstr,Materials Specialist,"no water in 18,3 and also it's too deep",2116,1201.0,2022-05-19 11:44:33.233000+00:00,statement
2024,Drilling Specialist,Sedimentologist,"18, 3 has 100% water loss FYI",2116,1211.0,2022-05-19 11:44:43.126000+00:00,statement
2025,teamGeo,Sedimentologist,"18, 3 has 100% water loss FYI",2116,1229.0,2022-05-19 11:45:01.566000+00:00,statement
2026,teamvc,Martian Meteorology Specialist,Hey - Are you there??? :),2116,1238.0,2022-05-19 11:45:10.844000+00:00,question
2027,teamConstr,Martian Meteorology Specialist,Worddd up!\n,2116,1273.0,2022-05-19 11:45:45.670000+00:00,statement
2028,teamConstr,Martian Meteorology Specialist,"We're looking at (28,21) and (13,16)!!!",2116,1288.0,2022-05-19 11:46:00.742000+00:00,statement
2029,teamConstr,Martian Meteorology Specialist,"We're looking at (28,21) and (13,16)!!!",2116,1289.0,2022-05-19 11:46:01.094000+00:00,statement
2030,teamConstr,Martian Meteorology Specialist,"We're looking at (28,21) and (13,16)!!!",2116,1289.0,2022-05-19 11:46:01.409000+00:00,statement
2031,teamGeo,Operations Specialist,lol,2116,1343.0,2022-05-19 11:46:55.413000+00:00,statement
2032,Mechanical Engineer,Biochemical Engineer,"Hi, we started/ 18,21  13,16",2116,1364.0,2022-05-19 11:47:16.810000+00:00,statement
2033,Fluid Engineer,Biochemical Engineer,"Hi, we started/ 18,21  13,16",2116,1374.0,2022-05-19 11:47:26.025000+00:00,statement
2034,Operations Specialist,Sedimentologist,"18, 1 has 97% water loss",2116,1394.0,2022-05-19 11:47:46.710000+00:00,statement
2035,teamGeo,Sedimentologist,"18, 1 has 97% water loss tho sad day",2116,1411.0,2022-05-19 11:48:03.818000+00:00,statement
2036,Sedimentologist,Drilling Specialist,"Yikes, uh can y'all check anything in that same grid area from 16, 6 to 20, 1",2116,1504.0,2022-05-19 11:49:36.375000+00:00,question
2037,teamConstr,Operations Specialist,"hello, noted",2116,1514.0,2022-05-19 11:49:46.202000+00:00,statement
2038,teamConstr,Materials Specialist,"what do you think about (13,16) and 28,21) ??",2116,1537.0,2022-05-19 11:50:09.665000+00:00,question
2039,teamConstr,Operations Specialist,"anything in the lower left corner seems to be good for me and the drilling specialist, so are there any points there that vibe?",2116,1543.0,2022-05-19 11:50:15.744000+00:00,question
2040,teamGeo,Sedimentologist,"(18, 01) - 97% water loss, 412479.42 available, ?12,374.3826? after loss",2116,1550.0,2022-05-19 11:50:22.840000+00:00,question
2041,teamvc,Martian Terrain Specialist,"We're all here! Still hoping for 18,1 lol",2116,1551.0,2022-05-19 11:50:23.173000+00:00,statement
2042,teamConstr,Materials Specialist,we are waiting your reply,2116,1551.0,2022-05-19 11:50:23.549000+00:00,statement
2043,Operations Specialist,Sedimentologist,"(18, 01) - 97% water loss, 412479.42 available, ?12,374.3826? after loss",2116,1554.0,2022-05-19 11:50:26.658000+00:00,question
2044,teamGeo,Structural Geologist,"6:50 ok how abou 18,1????\n",2116,1570.0,2022-05-19 11:50:42.483000+00:00,question
2045,teamConstr,Sedimentologist,"(18, 01) - 97% water loss, 412479.42 available, ?12,374.3826? after loss",2116,1571.0,2022-05-19 11:50:43.364000+00:00,question
2046,teamvc,Martian Meteorology Specialist,"I personally like 18,1, as there's a large population reached and has decently high accessibility, but our sedimentologist said that there's 97% water loss there.  Did you all look at the two points I mentioned by any chance?",2116,1585.0,2022-05-19 11:50:57.836000+00:00,statement
2047,teamGeo,Structural Geologist,6:50 @hydro IDK when we send again :((,2116,1592.0,2022-05-19 11:51:04.839000+00:00,statement
2048,Sedimentologist,Operations Specialist,ok,2116,1598.0,2022-05-19 11:51:10.136000+00:00,statement
2049,Sedimentologist,Operations Specialist,"does 19,2 work???",2116,1627.0,2022-05-19 11:51:39.379000+00:00,question
2050,Sedimentologist,Operations Specialist,wait it probably has water loss too,2116,1643.0,2022-05-19 11:51:55.455000+00:00,statement
2051,teamGeo,Structural Geologist,"6:51 how about 19,2?????1?!?",2116,1662.0,2022-05-19 11:52:14.560000+00:00,question
2052,Drilling Specialist,Sedimentologist,Ye brb,2116,1702.0,2022-05-19 11:52:54.526000+00:00,statement
2053,Drilling Specialist,Sedimentologist,"16, 06 - 100% water loss and no water",2116,1726.0,2022-05-19 11:53:18.659000+00:00,statement
2054,teamConstr,Operations Specialist,"our team generally did not like 13,16 or 28,21",2116,1751.0,2022-05-19 11:53:43.558000+00:00,statement
2055,Drilling Specialist,Sedimentologist,"(20, 01) - 96% loss, 399034.75 available, ?15,961.36? after loss",2116,1798.0,2022-05-19 11:54:30.011000+00:00,question
2056,teamvc,Martian Meteorology Specialist,"sedimentologist says that with the 97% water loss there, you are left with about 12000 liters at that point, and that's before filtering it. So, while I like that point A LOT, our sedimentologist isn't liking it that much.",2116,1838.0,2022-05-19 11:55:10.140000+00:00,statement
2057,teamvc,Martian Meteorology Specialist,btw- NASA finally sent us the group video that you all made for us! :) we loved it!,2116,1860.0,2022-05-19 11:55:32.188000+00:00,statement
2058,Operations Specialist,Sedimentologist,96% water loss sad day,2116,1862.0,2022-05-19 11:55:34.397000+00:00,statement
2059,teamGeo,Hydrogeologist,It's ok you can send us separately! :P,2116,1886.0,2022-05-19 11:55:58.493000+00:00,statement
2060,teamConstr,Materials Specialist,most points in that area doesn't have water as per sidmentolgist,2116,1896.0,2022-05-19 11:56:08.507000+00:00,statement
2061,Operations Specialist,Sedimentologist,"(19, 02) - 96% loss, 348090.96 available, ?13,923.6384? after loss",2116,1918.0,2022-05-19 11:56:30.277000+00:00,question
2062,teamvc,Martian Terrain Specialist,Yeah apparently there are several problems with those on our end,2116,1934.0,2022-05-19 11:56:46.441000+00:00,statement
2063,Operations Specialist,Sedimentologist,"(13, 14) - 61% loss, 314237 available, ?122,552.43? after loss",2116,2052.0,2022-05-19 11:58:44.139000+00:00,question
2064,teamvc,Martian Meteorology Specialist,"So, another point that's looking might fine for us is (13,14)",2116,2085.0,2022-05-19 11:59:17.202000+00:00,statement
2065,teamGeo,Sedimentologist,"(13, 14) - 61% loss, 314237 available, ?122,552.43? after loss",2116,2085.0,2022-05-19 11:59:17.607000+00:00,question
2066,teamConstr,Materials Specialist,"no problem, we really liked 13,14",2116,2088.0,2022-05-19 11:59:20.722000+00:00,statement
2067,teamConstr,Martian Meteorology Specialist,"So, another point that's looking might fine for us is (13,14)",2116,2089.0,2022-05-19 11:59:21.010000+00:00,statement
2068,teamConstr,Operations Specialist,"ok, that's fine",2116,2089.0,2022-05-19 11:59:21.345000+00:00,statement
2069,teamGeo,Sedimentologist,"13, 14 is prob the best from our end so far",2116,2097.0,2022-05-19 11:59:29.852000+00:00,statement
2070,teamConstr,Sedimentologist,"(13, 14) - 61% loss, 314237 available, ?122,552.43? after loss",2116,2104.0,2022-05-19 11:59:36.916000+00:00,question
2071,teamEng,Martian Meteorology Specialist,"(13,14) is looking pretty nice for us!",2116,2105.0,2022-05-19 11:59:37.809000+00:00,statement
2072,Fluid Engineer,Biochemical Engineer,"13,14",2116,2109.0,2022-05-19 11:59:41.969000+00:00,statement
2073,Sedimentologist,Drilling Specialist,"4, 4 is looking interesting to us",2116,2115.0,2022-05-19 11:59:47.477000+00:00,statement
2074,teamConstr,Sedimentologist,Big water here tbh,2116,2116.0,2022-05-19 11:59:48.922000+00:00,statement
2075,teamConstr,Hydrogeologist,What about 13*14?\n,2116,2117.0,2022-05-19 11:59:49.320000+00:00,question
2076,Drilling Specialist,Sedimentologist,"(13, 14) - 61% loss, 314237 available, ?122,552.43? after loss",2116,2121.0,2022-05-19 11:59:53.242000+00:00,question
2077,Mechanical Engineer,Biochemical Engineer,"13,14",2116,2122.0,2022-05-19 11:59:54.934000+00:00,statement
2078,Sedimentologist,Operations Specialist,"currently look at 46,32 and 48,30",2116,2138.0,2022-05-19 12:00:10.142000+00:00,statement
2079,teamGeo,Sedimentologist,"(19, 02) - 96% loss, 348090.96 available, ?13,923.6384? after loss",2116,2177.0,2022-05-19 12:00:49.468000+00:00,question
